https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SOL,Volume USDT,tradecount
1754265600000,2025-08-04,SOLUSDT,161.98,169.8,161.26,169.55,2688954.158,444266444.38758,1905885
1754179200000,2025-08-03,SOLUSDT,158.49,163.14,156.28,161.97,2297909.311,370496365.83064,1081075
1754092800000,2025-08-02,SOLUSDT,162.71,165.3,155.83,158.48,2208175.075,355113008.8377,1637688
1754006400000,2025-08-01,SOLUSDT,172.22,172.26,159.2,162.71,4317529.315,722230246.8711901,3348302
1753920000000,2025-07-31,SOLUSDT,177.77,182.7,171.44,172.22,2624841.783,466405400.70146,1927344
1753833600000,2025-07-30,SOLUSDT,181.47,182.56,170.29,177.77,3297250.187,585983082.58663,2502481
1753747200000,2025-07-29,SOLUSDT,183.1,186.68,178.3,181.48,2541912.036,463596650.71106,2159517
1753660800000,2025-07-28,SOLUSDT,188.64,195.26,182.16,183.11,4067872.127,768873079.63638,2788739
1753574400000,2025-07-27,SOLUSDT,184.89,190.7,184.53,188.64,2233060.133,418620553.40531,1619218
1753488000000,2025-07-26,SOLUSDT,186.75,189.78,184.29,184.88,1773453.875,331235849.63192,1197596
1753401600000,2025-07-25,SOLUSDT,182.88,186.85,175.63,186.76,4481310.44,806409380.2980899,3217256
1753315200000,2025-07-24,SOLUSDT,189.4,191.87,179.21,182.87,5217064.871,971502034.1881299,3520500
1753228800000,2025-07-23,SOLUSDT,205.7,205.75,183.97,189.4,5548137.499,1070982208.4614,3511850
1753142400000,2025-07-22,SOLUSDT,195.72,206.3,193.75,205.7,8635627.173,1728386077.16153,5218083
1753056000000,2025-07-21,SOLUSDT,181.44,199.28,178.25,195.72,6495907.179,1245489002.45574,3865007
1752969600000,2025-07-20,SOLUSDT,176.97,183.66,176.33,181.43,3694854.915,666377253.9008,2315101
1752883200000,2025-07-19,SOLUSDT,177.28,178.61,174.0,176.96,2059315.008,363940083.0705,1475514
1752796800000,2025-07-18,SOLUSDT,175.88,184.67,173.24,177.28,5191853.168,931893082.3748,2947978
1752710400000,2025-07-17,SOLUSDT,173.62,178.19,168.71,175.87,4491555.727,781437221.9674301,3024259
1752624000000,2025-07-16,SOLUSDT,163.98,176.0,161.51,173.63,5020288.123,849924900.1203501,2574205
1752537600000,2025-07-15,SOLUSDT,162.21,164.26,157.23,163.98,3665295.753,589073859.89953,2245073
1752451200000,2025-07-14,SOLUSDT,161.15,168.65,160.61,162.21,3973706.533,658265226.60694,2368393
1752364800000,2025-07-13,SOLUSDT,160.7,164.19,159.63,161.15,1929745.851,312565043.60087,1252909
1752278400000,2025-07-12,SOLUSDT,162.92,163.9,157.74,160.69,2043211.942,328647415.71788,1383540
1752192000000,2025-07-11,SOLUSDT,164.33,168.2,159.54,162.93,4354179.713,715116916.43081,2747985
1752105600000,2025-07-10,SOLUSDT,157.06,165.43,155.64,164.34,3428382.349,547305235.76648,1998915
1752019200000,2025-07-09,SOLUSDT,151.68,157.93,150.53,157.05,2907219.748,448417630.2251,1611497
1751932800000,2025-07-08,SOLUSDT,148.89,152.88,147.85,151.67,2712869.323,408864092.13441,1306748
1751846400000,2025-07-07,SOLUSDT,151.86,153.6,147.7,148.88,2174727.723,327954661.1623,1423398
1751760000000,2025-07-06,SOLUSDT,147.55,153.89,146.78,151.86,2486859.718,374754049.20113,1138325
1751673600000,2025-07-05,SOLUSDT,147.69,148.7,145.9,147.55,1173963.86,173152977.64954,710458
1751587200000,2025-07-04,SOLUSDT,152.35,153.88,145.22,147.7,2308086.736,344301514.30937,1451892
1751500800000,2025-07-03,SOLUSDT,152.28,156.35,149.86,152.36,2686218.205,411857243.43209,1619201
1751414400000,2025-07-02,SOLUSDT,146.87,154.47,145.85,152.27,2652574.279,399566857.59119,1648001
1751328000000,2025-07-01,SOLUSDT,154.82,155.64,144.85,146.88,2770862.174,413588502.7609,1530183
1751241600000,2025-06-30,SOLUSDT,153.32,159.99,149.45,154.81,3871390.335,598342659.37994,1920915
1751155200000,2025-06-29,SOLUSDT,150.73,154.77,149.36,153.32,2150026.172,325934665.45081,1150742
1751068800000,2025-06-28,SOLUSDT,142.09,152.7,141.13,150.72,2657836.682,391373737.69054,1266232
1750982400000,2025-06-27,SOLUSDT,139.05,144.85,137.14,142.09,2471847.15,349943506.06527,1441035
1750896000000,2025-06-26,SOLUSDT,143.57,148.0,138.62,139.06,2522507.942,360989062.59112,1619748
1750809600000,2025-06-25,SOLUSDT,145.93,147.95,142.25,143.57,2233601.909,324533547.19572,1624941
1750723200000,2025-06-24,SOLUSDT,144.51,146.77,142.31,145.92,2741809.086,395980461.45042,1915616
1750636800000,2025-06-23,SOLUSDT,131.71,146.92,130.68,144.51,4573147.667,627079580.57708,2897589
1750550400000,2025-06-22,SOLUSDT,135.43,137.62,126.0,131.71,4252120.023,557857427.53674,3207787
1750464000000,2025-06-21,SOLUSDT,140.11,142.6,130.9,135.43,2826424.143,390271799.64798,1758763
1750377600000,2025-06-20,SOLUSDT,147.04,148.81,135.69,140.11,3393327.209,483166807.07631,2056826
1750291200000,2025-06-19,SOLUSDT,146.35,147.9,142.92,147.04,2285335.729,332397675.29724,1402937
1750204800000,2025-06-18,SOLUSDT,147.58,149.28,143.65,146.34,2800908.98,409856193.71815,1975830
1750118400000,2025-06-17,SOLUSDT,150.73,154.33,145.61,147.57,3395648.859,508658147.22473,2452350
1750032000000,2025-06-16,SOLUSDT,152.97,158.8,150.3,150.72,3573196.785,556278400.06253,2206641
1749945600000,2025-06-15,SOLUSDT,144.65,153.54,144.22,152.97,2831999.616,422563512.67885,1768520
1749859200000,2025-06-14,SOLUSDT,148.6,148.7,141.97,144.64,1679994.751,244007516.51517,1221540
1749772800000,2025-06-13,SOLUSDT,152.32,152.59,140.21,148.6,5339782.783,775171113.32776,3503943
1749686400000,2025-06-12,SOLUSDT,160.98,161.28,152.02,152.32,2883476.685,454850637.40677,2232785
1749600000000,2025-06-11,SOLUSDT,165.12,168.36,159.21,160.97,4019424.999,663220131.68288,2696532
1749513600000,2025-06-10,SOLUSDT,161.16,165.67,156.32,165.12,3589559.163,578045039.31202,2626493
1749427200000,2025-06-09,SOLUSDT,152.45,161.73,149.58,161.16,3079728.265,478105971.723,1853346
1749340800000,2025-06-08,SOLUSDT,150.07,155.3,147.88,152.45,1564000.366,236874131.83445,1073644
1749254400000,2025-06-07,SOLUSDT,147.82,152.84,146.84,150.06,1408204.615,212333839.77254,1041436
1749168000000,2025-06-06,SOLUSDT,144.28,152.39,144.11,147.83,2167791.114,322608804.0136,1517934
1749081600000,2025-06-05,SOLUSDT,153.27,154.61,141.53,144.29,4258041.075,634979837.8416,2600389
1748995200000,2025-06-04,SOLUSDT,155.19,157.97,152.94,153.26,1990646.424,310274443.07951,1613483
1748908800000,2025-06-03,SOLUSDT,156.83,163.64,154.14,155.19,2849585.145,455003937.65742,2057700
1748822400000,2025-06-02,SOLUSDT,157.68,158.93,151.67,156.83,2502052.191,386842477.22604,1950497
1748736000000,2025-06-01,SOLUSDT,156.45,157.92,150.59,157.68,2042131.041,315215977.43484,1648590
1748649600000,2025-05-31,SOLUSDT,156.2,158.01,152.14,156.45,2352257.752,364885611.94149,1971476
1748563200000,2025-05-30,SOLUSDT,166.71,167.51,155.22,156.2,3770279.512,609076479.51084,2744989
1748476800000,2025-05-29,SOLUSDT,172.22,175.34,165.96,166.71,2641789.968,450903344.10682,1933597
1748390400000,2025-05-28,SOLUSDT,176.72,177.45,168.92,172.21,2534660.877,437379320.47623,1739709
1748304000000,2025-05-27,SOLUSDT,174.92,179.41,171.24,176.71,2568509.368,452738959.54561,2144420
1748217600000,2025-05-26,SOLUSDT,175.75,179.02,173.48,174.91,2214724.796,391142612.45651,1720528
1748131200000,2025-05-25,SOLUSDT,175.87,176.88,169.14,175.74,2530363.859,435707799.2341,1870817
1748044800000,2025-05-24,SOLUSDT,174.0,178.33,172.5,175.87,2317965.021,407150995.30293,1707936
1747958400000,2025-05-23,SOLUSDT,179.68,187.71,173.23,174.01,6112910.776,1104030043.56186,4081755
1747872000000,2025-05-22,SOLUSDT,173.54,180.87,172.59,179.68,3608222.862,640424778.4173,2760365
1747785600000,2025-05-21,SOLUSDT,168.59,175.99,165.51,173.53,4400610.4,749188809.3793101,3211242
1747699200000,2025-05-20,SOLUSDT,166.87,173.11,164.51,168.59,3135420.426,526700156.84318,2366165
1747612800000,2025-05-19,SOLUSDT,173.3,173.94,159.44,166.86,4076352.744,670683465.64664,2778183
1747526400000,2025-05-18,SOLUSDT,165.94,176.77,164.54,173.3,3194610.936,544510554.62809,2251214
1747440000000,2025-05-17,SOLUSDT,167.4,169.99,164.01,165.94,2262121.706,377239175.69118,1819659
1747353600000,2025-05-16,SOLUSDT,169.16,174.21,166.36,167.4,2766386.671,473923633.57258,2033247
1747267200000,2025-05-15,SOLUSDT,176.63,178.33,166.7,169.16,3546037.724,607575969.68482,2756715
1747180800000,2025-05-14,SOLUSDT,183.75,184.88,173.23,176.64,3619155.253,650301806.43098,2715293
1747094400000,2025-05-13,SOLUSDT,174.22,184.83,166.18,183.75,4587043.398,805977156.69272,3136625
1747008000000,2025-05-12,SOLUSDT,173.2,181.46,168.31,174.22,6245732.977,1096750784.26202,3870262
1746921600000,2025-05-11,SOLUSDT,177.89,180.26,169.35,173.19,3210729.52,560754526.1296,2541298
1746835200000,2025-05-10,SOLUSDT,172.77,178.98,168.72,177.89,3339701.179,576546707.44572,2296552
1746748800000,2025-05-09,SOLUSDT,164.46,176.15,161.07,172.78,6318574.649,1066435830.02627,3565297
1746662400000,2025-05-08,SOLUSDT,147.32,164.6,147.08,164.46,6040622.618,947386329.98644,2680223
1746576000000,2025-05-07,SOLUSDT,146.89,149.54,144.68,147.32,2440566.284,358909988.86087,1388238
1746489600000,2025-05-06,SOLUSDT,146.72,147.23,141.41,146.88,2352310.935,339458035.32269,1435973
1746403200000,2025-05-05,SOLUSDT,143.94,147.73,142.5,146.72,2030995.801,295411016.24423,1298883
1746316800000,2025-05-04,SOLUSDT,146.71,147.81,143.5,143.95,1613358.553,235442072.04033,970408
1746230400000,2025-05-03,SOLUSDT,148.04,149.05,145.82,146.71,1406583.56,207747277.73483,808828
1746144000000,2025-05-02,SOLUSDT,150.85,151.91,147.3,148.05,2216263.073,332262056.95998,1244594
1746057600000,2025-05-01,SOLUSDT,147.54,153.99,147.54,150.85,3037281.454,458689825.21601,1494429
1745971200000,2025-04-30,SOLUSDT,146.3,148.67,140.32,147.54,2780816.363,403132464.35529,1779447
1745884800000,2025-04-29,SOLUSDT,147.84,150.39,145.0,146.31,2498992.492,369541045.06508,1432629
1745798400000,2025-04-28,SOLUSDT,147.97,153.4,144.63,147.84,3507950.445,522023426.4148,1972070
1745712000000,2025-04-27,SOLUSDT,149.22,150.41,145.51,147.98,1599977.891,237125168.081,1297845
1745625600000,2025-04-26,SOLUSDT,150.82,153.17,147.75,149.21,1766805.88,264884274.04215,1204338
1745539200000,2025-04-25,SOLUSDT,152.55,157.0,149.87,150.82,4226767.973,647250679.34811,2143364
1745452800000,2025-04-24,SOLUSDT,151.1,152.9,144.87,152.55,3535860.484,527261359.19678,1929306
1745366400000,2025-04-23,SOLUSDT,148.78,154.21,147.13,151.1,4801378.47,724657996.3203901,2567533
1745280000000,2025-04-22,SOLUSDT,136.57,150.23,134.68,148.79,5078409.536,727917404.64025,2263131
1745193600000,2025-04-21,SOLUSDT,137.86,143.25,133.82,136.56,4657400.503,645692434.21612,2024307
1745107200000,2025-04-20,SOLUSDT,139.86,141.96,135.64,137.86,3498098.615,482908343.29459,1308457
1745020800000,2025-04-19,SOLUSDT,134.05,140.5,133.58,139.87,2816038.068,389745180.09418,1276245
1744934400000,2025-04-18,SOLUSDT,134.84,136.02,132.47,134.04,2556341.874,343312222.8375,1202801
1744848000000,2025-04-17,SOLUSDT,131.33,136.2,129.5,134.83,3817459.718,508520833.35897,2093402
1744761600000,2025-04-16,SOLUSDT,126.1,133.91,123.49,131.33,5320768.994,680727729.62112,2740116
1744675200000,2025-04-15,SOLUSDT,129.41,134.45,125.82,126.11,3431482.497,446714548.40398,2155278
1744588800000,2025-04-14,SOLUSDT,128.38,136.13,127.98,129.42,4150251.45,546940838.03531,2656562
1744502400000,2025-04-13,SOLUSDT,132.24,133.96,125.32,128.38,4054370.603,525575877.83406,2065828
1744416000000,2025-04-12,SOLUSDT,121.41,134.11,119.41,132.24,4620265.855,588559519.13812,2075498
1744329600000,2025-04-11,SOLUSDT,112.8,122.65,112.16,121.41,4344066.889,514950895.3424,1940948
1744243200000,2025-04-10,SOLUSDT,119.05,119.3,108.21,112.81,5566324.629,632204181.15054,2144865
1744156800000,2025-04-09,SOLUSDT,105.4,121.0,101.26,119.05,9334586.139,1033143449.36244,3699577
1744070400000,2025-04-08,SOLUSDT,106.98,112.58,102.96,105.4,5839129.782,630835932.39869,2475283
1743984000000,2025-04-07,SOLUSDT,105.9,113.0,95.26,106.99,12630664.993,1310680814.72602,5170857
1743897600000,2025-04-06,SOLUSDT,120.33,121.13,103.81,105.91,4934346.985,547868774.14022,2282758
1743811200000,2025-04-05,SOLUSDT,122.8,122.85,117.15,120.32,1784381.3,213707959.9349,891779
1743724800000,2025-04-04,SOLUSDT,117.17,124.0,113.25,122.79,5721072.32,677703415.89485,2469979
1743638400000,2025-04-03,SOLUSDT,117.42,120.94,112.24,117.17,5854867.278,683637733.06036,2171892
1743552000000,2025-04-02,SOLUSDT,126.68,136.21,117.0,117.42,6288908.68,796943491.9591,2817898
1743465600000,2025-04-01,SOLUSDT,124.53,130.55,123.74,126.67,3554277.848,452578878.01829,1528527
1743379200000,2025-03-31,SOLUSDT,124.83,127.81,122.75,124.54,3730628.853,468042537.66829,1618236
1743292800000,2025-03-30,SOLUSDT,124.58,127.08,123.0,124.82,1743775.296,218155180.69158,990191
1743206400000,2025-03-29,SOLUSDT,129.5,130.54,122.68,124.58,2610065.515,329643079.8165,1178810
1743120000000,2025-03-28,SOLUSDT,138.44,139.05,127.69,129.49,3892191.365,515501341.03969,1575782
1743033600000,2025-03-27,SOLUSDT,137.35,140.22,135.63,138.43,2466162.683,341254155.91117,1324639
1742947200000,2025-03-26,SOLUSDT,143.64,145.49,135.89,137.34,3099523.287,437189263.88719,1549733
1742860800000,2025-03-25,SOLUSDT,141.01,147.48,138.17,143.64,3529958.67,505738904.94536,1865843
1742774400000,2025-03-24,SOLUSDT,132.85,144.96,132.04,141.01,4554131.645,638280711.52939,2114604
1742688000000,2025-03-23,SOLUSDT,128.5,134.06,128.21,132.84,1763485.986,232208409.45648,799393
1742601600000,2025-03-22,SOLUSDT,128.47,131.84,127.8,128.51,1498168.196,194061126.95637,706271
1742515200000,2025-03-21,SOLUSDT,127.6,130.18,124.81,128.48,2400422.348,306105567.68726,1095161
1742428800000,2025-03-20,SOLUSDT,135.33,136.12,126.65,127.6,2593287.986,340143750.52064,1266071
1742342400000,2025-03-19,SOLUSDT,125.33,136.08,124.2,135.33,4170497.991,541158128.72602,1839474
1742256000000,2025-03-18,SOLUSDT,128.01,128.19,121.76,125.33,3181789.699,395405699.24355,1359468
1742169600000,2025-03-17,SOLUSDT,126.13,130.64,125.55,128.01,2707611.094,347309564.93446,1381175
1742083200000,2025-03-16,SOLUSDT,135.86,136.71,125.21,126.13,2764260.892,360794496.2616,1521652
1741996800000,2025-03-15,SOLUSDT,133.53,136.53,132.44,135.86,1918077.49,257628407.34355,976083
1741910400000,2025-03-14,SOLUSDT,123.36,136.03,122.98,133.54,3607725.492,468530950.60997,1784051
1741824000000,2025-03-13,SOLUSDT,126.61,128.76,120.76,123.37,2824584.961,352338027.09973,1491066
1741737600000,2025-03-12,SOLUSDT,125.35,131.33,121.22,126.62,4410502.14,552333767.76339,2166421
1741651200000,2025-03-11,SOLUSDT,118.32,128.43,112.0,125.35,6435277.863,783022212.27215,2896453
1741564800000,2025-03-10,SOLUSDT,126.52,131.57,115.47,118.32,6654109.331,820279149.5914,3232219
1741478400000,2025-03-09,SOLUSDT,137.01,139.88,125.41,126.51,3909495.652,514516598.4873,1984143
1741392000000,2025-03-08,SOLUSDT,139.39,141.09,135.29,137.01,2135751.393,295310260.9805,1318277
1741305600000,2025-03-07,SOLUSDT,143.3,150.88,135.04,139.39,7267412.771,1039508735.19796,3717944
1741219200000,2025-03-06,SOLUSDT,146.27,152.9,142.44,143.31,4451879.661,656676724.6538,2442100
1741132800000,2025-03-05,SOLUSDT,144.8,149.73,140.18,146.28,4895520.585,706791297.23729,2591656
1741046400000,2025-03-04,SOLUSDT,142.16,147.0,130.66,144.79,10389598.334,1438316454.58464,5773861
1740960000000,2025-03-03,SOLUSDT,178.72,179.47,139.21,142.16,11096202.04,1748078985.39323,6131716
1740873600000,2025-03-02,SOLUSDT,143.66,179.85,140.04,178.71,13474639.846,2212052717.47645,6490443
1740787200000,2025-03-01,SOLUSDT,148.18,151.25,138.57,143.66,4151855.758,597723583.50179,1658774
1740700800000,2025-02-28,SOLUSDT,137.68,148.72,125.55,148.18,10039960.613,1368611824.7340899,4567953
1740614400000,2025-02-27,SOLUSDT,135.33,142.9,134.71,137.68,4322990.459,599160525.54253,2490511
1740528000000,2025-02-26,SOLUSDT,144.33,145.19,130.65,135.32,5368401.059,736842199.24,3159238
1740441600000,2025-02-25,SOLUSDT,141.81,147.09,131.91,144.33,11747010.145,1635111010.70032,6188432
1740355200000,2025-02-24,SOLUSDT,167.94,169.69,138.0,141.81,7997237.915,1226692646.03078,4109967
1740268800000,2025-02-23,SOLUSDT,172.07,173.07,166.42,167.94,1488310.759,252136318.55605,987546
1740182400000,2025-02-22,SOLUSDT,168.94,174.68,168.07,172.07,1886813.457,324983318.38902,1171019
1740096000000,2025-02-21,SOLUSDT,176.0,180.52,167.15,168.94,4103682.857,715436161.65543,2546452
1740009600000,2025-02-20,SOLUSDT,168.94,176.65,167.66,176.0,2938753.335,508528834.82322,1920797
1739923200000,2025-02-19,SOLUSDT,169.32,174.3,163.75,168.93,3478319.262,590112452.81958,2185100
1739836800000,2025-02-18,SOLUSDT,177.53,179.09,160.88,169.32,6319186.166,1061518548.6899501,3750135
1739750400000,2025-02-17,SOLUSDT,188.26,189.72,174.63,177.53,4287573.73,779271190.58224,2336009
1739664000000,2025-02-16,SOLUSDT,194.47,196.24,186.3,188.27,2009380.862,383704847.67239,1271986
1739577600000,2025-02-15,SOLUSDT,199.4,200.27,192.61,194.48,1633300.399,319980278.83566,1231341
1739491200000,2025-02-14,SOLUSDT,194.24,205.34,194.11,199.39,3727686.063,744993253.44044,2047732
1739404800000,2025-02-13,SOLUSDT,196.78,198.47,188.78,194.25,2427771.876,468975077.17204,1950076
1739318400000,2025-02-12,SOLUSDT,197.95,198.56,188.48,196.78,3898533.321,756076037.68729,2807925
1739232000000,2025-02-11,SOLUSDT,200.47,206.18,195.12,197.96,3930238.335,792182733.69756,2289535
1739145600000,2025-02-10,SOLUSDT,200.47,209.05,195.85,200.47,4040840.548,819921205.0137299,2637756
1739059200000,2025-02-09,SOLUSDT,199.32,207.37,193.53,200.47,2879138.46,578324813.09662,2101908
1738972800000,2025-02-08,SOLUSDT,192.0,200.88,189.81,199.32,1967596.752,382617624.43681,1656928
1738886400000,2025-02-07,SOLUSDT,189.53,203.42,188.12,191.99,3925596.773,767993723.8255901,3039573
1738800000000,2025-02-06,SOLUSDT,196.12,203.98,187.39,189.54,3444767.147,674411227.22245,2708547
1738713600000,2025-02-05,SOLUSDT,206.64,209.39,195.14,196.12,3154802.037,639424685.67492,2851688
1738627200000,2025-02-04,SOLUSDT,216.27,219.97,201.87,206.64,6024194.387,1265056545.46502,4811821
1738540800000,2025-02-03,SOLUSDT,203.52,218.7,175.89,216.28,12836970.265,2538322103.03744,10116876
1738454400000,2025-02-02,SOLUSDT,213.03,218.9,192.31,203.51,7255500.333,1496343825.74038,5307616
1738368000000,2025-02-01,SOLUSDT,231.77,236.46,212.74,213.03,2849748.65,640184468.98493,1972665
1738281600000,2025-01-31,SOLUSDT,238.3,241.82,228.24,231.77,2942165.567,694071690.64743,2082835
1738195200000,2025-01-30,SOLUSDT,228.16,244.7,226.84,238.31,3341265.973,799766743.7033,2468882
1738108800000,2025-01-29,SOLUSDT,227.06,238.49,222.63,228.16,3844193.838,886979893.1373699,3509070
1738022400000,2025-01-28,SOLUSDT,234.9,244.0,225.01,227.06,3483450.087,819684554.0642,3282972
1737936000000,2025-01-27,SOLUSDT,240.49,242.68,220.89,234.89,8916620.842,2058026956.44399,6699907
1737849600000,2025-01-26,SOLUSDT,256.4,260.16,240.32,240.5,3028015.524,766488890.3849901,2339798
1737763200000,2025-01-25,SOLUSDT,253.36,260.78,246.33,256.41,3703989.301,934052018.21903,2767492
1737676800000,2025-01-24,SOLUSDT,253.12,270.18,247.18,253.37,5214294.569,1357937147.07766,4402292
1737590400000,2025-01-23,SOLUSDT,257.37,258.48,242.19,253.11,6802762.723,1698329260.2798202,5535365
1737504000000,2025-01-22,SOLUSDT,250.33,272.03,248.43,257.36,6223427.616,1612462526.67869,4791221
1737417600000,2025-01-21,SOLUSDT,242.18,260.06,230.0,250.33,7882737.257,1907066376.77776,6181509
1737331200000,2025-01-20,SOLUSDT,252.4,273.29,229.44,242.19,16879575.561,4215741222.97163,13411844
1737244800000,2025-01-19,SOLUSDT,261.97,295.83,236.68,252.42,25051667.6,6733958631.981311,16728916
1737158400000,2025-01-18,SOLUSDT,219.52,270.67,217.29,261.97,19971981.58,4849480490.65198,9712182
1737072000000,2025-01-17,SOLUSDT,211.15,222.11,209.84,219.51,4384472.838,952526271.30062,2186663
1736985600000,2025-01-16,SOLUSDT,205.86,217.14,198.47,211.14,5710255.657,1196137559.83409,2762727
1736899200000,2025-01-15,SOLUSDT,187.57,206.04,185.84,205.86,3768610.58,735465044.82904,1825631
1736812800000,2025-01-14,SOLUSDT,182.86,190.11,181.88,187.57,2737355.064,510258589.71248,1379846
1736726400000,2025-01-13,SOLUSDT,188.5,191.99,168.88,182.87,5669925.613,1015651889.5733101,2547519
1736640000000,2025-01-12,SOLUSDT,188.09,191.0,185.17,188.51,1330917.135,250109405.58559,723323
1736553600000,2025-01-11,SOLUSDT,187.69,191.91,184.01,188.09,2204486.056,411533204.16097,937504
1736467200000,2025-01-10,SOLUSDT,184.96,193.02,183.51,187.68,3642892.082,687353802.31763,1852360
1736380800000,2025-01-09,SOLUSDT,197.48,199.06,182.0,184.95,3607147.193,684344914.22428,1961684
1736294400000,2025-01-08,SOLUSDT,202.17,203.28,188.34,197.48,4446830.23,873913213.74813,2031142
1736208000000,2025-01-07,SOLUSDT,218.22,219.11,201.8,202.17,3742298.284,786521513.88121,1475754
1736121600000,2025-01-06,SOLUSDT,213.41,223.18,211.56,218.22,2855362.858,621928433.92415,1394456
1736035200000,2025-01-05,SOLUSDT,216.67,219.05,211.46,213.41,2101040.545,451130694.57664,902175
1735948800000,2025-01-04,SOLUSDT,218.0,218.18,213.54,216.67,1943711.39,420200326.94243,890249
