https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume NEAR,Volume USDT,tradecount
1753833600000,2025-07-30,NEARUSDT,2.724,2.736,2.508,2.657,13128271.6,34619007.3104,223373
1753747200000,2025-07-29,NEARUSDT,2.751,2.834,2.659,2.723,13200628.5,36093097.8815,227880
1753660800000,2025-07-28,NEARUSDT,2.963,3.016,2.721,2.752,13913787.1,40129532.5095,256069
1753574400000,2025-07-27,NEARUSDT,2.883,2.978,2.878,2.963,8298608.4,24193406.9166,149965
1753488000000,2025-07-26,NEARUSDT,2.854,2.935,2.838,2.882,6542357.6,18845886.3114,116538
1753401600000,2025-07-25,NEARUSDT,2.718,2.869,2.602,2.855,15336781.0,41666521.1046,279992
1753315200000,2025-07-24,NEARUSDT,2.755,2.828,2.581,2.717,18267028.7,49653394.7533,320385
1753228800000,2025-07-23,NEARUSDT,3.031,3.038,2.659,2.754,17315760.9,48987971.557,331312
1753142400000,2025-07-22,NEARUSDT,3.023,3.053,2.851,3.03,19539676.5,57630009.5366,384987
1753056000000,2025-07-21,NEARUSDT,2.976,3.101,2.91,3.022,15030754.5,45383026.9451,271385
1752969600000,2025-07-20,NEARUSDT,2.918,3.07,2.882,2.976,12221981.1,36454054.764,237360
1752883200000,2025-07-19,NEARUSDT,2.804,2.949,2.739,2.918,9521366.3,27261510.0631,211574
1752796800000,2025-07-18,NEARUSDT,2.818,3.041,2.721,2.805,18255369.3,52927268.5764,371369
1752710400000,2025-07-17,NEARUSDT,2.731,2.863,2.659,2.817,17296681.9,48062080.4005,324892
1752624000000,2025-07-16,NEARUSDT,2.671,2.818,2.61,2.73,14911193.0,40415692.0453,257734
1752537600000,2025-07-15,NEARUSDT,2.579,2.672,2.479,2.67,13857400.7,35471062.7609,257858
1752451200000,2025-07-14,NEARUSDT,2.531,2.697,2.524,2.579,14187748.0,37301156.1749,278552
1752364800000,2025-07-13,NEARUSDT,2.483,2.592,2.469,2.531,7233596.5,18319952.5816,158367
1752278400000,2025-07-12,NEARUSDT,2.505,2.556,2.405,2.482,10024677.2,24933273.8976,173755
1752192000000,2025-07-11,NEARUSDT,2.516,2.641,2.42,2.505,16497053.9,42224473.4423,260695
1752105600000,2025-07-10,NEARUSDT,2.339,2.536,2.318,2.515,10789627.6,25973063.591,161022
1752019200000,2025-07-09,NEARUSDT,2.245,2.36,2.204,2.339,10833621.7,24707858.9879,138912
1751932800000,2025-07-08,NEARUSDT,2.159,2.259,2.12,2.244,8864097.1,19336080.0339,109028
1751846400000,2025-07-07,NEARUSDT,2.181,2.215,2.132,2.159,7180956.6,15555835.4123,102788
1751760000000,2025-07-06,NEARUSDT,2.15,2.224,2.112,2.18,6010306.9,13012113.5391,82198
1751673600000,2025-07-05,NEARUSDT,2.135,2.161,2.096,2.149,4434850.2,9445551.6197,70956
1751587200000,2025-07-04,NEARUSDT,2.275,2.299,2.099,2.134,10507784.8,22888066.2056,126135
1751500800000,2025-07-03,NEARUSDT,2.221,2.363,2.214,2.275,13136681.5,30161435.9864,161687
1751414400000,2025-07-02,NEARUSDT,2.04,2.27,2.022,2.22,14532650.0,31481688.3899,171305
1751328000000,2025-07-01,NEARUSDT,2.149,2.166,2.017,2.04,7506594.6,15669543.6173,90426
1751241600000,2025-06-30,NEARUSDT,2.259,2.276,2.111,2.148,10642399.3,23163222.7035,123394
1751155200000,2025-06-29,NEARUSDT,2.167,2.296,2.112,2.259,8423965.5,18431246.275,100445
1751068800000,2025-06-28,NEARUSDT,2.113,2.184,2.089,2.166,5123834.0,10896922.4224,68378
1750982400000,2025-06-27,NEARUSDT,2.051,2.13,2.024,2.113,10760814.6,22374242.3298,133649
1750896000000,2025-06-26,NEARUSDT,2.138,2.191,2.024,2.05,11957630.1,25053924.9034,163855
1750809600000,2025-06-25,NEARUSDT,2.19,2.198,2.114,2.139,9110942.6,19685151.4846,137830
1750723200000,2025-06-24,NEARUSDT,2.123,2.23,2.111,2.19,13359845.3,29050323.3327,186268
1750636800000,2025-06-23,NEARUSDT,1.898,2.149,1.864,2.123,18642754.3,36699335.8923,249158
1750550400000,2025-06-22,NEARUSDT,1.972,2.008,1.793,1.898,21111804.9,39587669.4489,284370
1750464000000,2025-06-21,NEARUSDT,2.075,2.105,1.903,1.973,8464747.8,17015507.9933,130086
1750377600000,2025-06-20,NEARUSDT,2.182,2.201,2.018,2.075,9320143.1,19677125.0303,144509
1750291200000,2025-06-19,NEARUSDT,2.187,2.213,2.143,2.181,8172312.1,17816130.7575,117195
1750204800000,2025-06-18,NEARUSDT,2.14,2.202,2.072,2.187,10805064.3,23077643.3854,174437
1750118400000,2025-06-17,NEARUSDT,2.272,2.301,2.097,2.14,12524666.1,27442794.3855,188697
1750032000000,2025-06-16,NEARUSDT,2.228,2.387,2.205,2.272,10042413.2,23273596.2803,147370
1749945600000,2025-06-15,NEARUSDT,2.233,2.272,2.17,2.228,5184333.5,11512381.2788,85784
1749859200000,2025-06-14,NEARUSDT,2.239,2.249,2.159,2.232,6672462.8,14767440.2501,99678
1749772800000,2025-06-13,NEARUSDT,2.369,2.37,2.159,2.24,19293339.8,42991215.218,309636
1749686400000,2025-06-12,NEARUSDT,2.573,2.581,2.365,2.369,9888172.1,24414376.2566,182580
1749600000000,2025-06-11,NEARUSDT,2.662,2.73,2.556,2.573,10173942.1,26875681.7451,192659
1749513600000,2025-06-10,NEARUSDT,2.544,2.666,2.501,2.662,12020507.7,31146258.0382,204025
1749427200000,2025-06-09,NEARUSDT,2.421,2.552,2.371,2.543,8815827.0,21645955.9881,123381
1749340800000,2025-06-08,NEARUSDT,2.423,2.463,2.371,2.421,5876054.8,14192816.4776,77211
1749254400000,2025-06-07,NEARUSDT,2.315,2.465,2.302,2.423,5054418.7,12198245.9691,79006
1749168000000,2025-06-06,NEARUSDT,2.246,2.367,2.243,2.314,9464165.1,21824076.7637,133218
1749081600000,2025-06-05,NEARUSDT,2.435,2.52,2.224,2.247,13420715.5,31866324.3701,206251
1748995200000,2025-06-04,NEARUSDT,2.506,2.577,2.419,2.435,9179422.9,23063884.7024,125429
1748908800000,2025-06-03,NEARUSDT,2.504,2.591,2.475,2.506,9450772.3,23972607.7607,141053
1748822400000,2025-06-02,NEARUSDT,2.463,2.516,2.374,2.503,10185792.5,24751451.829,161254
1748736000000,2025-06-01,NEARUSDT,2.421,2.474,2.352,2.462,8351113.6,20198920.1634,118609
1748649600000,2025-05-31,NEARUSDT,2.445,2.467,2.333,2.421,14058167.1,33840248.8806,189506
1748563200000,2025-05-30,NEARUSDT,2.754,2.771,2.41,2.444,21468557.3,55498986.1267,305949
1748476800000,2025-05-29,NEARUSDT,2.871,2.989,2.745,2.754,17760804.0,51379951.9957,237311
1748390400000,2025-05-28,NEARUSDT,2.817,2.899,2.737,2.87,10917220.5,30809972.3136,179963
1748304000000,2025-05-27,NEARUSDT,2.769,2.926,2.698,2.817,11240545.3,31988615.9007,189689
1748217600000,2025-05-26,NEARUSDT,2.797,2.87,2.737,2.769,9391458.3,26318927.9594,168430
1748131200000,2025-05-25,NEARUSDT,2.775,2.814,2.636,2.796,9368947.8,25474812.9591,159023
1748044800000,2025-05-24,NEARUSDT,2.798,2.86,2.758,2.774,6677724.9,18781467.7249,136102
1747958400000,2025-05-23,NEARUSDT,3.077,3.161,2.782,2.797,18804983.2,55974506.4656,322292
1747872000000,2025-05-22,NEARUSDT,2.864,3.103,2.863,3.076,14472008.2,43432417.1324,244834
1747785600000,2025-05-21,NEARUSDT,2.814,2.966,2.755,2.863,17235719.9,48738827.0808,317576
1747699200000,2025-05-20,NEARUSDT,2.769,2.888,2.674,2.813,9857449.0,27367663.1524,194333
1747612800000,2025-05-19,NEARUSDT,2.867,2.879,2.644,2.769,11295860.1,30872438.1908,218614
1747526400000,2025-05-18,NEARUSDT,2.693,2.945,2.641,2.866,12613480.2,35171959.1614,225428
1747440000000,2025-05-17,NEARUSDT,2.795,2.807,2.657,2.693,7893996.7,21527713.5579,162066
1747353600000,2025-05-16,NEARUSDT,2.883,2.99,2.769,2.795,8949362.0,25859741.4333,191202
1747267200000,2025-05-15,NEARUSDT,3.051,3.099,2.808,2.882,15562201.1,45449847.2123,266928
1747180800000,2025-05-14,NEARUSDT,3.21,3.293,3.022,3.051,11438919.9,35919526.2371,238444
1747094400000,2025-05-13,NEARUSDT,3.188,3.294,2.995,3.21,11080196.8,34699174.2468,263850
1747008000000,2025-05-12,NEARUSDT,3.141,3.341,3.012,3.187,18712480.4,59705823.3028,437874
1746921600000,2025-05-11,NEARUSDT,3.351,3.371,3.065,3.14,14382806.5,46335521.6008,317764
1746835200000,2025-05-10,NEARUSDT,2.901,3.383,2.875,3.35,14461501.9,44406730.6879,305384
1746748800000,2025-05-09,NEARUSDT,2.736,2.986,2.722,2.901,18620824.6,53478068.1651,355035
1746662400000,2025-05-08,NEARUSDT,2.285,2.743,2.274,2.736,15510250.4,39144431.7774,214740
1746576000000,2025-05-07,NEARUSDT,2.329,2.385,2.223,2.284,10610239.7,24395964.9014,134706
1746489600000,2025-05-06,NEARUSDT,2.315,2.348,2.232,2.329,9099056.8,20863344.0195,119316
1746403200000,2025-05-05,NEARUSDT,2.321,2.397,2.285,2.315,5763100.1,13489680.2291,96671
1746316800000,2025-05-04,NEARUSDT,2.422,2.454,2.304,2.322,6257302.2,14848545.1808,85329
1746230400000,2025-05-03,NEARUSDT,2.511,2.516,2.399,2.422,6812115.1,16838814.9677,88725
1746144000000,2025-05-02,NEARUSDT,2.542,2.635,2.486,2.51,7291529.0,18656638.7657,123255
1746057600000,2025-05-01,NEARUSDT,2.464,2.606,2.459,2.542,7959029.6,20286091.5455,113515
1745971200000,2025-04-30,NEARUSDT,2.528,2.55,2.375,2.463,7918908.3,19570780.2538,131503
1745884800000,2025-04-29,NEARUSDT,2.585,2.62,2.486,2.529,9866365.0,25289356.8873,144717
1745798400000,2025-04-28,NEARUSDT,2.489,2.63,2.419,2.584,12141763.8,30865998.6067,190682
1745712000000,2025-04-27,NEARUSDT,2.623,2.658,2.487,2.488,6959687.3,17838590.7868,126658
1745625600000,2025-04-26,NEARUSDT,2.62,2.729,2.549,2.623,9129696.9,24045518.2733,152167
1745539200000,2025-04-25,NEARUSDT,2.543,2.649,2.485,2.619,10952969.4,28412956.2504,194542
1745452800000,2025-04-24,NEARUSDT,2.47,2.589,2.359,2.544,12377761.6,30502768.3772,188714
1745366400000,2025-04-23,NEARUSDT,2.404,2.549,2.391,2.47,13889872.1,34417878.3411,218349
1745280000000,2025-04-22,NEARUSDT,2.216,2.427,2.149,2.404,12111883.1,27439662.7891,160418
1745193600000,2025-04-21,NEARUSDT,2.244,2.332,2.2,2.217,10896036.2,24843200.6038,135294
1745107200000,2025-04-20,NEARUSDT,2.183,2.276,2.143,2.243,6603317.9,14492401.8406,83794
1745020800000,2025-04-19,NEARUSDT,2.055,2.199,2.049,2.182,6724401.1,14251753.767,69673
1744934400000,2025-04-18,NEARUSDT,2.052,2.091,2.025,2.056,9013703.9,18552896.638,81499
1744848000000,2025-04-17,NEARUSDT,1.967,2.096,1.958,2.052,10071392.0,20485834.0512,109401
1744761600000,2025-04-16,NEARUSDT,2.038,2.062,1.912,1.967,17036810.8,33895838.1378,173564
1744675200000,2025-04-15,NEARUSDT,2.116,2.144,2.015,2.039,10866643.2,22632296.2558,133495
1744588800000,2025-04-14,NEARUSDT,2.095,2.21,2.076,2.115,16040456.4,34436816.1713,188584
1744502400000,2025-04-13,NEARUSDT,2.213,2.247,2.077,2.094,9819656.9,21268602.1631,130095
1744416000000,2025-04-12,NEARUSDT,2.089,2.236,2.06,2.212,9627141.3,20769425.7219,92657
1744329600000,2025-04-11,NEARUSDT,2.003,2.122,2.0,2.089,11273271.4,23240052.8269,102737
1744243200000,2025-04-10,NEARUSDT,2.102,2.106,1.932,2.004,15220642.7,30895879.5102,149933
1744156800000,2025-04-09,NEARUSDT,1.908,2.147,1.821,2.102,35529338.7,70295890.1059,294399
1744070400000,2025-04-08,NEARUSDT,2.119,2.17,1.876,1.908,21930944.4,44397899.8005,216438
1743984000000,2025-04-07,NEARUSDT,2.162,2.26,1.978,2.118,34486508.5,72340739.1972,383740
1743897600000,2025-04-06,NEARUSDT,2.443,2.454,2.11,2.162,11697095.9,26082576.869,135434
1743811200000,2025-04-05,NEARUSDT,2.507,2.533,2.403,2.443,4194841.7,10329041.3596,59323
1743724800000,2025-04-04,NEARUSDT,2.51,2.573,2.4,2.508,12334383.9,30604562.6652,173079
1743638400000,2025-04-03,NEARUSDT,2.45,2.55,2.363,2.509,12259455.3,29948877.317,152042
1743552000000,2025-04-02,NEARUSDT,2.65,2.74,2.404,2.449,15529658.7,40433662.651,203711
1743465600000,2025-04-01,NEARUSDT,2.509,2.699,2.482,2.649,9740987.7,25537472.9016,123548
1743379200000,2025-03-31,NEARUSDT,2.594,2.632,2.468,2.509,13149021.6,33588393.2099,158320
1743292800000,2025-03-30,NEARUSDT,2.567,2.776,2.546,2.593,9516724.2,25251224.5867,113794
1743206400000,2025-03-29,NEARUSDT,2.733,2.772,2.521,2.566,9038715.3,23740437.3445,102914
1743120000000,2025-03-28,NEARUSDT,3.013,3.041,2.667,2.734,12064452.9,34056919.066,134877
1743033600000,2025-03-27,NEARUSDT,2.985,3.093,2.938,3.013,7397400.7,22278302.1605,109710
1742947200000,2025-03-26,NEARUSDT,3.026,3.074,2.934,2.984,7249113.6,21839052.7299,113927
1742860800000,2025-03-25,NEARUSDT,2.922,3.076,2.897,3.026,7612237.4,22782603.0077,114125
1742774400000,2025-03-24,NEARUSDT,2.778,3.032,2.759,2.921,11247182.6,32827697.5612,151887
1742688000000,2025-03-23,NEARUSDT,2.732,2.796,2.714,2.778,3697250.5,10217435.4371,63650
1742601600000,2025-03-22,NEARUSDT,2.715,2.795,2.712,2.732,4215364.7,11608381.464,68511
1742515200000,2025-03-21,NEARUSDT,2.742,2.782,2.684,2.715,5268081.8,14379887.2226,86467
1742428800000,2025-03-20,NEARUSDT,2.79,2.814,2.676,2.741,7588148.7,20701422.6615,106995
1742342400000,2025-03-19,NEARUSDT,2.585,2.823,2.56,2.791,19158508.7,51659350.6191,226386
1742256000000,2025-03-18,NEARUSDT,2.637,2.654,2.503,2.586,8117448.9,20769677.9443,129082
1742169600000,2025-03-17,NEARUSDT,2.516,2.685,2.507,2.637,10201123.2,26397673.0368,140629
1742083200000,2025-03-16,NEARUSDT,2.643,2.668,2.486,2.516,10074418.1,25949275.9869,146353
1741996800000,2025-03-15,NEARUSDT,2.608,2.696,2.602,2.642,7406681.3,19604568.6539,100794
1741910400000,2025-03-14,NEARUSDT,2.572,2.715,2.553,2.608,21538337.9,57177233.1971,199710
1741824000000,2025-03-13,NEARUSDT,2.556,2.657,2.479,2.572,13184773.0,33917156.2278,170866
1741737600000,2025-03-12,NEARUSDT,2.45,2.575,2.347,2.556,16458135.2,40721309.4756,205248
1741651200000,2025-03-11,NEARUSDT,2.286,2.565,2.14,2.449,24945681.3,59647554.1329,300916
1741564800000,2025-03-10,NEARUSDT,2.554,2.676,2.24,2.285,24749691.6,61330181.8018,305560
1741478400000,2025-03-09,NEARUSDT,2.886,2.902,2.495,2.553,13580313.4,36186611.0332,179965
1741392000000,2025-03-08,NEARUSDT,2.942,2.974,2.828,2.885,8638683.2,25023707.2753,139198
1741305600000,2025-03-07,NEARUSDT,3.055,3.098,2.884,2.942,27725970.0,83032010.4715,387567
1741219200000,2025-03-06,NEARUSDT,2.99,3.249,2.953,3.056,16892047.8,52521099.3541,270684
1741132800000,2025-03-05,NEARUSDT,2.812,3.048,2.776,2.989,16303167.1,47052055.9739,249886
1741046400000,2025-03-04,NEARUSDT,2.973,2.981,2.559,2.811,32591186.3,91030696.3377,480910
1740960000000,2025-03-03,NEARUSDT,3.554,3.565,2.916,2.972,23605185.2,75527702.373,434907
1740873600000,2025-03-02,NEARUSDT,3.271,3.563,3.174,3.554,21230700.0,71535398.1507,392791
1740787200000,2025-03-01,NEARUSDT,3.067,3.324,3.05,3.272,11690024.2,36905995.9401,179437
1740700800000,2025-02-28,NEARUSDT,3.059,3.102,2.766,3.066,19795609.0,58084888.9285,338494
1740614400000,2025-02-27,NEARUSDT,3.024,3.179,3.001,3.058,11695670.2,36013175.7659,202391
1740528000000,2025-02-26,NEARUSDT,3.009,3.107,2.882,3.023,13035036.2,39216199.2435,251320
1740441600000,2025-02-25,NEARUSDT,3.065,3.094,2.753,3.009,26052023.5,76022831.8364,473443
1740355200000,2025-02-24,NEARUSDT,3.433,3.461,3.027,3.065,14656133.2,47967594.9635,274904
1740268800000,2025-02-23,NEARUSDT,3.469,3.5,3.351,3.433,6395525.0,21906680.5224,115243
1740182400000,2025-02-22,NEARUSDT,3.311,3.644,3.294,3.468,12079979.1,42302997.737,201263
1740096000000,2025-02-21,NEARUSDT,3.468,3.634,3.219,3.31,15100783.0,52403064.2773,278724
1740009600000,2025-02-20,NEARUSDT,3.158,3.507,3.144,3.467,16272462.9,53506089.464,219754
1739923200000,2025-02-19,NEARUSDT,3.139,3.194,3.059,3.158,8513485.8,26696535.6328,148718
1739836800000,2025-02-18,NEARUSDT,3.258,3.313,3.026,3.14,11113792.7,35084461.5733,189430
1739750400000,2025-02-17,NEARUSDT,3.416,3.507,3.218,3.259,13533071.2,45628456.263,219385
1739664000000,2025-02-16,NEARUSDT,3.405,3.555,3.36,3.416,8008571.8,27572189.3611,118002
1739577600000,2025-02-15,NEARUSDT,3.552,3.609,3.375,3.405,7524714.6,26221250.3072,116061
1739491200000,2025-02-14,NEARUSDT,3.377,3.632,3.339,3.551,13087406.9,45837872.3618,206395
1739404800000,2025-02-13,NEARUSDT,3.431,3.445,3.252,3.376,10781292.4,35998800.6492,176168
1739318400000,2025-02-12,NEARUSDT,3.202,3.471,3.099,3.43,21124116.7,68346750.3867,307178
1739232000000,2025-02-11,NEARUSDT,3.208,3.389,3.129,3.202,12931531.6,42434091.9987,217889
1739145600000,2025-02-10,NEARUSDT,3.179,3.307,3.065,3.208,16743439.7,53695012.6545,242554
1739059200000,2025-02-09,NEARUSDT,3.286,3.476,3.033,3.178,13952407.1,45757805.9166,192687
1738972800000,2025-02-08,NEARUSDT,3.206,3.317,3.159,3.286,12148627.6,39110418.1975,157108
1738886400000,2025-02-07,NEARUSDT,3.144,3.409,3.108,3.206,10983379.0,35828388.5983,228179
1738800000000,2025-02-06,NEARUSDT,3.279,3.384,3.116,3.143,16871742.9,54618274.7433,278806
1738713600000,2025-02-05,NEARUSDT,3.394,3.479,3.237,3.279,11024426.7,37184784.4393,236439
1738627200000,2025-02-04,NEARUSDT,3.775,3.799,3.275,3.394,20812122.7,71946144.5838,418340
1738540800000,2025-02-03,NEARUSDT,3.751,3.797,2.701,3.775,54994450.6,184090818.3927,876157
1738454400000,2025-02-02,NEARUSDT,4.258,4.343,3.51,3.75,24154343.8,94445978.1884,423465
1738368000000,2025-02-01,NEARUSDT,4.619,4.686,4.224,4.258,7442363.1,33137191.71,155710
1738281600000,2025-01-31,NEARUSDT,4.603,4.847,4.533,4.619,8849664.3,41393943.3018,186127
1738195200000,2025-01-30,NEARUSDT,4.419,4.677,4.369,4.603,7477915.1,34182621.1506,156281
1738108800000,2025-01-29,NEARUSDT,4.283,4.582,4.265,4.418,9278108.3,41209582.9779,216071
1738022400000,2025-01-28,NEARUSDT,4.64,4.683,4.253,4.284,7250173.1,32689693.4781,184601
1737936000000,2025-01-27,NEARUSDT,4.758,4.773,4.358,4.639,16685938.8,76040348.188,393474
1737849600000,2025-01-26,NEARUSDT,4.928,5.145,4.748,4.759,7728818.5,38638204.8488,184272
1737763200000,2025-01-25,NEARUSDT,5.002,5.027,4.866,4.928,5608693.1,27679482.7719,142397
1737676800000,2025-01-24,NEARUSDT,4.981,5.18,4.844,5.003,11210637.7,56593858.8495,250182
1737590400000,2025-01-23,NEARUSDT,5.097,5.126,4.857,4.98,13231440.0,65918351.8456,324104
1737504000000,2025-01-22,NEARUSDT,5.251,5.299,5.068,5.096,8805483.9,45560875.3536,239411
1737417600000,2025-01-21,NEARUSDT,5.1,5.349,4.881,5.251,15168956.6,77550225.5432,400249
1737331200000,2025-01-20,NEARUSDT,4.981,5.637,4.756,5.1,30964143.1,160747367.5617,871959
1737244800000,2025-01-19,NEARUSDT,5.445,5.654,4.886,4.981,22864412.4,119279186.243,621111
1737158400000,2025-01-18,NEARUSDT,5.755,5.884,5.3,5.445,12168542.8,66722292.3,315812
1737072000000,2025-01-17,NEARUSDT,5.161,5.796,5.161,5.754,12294229.1,67500012.96,275287
1736985600000,2025-01-16,NEARUSDT,5.317,5.36,5.088,5.16,11852177.6,61907395.6313,268259
1736899200000,2025-01-15,NEARUSDT,5.054,5.338,4.862,5.317,12699897.3,64948189.7924,256720
1736812800000,2025-01-14,NEARUSDT,4.752,5.059,4.702,5.054,8203892.3,40161354.8142,187434
1736726400000,2025-01-13,NEARUSDT,4.973,5.095,4.413,4.751,18199407.3,84557027.4502,377332
1736640000000,2025-01-12,NEARUSDT,5.087,5.126,4.91,4.973,4003452.3,20148041.6948,51709
1736553600000,2025-01-11,NEARUSDT,5.085,5.167,4.988,5.087,4433326.2,22426320.305,51753
1736467200000,2025-01-10,NEARUSDT,4.977,5.151,4.882,5.085,8946117.4,45110575.8278,101207
1736380800000,2025-01-09,NEARUSDT,5.154,5.22,4.838,4.978,10277336.9,51470440.2427,118309
1736294400000,2025-01-08,NEARUSDT,5.364,5.45,4.865,5.153,13555949.8,69567267.8299,138294
1736208000000,2025-01-07,NEARUSDT,6.015,6.026,5.346,5.365,10982703.4,62393673.6414,147212
1736121600000,2025-01-06,NEARUSDT,5.907,6.232,5.782,6.016,9177393.0,54855044.4519,128528
1736035200000,2025-01-05,NEARUSDT,5.79,5.984,5.622,5.908,5780578.1,33415692.9147,97948
1735948800000,2025-01-04,NEARUSDT,5.818,5.933,5.732,5.788,6602086.7,38378387.9779,102559
1735862400000,2025-01-03,NEARUSDT,5.448,5.829,5.392,5.818,9731887.5,55048248.3296,142138
1735776000000,2025-01-02,NEARUSDT,5.286,5.57,5.281,5.447,9048617.6,49142199.5141,121569
1735689600000,2025-01-01,NEARUSDT,4.912,5.334,4.878,5.286,7686625.8,39105852.6874,99344
1735603200000,2024-12-31,NEARUSDT,5.048,5.16,4.87,4.913,8243724.5,41397431.4032,102165
1735516800000,2024-12-30,NEARUSDT,5.13,5.284,4.953,5.047,8772296.7,44816152.198,114774
1735430400000,2024-12-29,NEARUSDT,5.344,5.479,5.088,5.129,6367777.8,33712952.4455,101503
1735344000000,2024-12-28,NEARUSDT,5.116,5.369,5.069,5.343,4741621.0,24672813.0118,85583
1735257600000,2024-12-27,NEARUSDT,5.087,5.314,5.032,5.116,9079087.4,46854118.252,147363
1735171200000,2024-12-26,NEARUSDT,5.447,5.499,5.0,5.086,8348417.2,43115171.6832,152869
1735084800000,2024-12-25,NEARUSDT,5.552,5.648,5.357,5.447,8010692.4,44123505.2767,127405
1734998400000,2024-12-24,NEARUSDT,5.44,5.662,5.288,5.552,12441713.1,68329601.9398,185648
1734912000000,2024-12-23,NEARUSDT,5.039,5.703,4.914,5.439,15810699.7,82655966.3608,252107
1734825600000,2024-12-22,NEARUSDT,5.024,5.14,4.837,5.038,14809904.1,74318726.4052,232942
1734739200000,2024-12-21,NEARUSDT,5.353,5.661,4.928,5.024,16609392.1,87168426.8911,211587
1734652800000,2024-12-20,NEARUSDT,5.201,5.462,4.536,5.354,41119697.3,204354131.1398,485443
1734566400000,2024-12-19,NEARUSDT,5.687,5.874,4.99,5.201,37100381.3,201559388.0383,571990
1734480000000,2024-12-18,NEARUSDT,6.384,6.43,5.672,5.687,23573355.9,143302378.2437,356279
1734393600000,2024-12-17,NEARUSDT,6.616,7.01,6.329,6.384,19119594.2,127864784.644,313811
1734307200000,2024-12-16,NEARUSDT,6.86,7.054,6.525,6.616,9933167.2,67107393.3319,206946
1734220800000,2024-12-15,NEARUSDT,6.684,6.907,6.467,6.859,6675687.8,44838495.6075,140154
1734134400000,2024-12-14,NEARUSDT,6.938,7.042,6.494,6.684,8149872.1,54876046.638,145267
1734048000000,2024-12-13,NEARUSDT,6.913,7.077,6.727,6.936,11007149.1,75921845.2628,200742
1733961600000,2024-12-12,NEARUSDT,6.849,7.325,6.779,6.913,15609721.7,110367787.2068,291362
1733875200000,2024-12-11,NEARUSDT,6.425,6.928,6.148,6.85,12535582.7,83065428.4395,200304
1733788800000,2024-12-10,NEARUSDT,6.504,6.83,5.933,6.423,30837652.6,196394842.4073,590554
1733702400000,2024-12-09,NEARUSDT,7.825,7.84,5.901,6.503,29091894.6,197837940.4274,634051
1733616000000,2024-12-08,NEARUSDT,7.724,7.863,7.454,7.824,11619577.4,88829819.978,227732
1733529600000,2024-12-07,NEARUSDT,8.021,8.055,7.656,7.723,11484036.5,89640477.6668,248548
1733443200000,2024-12-06,NEARUSDT,7.617,8.244,7.516,8.02,21439811.5,169743696.5814,493675
1733356800000,2024-12-05,NEARUSDT,7.471,8.025,7.033,7.617,27609202.5,210832238.0718,582028
1733270400000,2024-12-04,NEARUSDT,7.388,7.71,7.153,7.47,24592321.2,183446249.3939,468294
1733184000000,2024-12-03,NEARUSDT,7.48,7.627,6.736,7.387,32513551.2,235253514.9306,598788
1733097600000,2024-12-02,NEARUSDT,6.915,7.5,6.413,7.48,27186869.4,186921703.2524,440950
1733011200000,2024-12-01,NEARUSDT,7.007,7.164,6.772,6.915,12250046.2,84910052.5983,242119
1732924800000,2024-11-30,NEARUSDT,6.962,7.237,6.782,7.007,15870378.0,111303157.2935,251487
1732838400000,2024-11-29,NEARUSDT,7.015,7.041,6.778,6.963,11539336.3,79653569.6085,222009
