https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume DOT,Volume USDT,tradecount
1753833600000,2025-07-30,DOTUSDT,3.905,3.921,3.626,3.805,9521746.16,36095185.38337,116112
1753747200000,2025-07-29,DOTUSDT,3.965,4.084,3.82,3.905,8196464.85,32333456.48814,102037
1753660800000,2025-07-28,DOTUSDT,4.239,4.309,3.93,3.965,8173653.83,33792995.75917,101498
1753574400000,2025-07-27,DOTUSDT,4.124,4.25,4.113,4.24,3861788.18,16126702.51378,52057
1753488000000,2025-07-26,DOTUSDT,4.088,4.195,4.069,4.124,3803852.35,15678966.72598,49362
1753401600000,2025-07-25,DOTUSDT,4.001,4.1,3.863,4.088,8036783.72,31976924.81537,111032
1753315200000,2025-07-24,DOTUSDT,4.114,4.202,3.894,4.0,13015319.69,52381996.71861,158642
1753228800000,2025-07-23,DOTUSDT,4.551,4.551,4.0,4.113,13057291.53,55390093.89308,193638
1753142400000,2025-07-22,DOTUSDT,4.499,4.554,4.279,4.549,12364489.73,54514970.7609,164398
1753056000000,2025-07-21,DOTUSDT,4.48,4.673,4.395,4.499,10863654.36,49310542.76691,145885
1752969600000,2025-07-20,DOTUSDT,4.41,4.587,4.348,4.48,8442881.82,37793000.5639,128085
1752883200000,2025-07-19,DOTUSDT,4.228,4.454,4.133,4.409,5326771.73,22874486.92156,93906
1752796800000,2025-07-18,DOTUSDT,4.26,4.624,4.137,4.227,15308346.29,67393393.30254,224886
1752710400000,2025-07-17,DOTUSDT,4.156,4.303,4.065,4.26,10269842.37,43039587.30608,149644
1752624000000,2025-07-16,DOTUSDT,4.082,4.269,4.011,4.156,8644793.78,35839806.31703,115547
1752537600000,2025-07-15,DOTUSDT,3.951,4.099,3.8,4.083,7487065.71,29510105.33594,117879
1752451200000,2025-07-14,DOTUSDT,3.986,4.196,3.901,3.95,7927204.23,32264833.75923,138774
1752364800000,2025-07-13,DOTUSDT,3.891,4.067,3.876,3.984,4490493.77,17892609.2423,80115
1752278400000,2025-07-12,DOTUSDT,3.906,4.065,3.796,3.891,6362410.61,25021045.315,96151
1752192000000,2025-07-11,DOTUSDT,3.882,4.11,3.81,3.907,11587795.88,45962147.02786,149086
1752105600000,2025-07-10,DOTUSDT,3.62,3.893,3.59,3.881,7702932.38,28609600.80969,85803
1752019200000,2025-07-09,DOTUSDT,3.448,3.659,3.417,3.62,5645429.86,20033638.8888,62212
1751932800000,2025-07-08,DOTUSDT,3.369,3.477,3.327,3.448,3238505.57,10985328.82606,39191
1751846400000,2025-07-07,DOTUSDT,3.395,3.437,3.323,3.369,2853677.78,9657326.46942,34832
1751760000000,2025-07-06,DOTUSDT,3.356,3.448,3.328,3.395,3771010.63,12766488.87439,37457
1751673600000,2025-07-05,DOTUSDT,3.358,3.39,3.308,3.356,2237505.07,7505825.11236,26609
1751587200000,2025-07-04,DOTUSDT,3.539,3.561,3.313,3.358,5659272.37,19296990.85477,55577
1751500800000,2025-07-03,DOTUSDT,3.545,3.665,3.499,3.539,5719860.72,20503938.84525,62773
1751414400000,2025-07-02,DOTUSDT,3.28,3.625,3.241,3.545,6939908.98,24139240.06007,76135
1751328000000,2025-07-01,DOTUSDT,3.397,3.42,3.256,3.281,3435357.79,11444382.01102,40172
1751241600000,2025-06-30,DOTUSDT,3.542,3.56,3.352,3.397,3677669.93,12629243.19344,49972
1751155200000,2025-06-29,DOTUSDT,3.408,3.582,3.379,3.541,2800833.68,9697718.23224,37258
1751068800000,2025-06-28,DOTUSDT,3.36,3.426,3.33,3.407,1866680.64,6302639.11863,22221
1750982400000,2025-06-27,DOTUSDT,3.299,3.394,3.274,3.359,3955846.51,13169767.74878,50281
1750896000000,2025-06-26,DOTUSDT,3.352,3.433,3.271,3.299,3980149.78,13292768.83147,49441
1750809600000,2025-06-25,DOTUSDT,3.438,3.465,3.341,3.352,3894305.42,13255574.27421,47982
1750723200000,2025-06-24,DOTUSDT,3.416,3.525,3.385,3.439,4687786.75,16125431.26595,64500
1750636800000,2025-06-23,DOTUSDT,3.153,3.421,3.111,3.416,8879579.75,28957754.83726,106245
1750550400000,2025-06-22,DOTUSDT,3.325,3.363,3.007,3.153,11019675.81,34950831.97557,142255
1750464000000,2025-06-21,DOTUSDT,3.437,3.508,3.209,3.324,5927367.37,19991562.12894,72359
1750377600000,2025-06-20,DOTUSDT,3.547,3.577,3.33,3.437,7730014.2,26776699.46793,85268
1750291200000,2025-06-19,DOTUSDT,3.622,3.657,3.496,3.548,6333647.02,22613412.42896,65731
1750204800000,2025-06-18,DOTUSDT,3.719,3.786,3.572,3.622,6307506.25,23022607.40297,82876
1750118400000,2025-06-17,DOTUSDT,3.846,3.897,3.663,3.719,5144535.08,19358889.35551,73349
1750032000000,2025-06-16,DOTUSDT,3.821,3.991,3.786,3.847,4011866.39,15689055.96405,58486
1749945600000,2025-06-15,DOTUSDT,3.782,3.834,3.735,3.821,1774308.52,6722221.63703,32858
1749859200000,2025-06-14,DOTUSDT,3.838,3.846,3.716,3.781,2930108.58,11099648.82719,39568
1749772800000,2025-06-13,DOTUSDT,3.919,3.919,3.664,3.838,9117736.81,34520828.85073,136245
1749686400000,2025-06-12,DOTUSDT,4.188,4.204,3.907,3.919,5999705.47,24319792.4322,82855
1749600000000,2025-06-11,DOTUSDT,4.295,4.346,4.146,4.189,5328497.22,22710210.94322,76185
1749513600000,2025-06-10,DOTUSDT,4.152,4.317,4.097,4.294,6662210.27,28115017.89895,88726
1749427200000,2025-06-09,DOTUSDT,4.026,4.162,3.963,4.151,4628656.78,18745020.62485,56359
1749340800000,2025-06-08,DOTUSDT,4.031,4.112,3.977,4.025,2726928.43,11047026.10726,38159
1749254400000,2025-06-07,DOTUSDT,3.886,4.058,3.868,4.031,2274474.36,9105229.27172,34519
1749168000000,2025-06-06,DOTUSDT,3.814,3.992,3.802,3.884,3530206.93,13806599.21622,58440
1749081600000,2025-06-05,DOTUSDT,4.006,4.078,3.742,3.814,6640572.84,26049696.81582,107730
1748995200000,2025-06-04,DOTUSDT,4.137,4.214,3.985,4.006,5036516.92,20666912.36441,66246
1748908800000,2025-06-03,DOTUSDT,4.149,4.223,4.097,4.137,3668892.34,15293548.21726,59104
1748822400000,2025-06-02,DOTUSDT,4.066,4.171,3.952,4.148,3601436.52,14548595.17963,59863
1748736000000,2025-06-01,DOTUSDT,4.077,4.102,3.971,4.066,2555495.93,10339304.6365,50061
1748649600000,2025-05-31,DOTUSDT,4.049,4.121,3.895,4.076,5429234.96,21774544.9834,90597
1748563200000,2025-05-30,DOTUSDT,4.333,4.358,4.008,4.049,8486843.25,35385205.26849,139910
1748476800000,2025-05-29,DOTUSDT,4.588,4.682,4.33,4.332,4814923.2,21822337.54306,85482
1748390400000,2025-05-28,DOTUSDT,4.536,4.661,4.419,4.587,4289732.2,19466976.74673,82731
1748304000000,2025-05-27,DOTUSDT,4.468,4.614,4.373,4.535,3874357.43,17567270.89795,74880
1748217600000,2025-05-26,DOTUSDT,4.523,4.617,4.426,4.468,3794527.16,17172749.48579,73519
1748131200000,2025-05-25,DOTUSDT,4.546,4.564,4.35,4.523,3942315.1,17574502.99951,84934
1748044800000,2025-05-24,DOTUSDT,4.562,4.633,4.511,4.545,3091142.26,14183295.70758,67200
1747958400000,2025-05-23,DOTUSDT,4.948,5.12,4.531,4.561,10214231.78,49463918.76731,184794
1747872000000,2025-05-22,DOTUSDT,4.741,4.977,4.732,4.948,4934402.45,24070590.66579,94638
1747785600000,2025-05-21,DOTUSDT,4.677,4.877,4.612,4.74,6374820.22,30074951.66896,127248
1747699200000,2025-05-20,DOTUSDT,4.597,4.727,4.519,4.677,4133769.06,19064153.19373,87956
1747612800000,2025-05-19,DOTUSDT,4.794,4.821,4.412,4.596,5563926.25,25288508.28723,109919
1747526400000,2025-05-18,DOTUSDT,4.613,4.921,4.508,4.793,4741500.76,22382505.92091,94925
1747440000000,2025-05-17,DOTUSDT,4.755,4.768,4.557,4.612,3799964.46,17716336.13431,82251
1747353600000,2025-05-16,DOTUSDT,4.778,4.956,4.711,4.755,4420510.08,21419277.14438,86430
1747267200000,2025-05-15,DOTUSDT,4.981,5.028,4.679,4.779,7496534.85,36075159.04859,128537
1747180800000,2025-05-14,DOTUSDT,5.194,5.267,4.947,4.98,5284499.6,26933285.50359,108903
1747094400000,2025-05-13,DOTUSDT,5.069,5.273,4.823,5.195,6748215.11,33947513.86252,129114
1747008000000,2025-05-12,DOTUSDT,5.097,5.4,4.89,5.068,9921543.44,51272954.62515,221378
1746921600000,2025-05-11,DOTUSDT,5.309,5.362,4.954,5.097,8101384.06,41321350.97102,158765
1746835200000,2025-05-10,DOTUSDT,4.799,5.323,4.797,5.309,11854751.74,59975887.70994,226499
1746748800000,2025-05-09,DOTUSDT,4.455,4.863,4.434,4.799,11614442.99,54075725.50422,195060
1746662400000,2025-05-08,DOTUSDT,3.968,4.494,3.966,4.456,8866998.35,37857544.83749,128737
1746576000000,2025-05-07,DOTUSDT,3.972,4.007,3.88,3.969,2714666.36,10722428.10713,42851
1746489600000,2025-05-06,DOTUSDT,3.918,3.977,3.823,3.971,4277490.05,16647357.33486,58381
1746403200000,2025-05-05,DOTUSDT,3.919,4.022,3.884,3.918,3957728.74,15583547.87631,53905
1746316800000,2025-05-04,DOTUSDT,4.028,4.051,3.894,3.92,4232639.09,16832510.33527,56855
1746230400000,2025-05-03,DOTUSDT,4.161,4.172,4.012,4.028,2386438.85,9770735.75926,41297
1746144000000,2025-05-02,DOTUSDT,4.177,4.287,4.126,4.161,3231292.82,13584720.47159,56806
1746057600000,2025-05-01,DOTUSDT,4.066,4.224,4.064,4.177,3925860.31,16310211.5887,59680
1745971200000,2025-04-30,DOTUSDT,4.146,4.175,4.026,4.065,4199576.05,17225903.43127,74041
1745884800000,2025-04-29,DOTUSDT,4.242,4.33,4.101,4.147,3884592.85,16492193.97532,69421
1745798400000,2025-04-28,DOTUSDT,4.09,4.267,4.009,4.242,5819426.05,24277650.26853,89859
1745712000000,2025-04-27,DOTUSDT,4.264,4.291,4.056,4.09,5800570.8,23934326.15395,78025
1745625600000,2025-04-26,DOTUSDT,4.254,4.362,4.201,4.263,4527685.25,19398530.3994,67971
1745539200000,2025-04-25,DOTUSDT,4.268,4.374,4.215,4.254,6676283.69,28631883.35244,106913
1745452800000,2025-04-24,DOTUSDT,4.093,4.286,3.929,4.269,6601559.83,27028911.05917,101444
1745366400000,2025-04-23,DOTUSDT,4.008,4.198,3.999,4.093,7854197.12,32163360.06342,128773
1745280000000,2025-04-22,DOTUSDT,3.78,4.04,3.689,4.007,7580714.41,29130025.8996,111369
1745193600000,2025-04-21,DOTUSDT,3.879,3.982,3.771,3.78,4698554.41,18310416.41735,66634
1745107200000,2025-04-20,DOTUSDT,3.88,3.952,3.787,3.878,3877366.27,15032456.82721,61831
1745020800000,2025-04-19,DOTUSDT,3.675,3.892,3.645,3.88,2997616.3,11258754.33272,44305
1744934400000,2025-04-18,DOTUSDT,3.636,3.748,3.613,3.675,2261720.31,8349845.00944,43780
1744848000000,2025-04-17,DOTUSDT,3.557,3.698,3.54,3.634,3658951.76,13306605.40582,61775
1744761600000,2025-04-16,DOTUSDT,3.519,3.619,3.469,3.557,4278941.46,15156297.33255,65749
1744675200000,2025-04-15,DOTUSDT,3.676,3.735,3.516,3.519,4692519.65,17067918.11525,74167
1744588800000,2025-04-14,DOTUSDT,3.669,3.798,3.633,3.677,5218014.54,19399479.06089,78953
1744502400000,2025-04-13,DOTUSDT,3.713,3.816,3.615,3.668,6619352.13,24512218.15014,83080
1744416000000,2025-04-12,DOTUSDT,3.558,3.756,3.525,3.713,4420760.89,16213880.21817,59446
1744329600000,2025-04-11,DOTUSDT,3.462,3.599,3.45,3.557,5169131.93,18210104.07846,66128
1744243200000,2025-04-10,DOTUSDT,3.643,3.65,3.389,3.463,7342100.4,25713225.08489,97417
1744156800000,2025-04-09,DOTUSDT,3.377,3.753,3.25,3.643,11027926.38,38644970.63227,172602
1744070400000,2025-04-08,DOTUSDT,3.592,3.706,3.342,3.378,5407861.13,19214035.31453,99875
1743984000000,2025-04-07,DOTUSDT,3.685,3.735,3.282,3.593,15127726.43,53106083.73806,235409
1743897600000,2025-04-06,DOTUSDT,3.955,3.976,3.601,3.683,6022544.15,22780191.53283,109315
1743811200000,2025-04-05,DOTUSDT,4.034,4.069,3.897,3.956,2096452.45,8312692.42919,33727
1743724800000,2025-04-04,DOTUSDT,4.06,4.131,3.946,4.035,4789003.5,19400131.17652,69545
1743638400000,2025-04-03,DOTUSDT,3.965,4.111,3.845,4.059,5063977.24,20124962.32355,75552
1743552000000,2025-04-02,DOTUSDT,4.171,4.24,3.911,3.965,6989787.29,28697020.10393,96232
1743465600000,2025-04-01,DOTUSDT,4.021,4.282,4.015,4.171,4417348.85,18446448.51082,63437
1743379200000,2025-03-31,DOTUSDT,4.043,4.093,3.949,4.02,4622562.33,18612600.45437,57577
1743292800000,2025-03-30,DOTUSDT,4.05,4.173,3.985,4.042,3302917.68,13489067.99243,49789
1743206400000,2025-03-29,DOTUSDT,4.282,4.304,3.996,4.05,4478918.92,18416274.9407,60001
1743120000000,2025-03-28,DOTUSDT,4.623,4.646,4.242,4.282,5665177.03,24664573.42327,87773
1743033600000,2025-03-27,DOTUSDT,4.695,4.759,4.495,4.625,5678166.73,26282376.30249,82314
1742947200000,2025-03-26,DOTUSDT,4.637,4.767,4.596,4.694,5629934.83,26385206.37269,82380
1742860800000,2025-03-25,DOTUSDT,4.62,4.721,4.582,4.637,3866173.71,17997907.50254,62227
1742774400000,2025-03-24,DOTUSDT,4.503,4.773,4.469,4.62,5907545.08,27545851.99246,114916
1742688000000,2025-03-23,DOTUSDT,4.446,4.518,4.4,4.502,2678878.36,11938772.51575,49106
1742601600000,2025-03-22,DOTUSDT,4.5,4.547,4.415,4.446,3327416.15,14884753.97717,60812
1742515200000,2025-03-21,DOTUSDT,4.4,4.586,4.378,4.499,5759787.32,25824060.86648,98687
1742428800000,2025-03-20,DOTUSDT,4.538,4.567,4.327,4.399,4472127.93,19766437.71043,76918
1742342400000,2025-03-19,DOTUSDT,4.45,4.596,4.438,4.538,7492558.96,33867600.18981,121492
1742256000000,2025-03-18,DOTUSDT,4.372,4.487,4.232,4.45,4943541.34,21364537.492,85313
1742169600000,2025-03-17,DOTUSDT,4.298,4.468,4.298,4.37,4964214.66,21822005.2642,85102
1742083200000,2025-03-16,DOTUSDT,4.35,4.366,4.183,4.298,4860914.03,20839179.10875,81076
1741996800000,2025-03-15,DOTUSDT,4.187,4.429,4.186,4.349,4603294.28,19892249.77856,72994
1741910400000,2025-03-14,DOTUSDT,3.98,4.228,3.969,4.187,7564082.21,31249570.66996,92817
1741824000000,2025-03-13,DOTUSDT,3.968,4.109,3.826,3.981,7535359.95,29891231.34995,95434
1741737600000,2025-03-12,DOTUSDT,4.044,4.097,3.847,3.968,9411906.66,37514123.4441,120929
1741651200000,2025-03-11,DOTUSDT,3.87,4.123,3.65,4.042,11221604.68,43769628.43574,165697
1741564800000,2025-03-10,DOTUSDT,4.019,4.285,3.775,3.868,11244883.73,45402780.00654,170281
1741478400000,2025-03-09,DOTUSDT,4.289,4.353,3.978,4.019,8567666.17,35586918.80742,119722
1741392000000,2025-03-08,DOTUSDT,4.412,4.446,4.26,4.289,4166889.83,18123616.9715,71908
1741305600000,2025-03-07,DOTUSDT,4.431,4.677,4.213,4.413,12234991.06,55005773.6129,184724
1741219200000,2025-03-06,DOTUSDT,4.525,4.664,4.343,4.431,7174387.38,32228062.56605,111294
1741132800000,2025-03-05,DOTUSDT,4.33,4.549,4.278,4.526,7554050.49,33242894.90277,110871
1741046400000,2025-03-04,DOTUSDT,4.474,4.515,4.017,4.33,16361521.68,69736115.41545,304317
1740960000000,2025-03-03,DOTUSDT,5.205,5.25,4.435,4.473,14498771.22,70039849.52499,314155
1740873600000,2025-03-02,DOTUSDT,4.663,5.23,4.568,5.205,14370599.81,71023839.18815,273565
1740787200000,2025-03-01,DOTUSDT,4.713,4.819,4.525,4.664,6300022.18,29319655.79143,117188
1740700800000,2025-02-28,DOTUSDT,4.934,4.935,4.454,4.712,14950436.65,69431164.52674,282803
1740614400000,2025-02-27,DOTUSDT,4.755,5.183,4.714,4.934,13238904.52,66072774.30909,208649
1740528000000,2025-02-26,DOTUSDT,4.64,4.931,4.591,4.754,12186062.66,58110608.18479,219023
1740441600000,2025-02-25,DOTUSDT,4.416,4.758,4.138,4.64,19174046.17,84262017.17944,290984
1740355200000,2025-02-24,DOTUSDT,4.953,4.981,4.336,4.416,9862579.39,45790466.25867,181286
1740268800000,2025-02-23,DOTUSDT,5.043,5.135,4.905,4.953,3679542.01,18479372.25974,73707
1740182400000,2025-02-22,DOTUSDT,5.062,5.216,5.025,5.043,5842036.36,29810432.46009,99472
1740096000000,2025-02-21,DOTUSDT,5.047,5.339,4.952,5.061,11452215.06,59144646.00061,201261
1740009600000,2025-02-20,DOTUSDT,4.886,5.069,4.881,5.047,6201014.48,30896537.28438,115087
1739923200000,2025-02-19,DOTUSDT,4.77,4.908,4.699,4.886,4658637.52,22463306.77473,98660
1739836800000,2025-02-18,DOTUSDT,4.89,4.918,4.56,4.769,7479844.27,35401333.72014,142732
1739750400000,2025-02-17,DOTUSDT,4.88,5.07,4.776,4.89,6062988.09,29747663.84043,108434
1739664000000,2025-02-16,DOTUSDT,5.022,5.047,4.826,4.88,3661323.85,18041643.15161,75461
1739577600000,2025-02-15,DOTUSDT,5.17,5.22,4.976,5.022,4188333.3,21309634.37438,81045
1739491200000,2025-02-14,DOTUSDT,5.132,5.378,5.1,5.17,6591725.25,34458402.38985,125833
1739404800000,2025-02-13,DOTUSDT,5.228,5.277,5.067,5.131,6378691.02,32892476.25896,139497
1739318400000,2025-02-12,DOTUSDT,4.809,5.332,4.752,5.227,15217967.69,76387644.97893,267926
1739232000000,2025-02-11,DOTUSDT,4.846,5.21,4.749,4.809,9664290.61,48092494.39658,179353
1739145600000,2025-02-10,DOTUSDT,4.763,4.92,4.608,4.845,7055381.19,33963107.56035,151287
1739059200000,2025-02-09,DOTUSDT,4.745,4.878,4.511,4.762,7038964.34,33382952.55632,126782
1738972800000,2025-02-08,DOTUSDT,4.594,4.765,4.499,4.745,4650038.29,21408624.47075,88835
1738886400000,2025-02-07,DOTUSDT,4.49,4.938,4.459,4.593,9796463.72,46069424.52144,170753
1738800000000,2025-02-06,DOTUSDT,4.689,4.838,4.441,4.49,6626961.02,30663679.50018,125782
1738713600000,2025-02-05,DOTUSDT,4.743,4.865,4.628,4.689,6698304.03,31817396.22512,133306
1738627200000,2025-02-04,DOTUSDT,5.177,5.229,4.581,4.742,16164176.0,77585820.91313,249624
1738540800000,2025-02-03,DOTUSDT,5.155,5.28,3.78,5.176,44336682.05,202947672.5342,733019
1738454400000,2025-02-02,DOTUSDT,5.906,6.048,4.863,5.153,17423977.29,94054582.95351,275392
1738368000000,2025-02-01,DOTUSDT,6.322,6.492,5.861,5.905,6999151.58,43729791.24776,119497
1738281600000,2025-01-31,DOTUSDT,6.125,6.499,6.029,6.321,8668790.29,54551317.92092,143316
1738195200000,2025-01-30,DOTUSDT,5.767,6.257,5.722,6.125,5322849.22,32264526.71484,95088
1738108800000,2025-01-29,DOTUSDT,5.648,5.881,5.544,5.768,6047240.35,34660578.88806,106514
1738022400000,2025-01-28,DOTUSDT,5.953,6.037,5.6,5.649,5048053.65,29604653.84519,90408
1737936000000,2025-01-27,DOTUSDT,6.176,6.212,5.485,5.953,12932411.15,75005877.7112,206013
1737849600000,2025-01-26,DOTUSDT,6.323,6.47,6.166,6.177,3801099.68,24056036.93107,69887
1737763200000,2025-01-25,DOTUSDT,6.319,6.41,6.246,6.323,3418652.69,21638569.56774,53842
1737676800000,2025-01-24,DOTUSDT,6.351,6.546,6.203,6.32,4639656.86,29663019.71726,75822
1737590400000,2025-01-23,DOTUSDT,6.447,6.503,6.191,6.351,6958597.48,44105927.12862,132219
1737504000000,2025-01-22,DOTUSDT,6.623,6.696,6.412,6.447,4674155.01,30697513.9116,103355
1737417600000,2025-01-21,DOTUSDT,6.381,6.845,6.155,6.622,8255422.94,53606715.74173,166517
1737331200000,2025-01-20,DOTUSDT,6.246,7.109,6.054,6.381,21982145.76,142145417.23696,428022
1737244800000,2025-01-19,DOTUSDT,7.043,7.237,6.11,6.247,18463335.53,122447118.41131,341965
1737158400000,2025-01-18,DOTUSDT,7.504,7.589,6.839,7.043,8528830.03,60425364.34095,159762
1737072000000,2025-01-17,DOTUSDT,7.154,7.6,7.152,7.503,8017976.75,59318992.42498,149265
1736985600000,2025-01-16,DOTUSDT,7.166,7.393,6.847,7.15,10781374.02,77050710.06064,211336
1736899200000,2025-01-15,DOTUSDT,6.668,7.196,6.558,7.165,9177823.38,63109151.99765,165320
1736812800000,2025-01-14,DOTUSDT,6.397,6.69,6.367,6.665,5174378.72,33667612.12478,95908
1736726400000,2025-01-13,DOTUSDT,6.632,6.808,6.0,6.396,10199678.51,64239204.83461,188229
1736640000000,2025-01-12,DOTUSDT,6.741,6.817,6.542,6.632,2241615.84,15016059.50107,45172
1736553600000,2025-01-11,DOTUSDT,6.731,6.878,6.582,6.742,3109598.81,20826689.69448,66834
1736467200000,2025-01-10,DOTUSDT,6.558,6.81,6.482,6.732,6645927.74,44240403.61073,115176
1736380800000,2025-01-09,DOTUSDT,6.759,6.847,6.454,6.559,7236598.9,48101824.44933,121609
1736294400000,2025-01-08,DOTUSDT,7.013,7.136,6.421,6.76,12158592.89,82605839.7277,201670
1736208000000,2025-01-07,DOTUSDT,7.77,7.888,7.006,7.014,12003377.11,89383885.11418,211827
1736121600000,2025-01-06,DOTUSDT,7.672,7.988,7.54,7.768,7081416.98,54984695.00266,126328
1736035200000,2025-01-05,DOTUSDT,7.678,7.735,7.46,7.671,3864962.36,29389920.34466,72382
1735948800000,2025-01-04,DOTUSDT,7.753,7.882,7.604,7.677,5399719.09,41742764.45914,96872
1735862400000,2025-01-03,DOTUSDT,7.179,8.044,7.135,7.754,10892070.17,83477905.04738,190285
1735776000000,2025-01-02,DOTUSDT,7.052,7.36,7.051,7.177,5662998.77,40879123.76941,116141
1735689600000,2025-01-01,DOTUSDT,6.642,7.141,6.52,7.051,4854650.19,33243559.05772,94540
1735603200000,2024-12-31,DOTUSDT,6.706,6.929,6.565,6.643,4270052.58,28683741.656,81059
1735516800000,2024-12-30,DOTUSDT,6.867,7.109,6.537,6.704,6758873.72,45867526.05747,123881
1735430400000,2024-12-29,DOTUSDT,7.114,7.152,6.81,6.865,3618120.74,25317807.49957,72017
1735344000000,2024-12-28,DOTUSDT,6.912,7.184,6.792,7.113,4219904.23,29358460.19204,77581
1735257600000,2024-12-27,DOTUSDT,6.933,7.312,6.815,6.91,6318307.4,44442597.7932,121691
1735171200000,2024-12-26,DOTUSDT,7.502,7.592,6.881,6.932,5952209.03,42281673.81255,114773
1735084800000,2024-12-25,DOTUSDT,7.551,7.678,7.353,7.502,5305255.63,39701438.66863,104374
1734998400000,2024-12-24,DOTUSDT,7.384,7.64,7.154,7.552,7945555.67,58863793.85665,140063
1734912000000,2024-12-23,DOTUSDT,6.844,7.572,6.654,7.385,10441949.73,73711723.82206,196080
1734825600000,2024-12-22,DOTUSDT,6.976,7.27,6.682,6.842,8776666.68,61095904.75564,151983
1734739200000,2024-12-21,DOTUSDT,7.291,7.802,6.836,6.973,12411891.98,90177708.3012,233373
1734652800000,2024-12-20,DOTUSDT,6.942,7.36,6.01,7.29,23182838.78,154686227.04389,416255
1734566400000,2024-12-19,DOTUSDT,7.679,7.802,6.76,6.941,22054262.66,161165199.42366,441293
1734480000000,2024-12-18,DOTUSDT,8.49,8.545,7.563,7.679,14284782.32,115825808.859,319289
1734393600000,2024-12-17,DOTUSDT,8.756,8.972,8.379,8.487,9689503.83,84365735.46092,210387
1734307200000,2024-12-16,DOTUSDT,9.028,9.204,8.587,8.756,11767882.69,104792203.54741,238401
1734220800000,2024-12-15,DOTUSDT,8.553,9.264,8.367,9.028,12168923.08,107736046.88319,228624
1734134400000,2024-12-14,DOTUSDT,9.088,9.212,8.347,8.551,10546490.88,92005179.2644,186958
1734048000000,2024-12-13,DOTUSDT,9.062,9.234,8.772,9.089,11250987.35,101303527.0873,219145
1733961600000,2024-12-12,DOTUSDT,8.993,9.669,8.911,9.061,17978417.97,166091704.84427,331252
1733875200000,2024-12-11,DOTUSDT,8.394,9.269,8.023,8.993,16541944.16,145343557.87661,307678
1733788800000,2024-12-10,DOTUSDT,8.468,8.718,7.59,8.395,23727142.47,195806667.14147,531387
1733702400000,2024-12-09,DOTUSDT,10.393,10.397,7.5,8.468,30556061.58,276485826.55016,726480
1733616000000,2024-12-08,DOTUSDT,10.592,10.8,10.1,10.392,9936977.11,103388097.89147,232973
1733529600000,2024-12-07,DOTUSDT,10.673,10.928,10.306,10.592,11608605.32,123318112.20788,276300
1733443200000,2024-12-06,DOTUSDT,10.37,10.887,10.011,10.673,16867235.82,176878636.17761,390657
1733356800000,2024-12-05,DOTUSDT,10.513,11.233,9.895,10.369,25573286.13,272195831.75093,637780
1733270400000,2024-12-04,DOTUSDT,9.781,11.649,9.663,10.512,40288736.88,432800595.52399,996667
1733184000000,2024-12-03,DOTUSDT,10.011,10.39,9.055,9.78,30261037.54,297014296.23261,773201
1733097600000,2024-12-02,DOTUSDT,9.291,10.198,8.455,10.011,30869602.68,284454249.73618,700018
1733011200000,2024-12-01,DOTUSDT,8.945,9.388,8.696,9.289,14685246.0,132985400.07623,358926
1732924800000,2024-11-30,DOTUSDT,9.027,9.224,8.604,8.945,18065505.49,161161814.30831,386446
1732838400000,2024-11-29,DOTUSDT,8.615,9.076,8.44,9.026,16424896.92,142901889.34631,343708
