https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume CRV,Volume USDT,tradecount
1755302400000,2025-08-16,CRVUSDT,0.8683,0.8809,0.8481,0.8658,19328907.9,16725603.31046,107946
1755216000000,2025-08-15,CRVUSDT,0.9123,0.9307,0.8531,0.8684,40249029.8,35953803.58736,225860
1755129600000,2025-08-14,CRVUSDT,1.0394,1.0511,0.8994,0.9124,67030306.4,64604338.24074,364260
1755043200000,2025-08-13,CRVUSDT,0.9792,1.0628,0.9637,1.0393,59944604.1,61556586.75271,394304
1754956800000,2025-08-12,CRVUSDT,0.9185,0.9981,0.8956,0.9792,48576908.4,46106502.92721,308148
1754870400000,2025-08-11,CRVUSDT,0.9741,1.0294,0.9094,0.9185,57858891.8,56497285.8329,379878
1754784000000,2025-08-10,CRVUSDT,0.9873,1.0069,0.9444,0.9741,29425130.6,28700085.11074,229475
1754697600000,2025-08-09,CRVUSDT,0.9513,1.0148,0.9413,0.9873,47503173.9,46696729.24601,293161
1754611200000,2025-08-08,CRVUSDT,0.9483,0.9711,0.9053,0.9512,58487243.0,55224893.83731,429180
1754524800000,2025-08-07,CRVUSDT,0.9182,0.957,0.883,0.9483,51202795.7,47247026.96531,285950
1754438400000,2025-08-06,CRVUSDT,0.9045,0.9347,0.8806,0.9181,36236701.5,32902877.73842,213172
1754352000000,2025-08-05,CRVUSDT,0.9351,0.9392,0.8719,0.9043,56147642.7,50819850.29221,305624
1754265600000,2025-08-04,CRVUSDT,0.9095,0.9544,0.8847,0.935,55551482.6,51267911.98975,305075
1754179200000,2025-08-03,CRVUSDT,0.8629,0.9272,0.8481,0.9096,26183510.2,23597982.02083,172759
1754092800000,2025-08-02,CRVUSDT,0.8794,0.9275,0.8493,0.8628,31887907.5,28157898.02112,233445
1754006400000,2025-08-01,CRVUSDT,0.9372,0.9617,0.8596,0.8793,54664638.8,49933405.02673,385491
1753920000000,2025-07-31,CRVUSDT,1.0279,1.057,0.9309,0.9373,48743443.9,48932801.00339,308590
1753833600000,2025-07-30,CRVUSDT,0.9879,1.071,0.9479,1.028,70904438.6,71261032.61905,515032
1753747200000,2025-07-29,CRVUSDT,1.0103,1.0456,0.9554,0.9876,55088599.6,54823566.9637,425483
1753660800000,2025-07-28,CRVUSDT,1.0241,1.0371,0.965,1.0103,63830632.6,64438218.27791,409346
1753574400000,2025-07-27,CRVUSDT,1.0987,1.1626,1.0142,1.0241,68595551.8,74159893.53404,503896
1753488000000,2025-07-26,CRVUSDT,1.0336,1.14,1.0109,1.0985,78424625.6,83385877.35865,515432
1753401600000,2025-07-25,CRVUSDT,0.9494,1.0954,0.9355,1.0335,107919898.6,110062952.27092,844851
1753315200000,2025-07-24,CRVUSDT,0.939,1.0344,0.9065,0.9495,86473202.6,84570743.71966,640762
1753228800000,2025-07-23,CRVUSDT,0.9936,1.05,0.9041,0.9389,82491511.2,79623812.94514,546614
1753142400000,2025-07-22,CRVUSDT,0.9555,0.9968,0.907,0.9935,63703869.4,60159018.13016,392528
1753056000000,2025-07-21,CRVUSDT,0.9659,1.0073,0.9416,0.9556,44947419.5,43867665.69588,294334
1752969600000,2025-07-20,CRVUSDT,0.9796,1.0301,0.9522,0.9659,71277063.7,70893131.63319,453126
1752883200000,2025-07-19,CRVUSDT,0.9828,1.0051,0.9152,0.9795,55956160.1,54131814.59362,403087
1752796800000,2025-07-18,CRVUSDT,1.0043,1.08,0.9111,0.9828,107154424.6,106473002.9454,734331
1752710400000,2025-07-17,CRVUSDT,0.9223,1.0465,0.9023,1.0044,142563612.3,138521377.30043,1033171
1752624000000,2025-07-16,CRVUSDT,0.758,0.9495,0.7474,0.9223,101822773.7,84679365.32647,537643
1752537600000,2025-07-15,CRVUSDT,0.7044,0.7671,0.6864,0.758,85104212.8,61130840.87407,396833
1752451200000,2025-07-14,CRVUSDT,0.6532,0.7299,0.6501,0.7042,55653948.1,38675827.48958,242222
1752364800000,2025-07-13,CRVUSDT,0.6163,0.6785,0.6136,0.6533,39936535.1,26199070.47576,155520
1752278400000,2025-07-12,CRVUSDT,0.6304,0.6418,0.6031,0.6162,32716673.1,20463392.57107,111805
1752192000000,2025-07-11,CRVUSDT,0.5997,0.6601,0.5918,0.6304,55795230.6,35474780.82384,186588
1752105600000,2025-07-10,CRVUSDT,0.5567,0.6087,0.5557,0.5997,37236370.8,21414168.16136,105505
1752019200000,2025-07-09,CRVUSDT,0.5155,0.5659,0.5133,0.5567,42659136.8,23295115.47006,109159
1751932800000,2025-07-08,CRVUSDT,0.5111,0.5241,0.5012,0.5155,21743305.1,11134456.84784,59803
1751846400000,2025-07-07,CRVUSDT,0.5008,0.515,0.4982,0.5111,19976551.5,10126022.25967,56790
1751760000000,2025-07-06,CRVUSDT,0.4987,0.5118,0.4901,0.5009,17199032.6,8598098.22226,43679
1751673600000,2025-07-05,CRVUSDT,0.5056,0.5067,0.4907,0.4986,13706429.8,6828000.02601,37622
1751587200000,2025-07-04,CRVUSDT,0.5325,0.5363,0.4893,0.5055,28565177.2,14493755.54488,82114
1751500800000,2025-07-03,CRVUSDT,0.5273,0.5499,0.5252,0.5325,25248926.1,13563207.33045,87012
1751414400000,2025-07-02,CRVUSDT,0.5011,0.5386,0.4947,0.5273,32513483.1,16859604.22484,95762
1751328000000,2025-07-01,CRVUSDT,0.5226,0.5263,0.4958,0.5012,27701200.4,14093639.20222,80631
1751241600000,2025-06-30,CRVUSDT,0.533,0.5362,0.5,0.5225,38244584.3,19734616.38331,103457
1751155200000,2025-06-29,CRVUSDT,0.5168,0.5395,0.5059,0.5329,23931176.4,12427998.59765,58599
1751068800000,2025-06-28,CRVUSDT,0.5113,0.5192,0.5028,0.5167,16825919.3,8621694.43689,45881
1750982400000,2025-06-27,CRVUSDT,0.5044,0.5217,0.4957,0.5113,22769542.6,11552544.35396,70589
1750896000000,2025-06-26,CRVUSDT,0.5231,0.5435,0.49,0.5043,45615021.6,23259577.5947,125682
1750809600000,2025-06-25,CRVUSDT,0.5697,0.5843,0.5174,0.523,38515690.0,21325894.1706,115331
1750723200000,2025-06-24,CRVUSDT,0.5795,0.5937,0.5625,0.5697,31129161.8,18009481.71167,99729
1750636800000,2025-06-23,CRVUSDT,0.5371,0.5829,0.5053,0.5795,53319348.9,28832337.23079,157443
1750550400000,2025-06-22,CRVUSDT,0.5548,0.5581,0.5049,0.5371,46989164.4,24817671.51368,164817
1750464000000,2025-06-21,CRVUSDT,0.5669,0.5802,0.5272,0.555,33883325.4,18932117.95553,102289
1750377600000,2025-06-20,CRVUSDT,0.5894,0.5984,0.5437,0.5668,48993357.5,28015967.53046,144981
1750291200000,2025-06-19,CRVUSDT,0.5972,0.6083,0.575,0.5894,25474132.6,15082870.84271,89569
1750204800000,2025-06-18,CRVUSDT,0.5814,0.64,0.558,0.5972,50125959.8,29337299.91028,191108
1750118400000,2025-06-17,CRVUSDT,0.605,0.6168,0.5563,0.5814,44736153.6,26197855.88651,161548
1750032000000,2025-06-16,CRVUSDT,0.5955,0.6478,0.5878,0.6049,46630418.5,28897282.24793,143124
1749945600000,2025-06-15,CRVUSDT,0.5944,0.6004,0.5738,0.5955,19750531.9,11650425.49896,67371
1749859200000,2025-06-14,CRVUSDT,0.6188,0.6188,0.5813,0.5944,20655104.9,12396425.75845,73307
1749772800000,2025-06-13,CRVUSDT,0.6228,0.6239,0.5585,0.6188,67212532.3,39874958.64608,244922
1749686400000,2025-06-12,CRVUSDT,0.6728,0.6743,0.6206,0.6227,38853730.8,25040830.6217,162395
1749600000000,2025-06-11,CRVUSDT,0.7358,0.7387,0.6614,0.6729,40980880.2,28927082.86976,173775
1749513600000,2025-06-10,CRVUSDT,0.6944,0.7558,0.6815,0.7359,54735393.5,39463516.39298,216425
1749427200000,2025-06-09,CRVUSDT,0.6452,0.6967,0.638,0.6944,32785629.6,21826495.14921,121677
1749340800000,2025-06-08,CRVUSDT,0.6611,0.6684,0.6414,0.6452,18301413.4,11985950.32615,66108
1749254400000,2025-06-07,CRVUSDT,0.6255,0.6665,0.6242,0.661,19033434.1,12440049.26474,74808
1749168000000,2025-06-06,CRVUSDT,0.6106,0.6505,0.606,0.6254,27551068.2,17257238.53192,122980
1749081600000,2025-06-05,CRVUSDT,0.6373,0.6547,0.6025,0.6105,42722239.7,27032588.67655,188626
1748995200000,2025-06-04,CRVUSDT,0.6842,0.6991,0.622,0.6373,28356374.1,19067552.32425,128635
1748908800000,2025-06-03,CRVUSDT,0.6878,0.7096,0.679,0.6842,22202971.1,15424526.03943,98776
1748822400000,2025-06-02,CRVUSDT,0.6801,0.6945,0.6542,0.6877,22814994.3,15291171.02694,109173
1748736000000,2025-06-01,CRVUSDT,0.6652,0.685,0.6477,0.6802,14882157.0,9934048.63613,86738
1748649600000,2025-05-31,CRVUSDT,0.6629,0.6752,0.6388,0.6652,23992738.4,15762703.08602,135595
1748563200000,2025-05-30,CRVUSDT,0.7418,0.754,0.6576,0.6628,48836751.7,34091176.96549,229472
1748476800000,2025-05-29,CRVUSDT,0.7629,0.8035,0.7323,0.742,41221067.3,31554454.9249,213642
1748390400000,2025-05-28,CRVUSDT,0.7588,0.7761,0.7334,0.7628,28192196.8,21329034.22025,152118
1748304000000,2025-05-27,CRVUSDT,0.7585,0.8094,0.7369,0.7589,48160611.2,37374811.30053,237431
1748217600000,2025-05-26,CRVUSDT,0.7617,0.7878,0.7451,0.7585,28106242.4,21587813.1947,157276
1748131200000,2025-05-25,CRVUSDT,0.7671,0.7738,0.7286,0.7616,36660392.6,27443779.93532,175503
1748044800000,2025-05-24,CRVUSDT,0.7819,0.798,0.7597,0.7672,26956501.8,21026122.55625,185664
1747958400000,2025-05-23,CRVUSDT,0.8239,0.8622,0.7694,0.7818,64312634.9,52707194.47898,399265
1747872000000,2025-05-22,CRVUSDT,0.7434,0.83,0.7415,0.8238,55039757.2,43901913.92859,306901
1747785600000,2025-05-21,CRVUSDT,0.7074,0.763,0.7061,0.7433,45718656.6,33676964.42716,261119
1747699200000,2025-05-20,CRVUSDT,0.6707,0.7521,0.6693,0.7074,65086180.8,46695217.27567,301822
1747612800000,2025-05-19,CRVUSDT,0.6979,0.7064,0.6363,0.6706,27709767.6,18366616.53573,140608
1747526400000,2025-05-18,CRVUSDT,0.6759,0.7186,0.6476,0.6977,27598293.3,18896586.6242,143034
1747440000000,2025-05-17,CRVUSDT,0.6969,0.6999,0.6656,0.6758,25392619.5,17305957.38857,131527
1747353600000,2025-05-16,CRVUSDT,0.6974,0.7283,0.6789,0.697,29091100.4,20574692.34213,131964
1747267200000,2025-05-15,CRVUSDT,0.7302,0.7403,0.6716,0.6974,45457719.4,31674282.57586,193982
1747180800000,2025-05-14,CRVUSDT,0.7622,0.7822,0.7124,0.7301,39154888.9,29205218.34738,170085
1747094400000,2025-05-13,CRVUSDT,0.7532,0.7906,0.7063,0.7621,41690379.7,30804408.18755,196489
1747008000000,2025-05-12,CRVUSDT,0.7815,0.8272,0.7262,0.7531,49788263.7,38602613.56047,262041
1746921600000,2025-05-11,CRVUSDT,0.8186,0.8296,0.7489,0.7817,37282925.8,29377184.65012,175227
1746835200000,2025-05-10,CRVUSDT,0.7652,0.8193,0.7587,0.8187,32010643.5,25038332.5102,157207
1746748800000,2025-05-09,CRVUSDT,0.7612,0.805,0.7445,0.765,54783504.2,42214650.57322,224117
1746662400000,2025-05-08,CRVUSDT,0.6661,0.765,0.6641,0.7613,50007161.6,36322222.28361,192654
1746576000000,2025-05-07,CRVUSDT,0.6754,0.7022,0.6502,0.666,28887433.6,19427223.40382,112673
1746489600000,2025-05-06,CRVUSDT,0.69,0.6914,0.637,0.6754,39196577.1,25857152.02866,138760
1746403200000,2025-05-05,CRVUSDT,0.6894,0.7219,0.6625,0.69,37270477.6,25754740.35082,129472
1746316800000,2025-05-04,CRVUSDT,0.702,0.7074,0.6819,0.6896,21867164.8,15163845.45615,90912
1746230400000,2025-05-03,CRVUSDT,0.7338,0.7376,0.7005,0.7022,18912981.5,13518697.13754,83058
1746144000000,2025-05-02,CRVUSDT,0.708,0.7471,0.707,0.7338,31216299.4,22599419.92993,134599
1746057600000,2025-05-01,CRVUSDT,0.7132,0.7527,0.7,0.7081,51074532.7,37164976.73469,189229
1745971200000,2025-04-30,CRVUSDT,0.6468,0.7315,0.6437,0.7131,50641211.7,34426649.70446,211888
1745884800000,2025-04-29,CRVUSDT,0.6474,0.6774,0.6389,0.6467,27996158.0,18427270.90158,117964
1745798400000,2025-04-28,CRVUSDT,0.6545,0.6824,0.6219,0.6473,44180139.5,28831481.79521,174764
1745712000000,2025-04-27,CRVUSDT,0.6696,0.6923,0.6418,0.6544,31715984.6,20997309.87281,150940
1745625600000,2025-04-26,CRVUSDT,0.6759,0.7096,0.6561,0.6696,45701232.9,31305125.69417,174206
1745539200000,2025-04-25,CRVUSDT,0.6803,0.7049,0.6619,0.6756,56950569.4,38919454.07099,217892
1745452800000,2025-04-24,CRVUSDT,0.6542,0.7073,0.647,0.6803,71326610.0,48323456.14247,279445
1745366400000,2025-04-23,CRVUSDT,0.6873,0.7057,0.6431,0.6542,69885528.9,47092566.99296,262359
1745280000000,2025-04-22,CRVUSDT,0.589,0.6998,0.5853,0.6872,95770349.8,62307618.75214,314951
1745193600000,2025-04-21,CRVUSDT,0.6001,0.6403,0.578,0.5891,57752304.3,35246822.66272,173161
1745107200000,2025-04-20,CRVUSDT,0.6124,0.6207,0.589,0.6,30955143.9,18719181.86868,95737
1745020800000,2025-04-19,CRVUSDT,0.5962,0.6273,0.5945,0.6125,34892953.4,21465784.01963,130560
1744934400000,2025-04-18,CRVUSDT,0.6017,0.609,0.5781,0.5961,37777350.2,22380559.91209,134774
1744848000000,2025-04-17,CRVUSDT,0.631,0.6406,0.5947,0.6017,52390951.1,32088591.87393,203993
1744761600000,2025-04-16,CRVUSDT,0.5841,0.6667,0.5776,0.6309,95670676.3,59610269.82863,405409
1744675200000,2025-04-15,CRVUSDT,0.5871,0.6107,0.5689,0.584,59671150.5,35238424.62942,215307
1744588800000,2025-04-14,CRVUSDT,0.5999,0.6261,0.5855,0.5871,50476270.6,30499688.61021,212319
1744502400000,2025-04-13,CRVUSDT,0.6242,0.6403,0.5833,0.5999,62375034.2,38229033.1016,239440
1744416000000,2025-04-12,CRVUSDT,0.6064,0.6681,0.5921,0.6241,72303134.6,44675206.45232,275642
1744329600000,2025-04-11,CRVUSDT,0.5592,0.634,0.5545,0.6066,134399379.0,81107831.50974,449017
1744243200000,2025-04-10,CRVUSDT,0.5215,0.5648,0.4959,0.5594,80553546.2,41591683.86461,235225
1744156800000,2025-04-09,CRVUSDT,0.4538,0.5393,0.4344,0.5215,104591839.1,50862541.45776,304305
1744070400000,2025-04-08,CRVUSDT,0.4592,0.4887,0.4446,0.4539,67836190.7,31513740.13657,183749
1743984000000,2025-04-07,CRVUSDT,0.4216,0.4853,0.3956,0.4594,107166547.4,46999595.01919,262384
1743897600000,2025-04-06,CRVUSDT,0.4957,0.4959,0.414,0.4214,64047992.7,28902114.65795,147685
1743811200000,2025-04-05,CRVUSDT,0.5009,0.5079,0.4704,0.4955,41015387.6,20011360.21958,123885
1743724800000,2025-04-04,CRVUSDT,0.5207,0.5481,0.4893,0.5009,86655604.0,44469152.96029,232908
1743638400000,2025-04-03,CRVUSDT,0.4908,0.5389,0.4844,0.5207,89002817.8,45355025.14986,240886
1743552000000,2025-04-02,CRVUSDT,0.539,0.5593,0.4811,0.4909,80691240.9,42241143.29524,222547
1743465600000,2025-04-01,CRVUSDT,0.5023,0.5499,0.4996,0.539,78285950.1,41560235.9747,188755
1743379200000,2025-03-31,CRVUSDT,0.4685,0.5049,0.4447,0.5025,58743635.9,27890025.28526,148679
1743292800000,2025-03-30,CRVUSDT,0.4892,0.4985,0.4638,0.4684,41482234.6,19826521.0995,108554
1743206400000,2025-03-29,CRVUSDT,0.5035,0.5221,0.4703,0.4892,57711832.5,28196842.48262,157105
1743120000000,2025-03-28,CRVUSDT,0.5798,0.5964,0.4886,0.5035,73091288.2,39037953.7094,177289
1743033600000,2025-03-27,CRVUSDT,0.549,0.61,0.5464,0.5799,78526625.2,45902582.00082,213224
1742947200000,2025-03-26,CRVUSDT,0.5017,0.5723,0.4995,0.5491,84469927.3,45917361.3443,194763
1742860800000,2025-03-25,CRVUSDT,0.5092,0.531,0.4917,0.5016,37266870.6,18859682.32445,89288
1742774400000,2025-03-24,CRVUSDT,0.5032,0.5294,0.4915,0.5092,44225456.6,22530671.13754,115271
1742688000000,2025-03-23,CRVUSDT,0.4914,0.5198,0.4801,0.5031,54719519.4,27333009.72207,142866
1742601600000,2025-03-22,CRVUSDT,0.4394,0.4988,0.4372,0.4915,56982011.2,26860452.48977,132035
1742515200000,2025-03-21,CRVUSDT,0.4404,0.4456,0.4306,0.4396,27682857.4,12148982.12997,63691
1742428800000,2025-03-20,CRVUSDT,0.468,0.472,0.4351,0.4404,34318277.7,15431463.69902,78925
1742342400000,2025-03-19,CRVUSDT,0.4501,0.48,0.4391,0.468,56961824.9,26479384.19739,125929
1742256000000,2025-03-18,CRVUSDT,0.4331,0.4531,0.4243,0.4501,34904308.3,15224818.13181,77445
1742169600000,2025-03-17,CRVUSDT,0.4114,0.449,0.4112,0.433,45591099.4,19810653.63493,94123
1742083200000,2025-03-16,CRVUSDT,0.4193,0.4403,0.4031,0.4114,43041182.9,18040123.36668,93170
1741996800000,2025-03-15,CRVUSDT,0.4098,0.4234,0.4071,0.4194,21194963.2,8766892.24689,47164
1741910400000,2025-03-14,CRVUSDT,0.3942,0.4181,0.392,0.4098,32483784.9,13187002.25717,65084
1741824000000,2025-03-13,CRVUSDT,0.4062,0.418,0.3779,0.3941,50730505.5,20169503.56655,110832
1741737600000,2025-03-12,CRVUSDT,0.4014,0.4326,0.3906,0.4063,59780180.2,24350263.74536,129132
1741651200000,2025-03-11,CRVUSDT,0.3661,0.4158,0.347,0.4013,72849991.2,28013891.57466,156782
1741564800000,2025-03-10,CRVUSDT,0.3769,0.3962,0.3505,0.366,79214698.2,29761073.02938,170364
1741478400000,2025-03-09,CRVUSDT,0.4271,0.4334,0.3745,0.3768,46102848.5,18153391.54477,112549
1741392000000,2025-03-08,CRVUSDT,0.4288,0.4379,0.4056,0.4271,32783691.5,13802896.64718,83100
1741305600000,2025-03-07,CRVUSDT,0.4198,0.4569,0.4015,0.4286,62206699.3,26809990.83765,164177
1741219200000,2025-03-06,CRVUSDT,0.437,0.452,0.4166,0.4197,41332619.2,17969189.32818,99217
1741132800000,2025-03-05,CRVUSDT,0.4182,0.451,0.4154,0.437,51856161.7,22475139.06254,129831
1741046400000,2025-03-04,CRVUSDT,0.4136,0.4264,0.3685,0.4182,93940952.1,37339870.57294,276994
1740960000000,2025-03-03,CRVUSDT,0.5006,0.506,0.4045,0.4135,107018685.9,49844473.76279,312346
1740873600000,2025-03-02,CRVUSDT,0.4361,0.5124,0.4199,0.5007,78530884.7,37225767.46687,232160
1740787200000,2025-03-01,CRVUSDT,0.4501,0.4559,0.4211,0.436,25163055.0,11000911.45303,78122
1740700800000,2025-02-28,CRVUSDT,0.4539,0.4563,0.4171,0.4501,53751505.8,23460187.639,177175
1740614400000,2025-02-27,CRVUSDT,0.4625,0.4738,0.4436,0.4538,34274146.3,15860406.5698,106998
1740528000000,2025-02-26,CRVUSDT,0.4551,0.4778,0.4456,0.4624,56265983.8,25911132.08565,156219
1740441600000,2025-02-25,CRVUSDT,0.4353,0.4711,0.4031,0.455,93765153.9,40255976.02067,258433
1740355200000,2025-02-24,CRVUSDT,0.5092,0.5177,0.4209,0.4353,60163678.9,28090157.56693,176225
1740268800000,2025-02-23,CRVUSDT,0.5041,0.5292,0.4999,0.5091,30269624.4,15500657.10963,90026
1740182400000,2025-02-22,CRVUSDT,0.4985,0.5119,0.4941,0.5041,20634238.5,10373389.08582,71309
1740096000000,2025-02-21,CRVUSDT,0.532,0.55,0.4865,0.4984,56756627.8,29566293.01912,166007
1740009600000,2025-02-20,CRVUSDT,0.5158,0.534,0.5101,0.5322,39745896.7,20744835.49303,116732
1739923200000,2025-02-19,CRVUSDT,0.4962,0.5221,0.4904,0.5156,38867087.2,19776270.52456,121734
1739836800000,2025-02-18,CRVUSDT,0.5166,0.5197,0.4674,0.496,51232769.1,25214167.28196,152243
1739750400000,2025-02-17,CRVUSDT,0.5099,0.5454,0.5034,0.5169,49718154.4,26069324.91591,152903
1739664000000,2025-02-16,CRVUSDT,0.5114,0.518,0.4946,0.5099,24680405.8,12531546.90262,79088
1739577600000,2025-02-15,CRVUSDT,0.5278,0.5393,0.5056,0.5114,23659480.4,12337688.76706,79841
1739491200000,2025-02-14,CRVUSDT,0.5297,0.5537,0.5163,0.5279,47392724.4,25331735.19059,138997
1739404800000,2025-02-13,CRVUSDT,0.556,0.566,0.5027,0.5296,51787906.7,27453155.97016,156289
1739318400000,2025-02-12,CRVUSDT,0.5321,0.5683,0.4937,0.556,76024220.8,40054982.55167,209837
1739232000000,2025-02-11,CRVUSDT,0.5334,0.6013,0.525,0.5322,69758648.6,39076488.96098,187627
1739145600000,2025-02-10,CRVUSDT,0.526,0.5711,0.5004,0.5334,60131351.0,32135121.60854,205366
1739059200000,2025-02-09,CRVUSDT,0.5106,0.5324,0.4911,0.5261,48847514.5,24966810.56827,146736
1738972800000,2025-02-08,CRVUSDT,0.4774,0.5194,0.473,0.5107,41387702.4,20333918.40017,132926
1738886400000,2025-02-07,CRVUSDT,0.4704,0.5202,0.453,0.4773,76168213.4,37370716.98971,235882
1738800000000,2025-02-06,CRVUSDT,0.5132,0.5315,0.4643,0.4705,57985847.0,28824526.71363,203073
1738713600000,2025-02-05,CRVUSDT,0.524,0.5426,0.5068,0.5132,64964544.9,34179385.39033,214682
1738627200000,2025-02-04,CRVUSDT,0.5771,0.5803,0.4978,0.524,103286215.5,54585543.81169,311042
1738540800000,2025-02-03,CRVUSDT,0.5557,0.5996,0.4012,0.5772,236082269.5,118786789.94484,520538
1738454400000,2025-02-02,CRVUSDT,0.6863,0.7083,0.512,0.5554,145067924.9,88488585.62685,343832
1738368000000,2025-02-01,CRVUSDT,0.7814,0.7889,0.677,0.6863,55283267.3,40583400.15082,142082
1738281600000,2025-01-31,CRVUSDT,0.7854,0.8319,0.7626,0.7814,48196300.7,38188119.46663,157083
1738195200000,2025-01-30,CRVUSDT,0.7005,0.8064,0.6938,0.7853,50464989.6,38758789.86711,156769
1738108800000,2025-01-29,CRVUSDT,0.6759,0.7462,0.6674,0.7003,52930993.7,37265662.74344,157190
1738022400000,2025-01-28,CRVUSDT,0.7402,0.7519,0.6693,0.6761,47886268.4,34055587.68708,126949
1737936000000,2025-01-27,CRVUSDT,0.7676,0.7738,0.6716,0.7402,74087532.0,53117459.74326,294899
1737849600000,2025-01-26,CRVUSDT,0.797,0.8309,0.7636,0.7676,24196583.9,19446059.44645,93640
1737763200000,2025-01-25,CRVUSDT,0.7952,0.8343,0.7712,0.797,37768631.7,30557655.41777,125274
1737676800000,2025-01-24,CRVUSDT,0.7939,0.865,0.7557,0.7952,57169087.6,46919907.76745,173778
1737590400000,2025-01-23,CRVUSDT,0.7876,0.8124,0.7463,0.7934,58671942.7,45369929.6278,184327
1737504000000,2025-01-22,CRVUSDT,0.8573,0.8668,0.7804,0.7877,37711532.9,30888181.90073,126640
1737417600000,2025-01-21,CRVUSDT,0.8524,0.889,0.8154,0.8572,62115706.7,52515881.82283,224712
1737331200000,2025-01-20,CRVUSDT,0.8154,0.9509,0.7859,0.8523,126885917.2,109780493.83386,536806
1737244800000,2025-01-19,CRVUSDT,0.9188,0.9775,0.7961,0.8153,118546082.8,105791057.64647,459449
1737158400000,2025-01-18,CRVUSDT,1.0442,1.0619,0.889,0.9187,74061778.6,69846388.12129,259773
1737072000000,2025-01-17,CRVUSDT,0.9319,1.0564,0.9308,1.0432,67289292.8,66703158.24348,243072
1736985600000,2025-01-16,CRVUSDT,0.9615,0.988,0.9185,0.9318,67751147.9,64608947.40887,255110
1736899200000,2025-01-15,CRVUSDT,0.865,0.965,0.8358,0.9613,70204008.8,62555917.49254,237392
1736812800000,2025-01-14,CRVUSDT,0.8117,0.872,0.8051,0.8648,47113909.7,39294474.05498,170450
1736726400000,2025-01-13,CRVUSDT,0.8198,0.85,0.7271,0.8117,77722347.2,60514603.68875,267083
1736640000000,2025-01-12,CRVUSDT,0.8472,0.8516,0.8045,0.8197,23182745.8,19295404.77766,88207
1736553600000,2025-01-11,CRVUSDT,0.8262,0.8681,0.7948,0.8472,29037708.2,23918080.54571,97319
1736467200000,2025-01-10,CRVUSDT,0.8091,0.8649,0.797,0.8262,49612115.1,41085756.76729,161752
1736380800000,2025-01-09,CRVUSDT,0.8581,0.8866,0.7852,0.8086,57901864.5,47973963.37128,188844
1736294400000,2025-01-08,CRVUSDT,0.892,0.9084,0.784,0.8585,62417830.8,53317240.98641,192269
1736208000000,2025-01-07,CRVUSDT,0.9972,1.0051,0.8913,0.892,45013073.7,42849720.94742,161298
1736121600000,2025-01-06,CRVUSDT,1.0273,1.059,0.9762,0.9972,58693945.5,59391491.77377,185801
1736035200000,2025-01-05,CRVUSDT,1.0475,1.053,1.0181,1.0269,28681917.6,29671666.71175,109797
1735948800000,2025-01-04,CRVUSDT,1.0854,1.107,1.0398,1.0473,36494679.6,38942781.66173,139171
1735862400000,2025-01-03,CRVUSDT,1.009,1.1124,0.9741,1.085,49150915.2,51037358.58374,187365
1735776000000,2025-01-02,CRVUSDT,0.9581,1.043,0.9571,1.0093,57172329.5,57805847.11947,205876
1735689600000,2025-01-01,CRVUSDT,0.8942,0.9834,0.865,0.958,54791578.7,50684302.56659,171489
1735603200000,2024-12-31,CRVUSDT,0.931,0.9519,0.882,0.8942,46510313.5,42479062.54659,139894
1735516800000,2024-12-30,CRVUSDT,0.949,0.999,0.8947,0.931,71529389.3,67629479.79707,219179
1735430400000,2024-12-29,CRVUSDT,1.0205,1.0316,0.9289,0.9487,51689074.7,50461783.17607,175486
1735344000000,2024-12-28,CRVUSDT,0.901,1.0499,0.8835,1.0202,71593660.6,69191194.07626,254630
1735257600000,2024-12-27,CRVUSDT,0.9494,1.013,0.8957,0.9011,78263367.9,74760293.75447,253740
1735171200000,2024-12-26,CRVUSDT,1.0232,1.0288,0.8948,0.9495,72371105.1,68837791.93521,215778
1735084800000,2024-12-25,CRVUSDT,1.0141,1.0664,1.0036,1.0236,63035485.3,65236981.62332,191643
1734998400000,2024-12-24,CRVUSDT,0.9533,1.0634,0.9063,1.0142,95556946.7,93067412.43229,284039
1734912000000,2024-12-23,CRVUSDT,0.82,0.995,0.7959,0.9533,142746279.6,125090032.39858,474039
1734825600000,2024-12-22,CRVUSDT,0.7914,0.8442,0.7613,0.8197,77016325.3,61920381.55915,223500
1734739200000,2024-12-21,CRVUSDT,0.8345,0.939,0.7797,0.7912,102379861.9,86740733.64008,302041
1734652800000,2024-12-20,CRVUSDT,0.841,0.8679,0.6878,0.8343,137445992.9,106170836.33851,407766
