https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume THETA,Volume USDT,tradecount
1753747200000,2025-07-29,THETAUSDT,0.866,0.889,0.833,0.856,6516224.6,5593897.6935,34897
1753660800000,2025-07-28,THETAUSDT,0.932,0.957,0.854,0.866,5866146.0,5333126.4367,34129
1753574400000,2025-07-27,THETAUSDT,0.888,0.933,0.885,0.931,3858638.6,3507042.5758,23062
1753488000000,2025-07-26,THETAUSDT,0.883,0.912,0.871,0.887,3267830.3,2902987.3246,15550
1753401600000,2025-07-25,THETAUSDT,0.863,0.885,0.827,0.883,5444996.4,4644847.706,26887
1753315200000,2025-07-24,THETAUSDT,0.896,0.914,0.828,0.862,7383397.1,6438466.119,39680
1753228800000,2025-07-23,THETAUSDT,0.979,1.002,0.867,0.895,12355655.0,11612365.598,51966
1753142400000,2025-07-22,THETAUSDT,0.97,0.982,0.907,0.979,8030298.5,7584446.8357,38596
1753056000000,2025-07-21,THETAUSDT,0.961,1.012,0.938,0.969,8060304.3,7841367.8985,34949
1752969600000,2025-07-20,THETAUSDT,0.906,0.989,0.898,0.961,7533888.8,7165921.3073,39728
1752883200000,2025-07-19,THETAUSDT,0.878,0.914,0.852,0.905,4475216.0,3962434.763,25755
1752796800000,2025-07-18,THETAUSDT,0.867,0.946,0.858,0.878,11605097.9,10548330.6692,50645
1752710400000,2025-07-17,THETAUSDT,0.85,0.876,0.822,0.866,7667209.4,6532875.9382,37630
1752624000000,2025-07-16,THETAUSDT,0.835,0.881,0.815,0.849,7037274.2,5945558.1879,38027
1752537600000,2025-07-15,THETAUSDT,0.794,0.835,0.759,0.835,6327141.7,5010247.9552,38089
1752451200000,2025-07-14,THETAUSDT,0.812,0.85,0.78,0.795,5170771.4,4222514.4624,35497
1752364800000,2025-07-13,THETAUSDT,0.786,0.837,0.779,0.811,4396210.9,3556982.448,32613
1752278400000,2025-07-12,THETAUSDT,0.789,0.811,0.758,0.786,4086370.7,3207774.4774,26007
1752192000000,2025-07-11,THETAUSDT,0.793,0.83,0.776,0.788,7867556.2,6359341.1237,40710
1752105600000,2025-07-10,THETAUSDT,0.738,0.798,0.731,0.792,5091861.2,3864786.0846,26327
1752019200000,2025-07-09,THETAUSDT,0.698,0.745,0.692,0.737,4048389.3,2911926.7705,23943
1751932800000,2025-07-08,THETAUSDT,0.687,0.707,0.675,0.698,2403143.2,1660985.7255,14042
1751846400000,2025-07-07,THETAUSDT,0.702,0.711,0.676,0.686,2040117.8,1415135.0765,12299
1751760000000,2025-07-06,THETAUSDT,0.69,0.714,0.678,0.702,1920235.3,1331961.3546,10615
1751673600000,2025-07-05,THETAUSDT,0.687,0.696,0.674,0.691,1889156.2,1294421.935,7775
1751587200000,2025-07-04,THETAUSDT,0.719,0.727,0.676,0.686,2410946.9,1678952.7745,11798
1751500800000,2025-07-03,THETAUSDT,0.716,0.732,0.703,0.719,3163902.4,2283138.5432,21782
1751414400000,2025-07-02,THETAUSDT,0.651,0.729,0.643,0.715,3845188.3,2681222.2559,26835
1751328000000,2025-07-01,THETAUSDT,0.693,0.696,0.646,0.652,2271858.7,1509870.2177,8382
1751241600000,2025-06-30,THETAUSDT,0.71,0.713,0.674,0.693,3634194.6,2520435.4967,17566
1751155200000,2025-06-29,THETAUSDT,0.673,0.721,0.664,0.709,2571063.8,1765429.1914,10479
1751068800000,2025-06-28,THETAUSDT,0.661,0.679,0.652,0.672,1787663.3,1190119.2981,5557
1750982400000,2025-06-27,THETAUSDT,0.652,0.671,0.644,0.661,1851262.1,1215236.1239,7922
1750896000000,2025-06-26,THETAUSDT,0.672,0.692,0.651,0.652,2559633.6,1707367.206,10789
1750809600000,2025-06-25,THETAUSDT,0.691,0.699,0.668,0.672,2626102.6,1798880.4375,10727
1750723200000,2025-06-24,THETAUSDT,0.67,0.703,0.664,0.691,3749308.3,2564628.6068,14079
1750636800000,2025-06-23,THETAUSDT,0.599,0.673,0.59,0.669,5458291.9,3397824.6664,14903
1750550400000,2025-06-22,THETAUSDT,0.621,0.628,0.565,0.599,7326574.8,4337208.5036,21246
1750464000000,2025-06-21,THETAUSDT,0.655,0.669,0.601,0.621,3947855.5,2501026.7869,17424
1750377600000,2025-06-20,THETAUSDT,0.681,0.7,0.643,0.656,3329099.6,2234548.1454,15985
1750291200000,2025-06-19,THETAUSDT,0.69,0.699,0.665,0.681,2476603.9,1694679.8172,12752
1750204800000,2025-06-18,THETAUSDT,0.686,0.7,0.657,0.69,3844835.8,2623189.1043,18182
1750118400000,2025-06-17,THETAUSDT,0.704,0.718,0.666,0.685,4493245.4,3117123.43,16103
1750032000000,2025-06-16,THETAUSDT,0.7,0.741,0.688,0.704,5285062.2,3811431.3383,24887
1749945600000,2025-06-15,THETAUSDT,0.705,0.711,0.681,0.699,2693331.2,1880108.0159,9110
1749859200000,2025-06-14,THETAUSDT,0.712,0.714,0.687,0.705,2612039.9,1839498.033,9301
1749772800000,2025-06-13,THETAUSDT,0.74,0.74,0.676,0.711,10220459.2,7133394.7604,34828
1749686400000,2025-06-12,THETAUSDT,0.793,0.795,0.737,0.74,5608852.6,4283771.6302,24455
1749600000000,2025-06-11,THETAUSDT,0.83,0.833,0.778,0.793,3653591.5,2961785.924,22083
1749513600000,2025-06-10,THETAUSDT,0.806,0.831,0.783,0.83,4327164.4,3504315.2327,24579
1749427200000,2025-06-09,THETAUSDT,0.759,0.809,0.735,0.805,4474142.2,3441489.1525,20609
1749340800000,2025-06-08,THETAUSDT,0.769,0.775,0.749,0.76,3250000.7,2477305.5653,13393
1749254400000,2025-06-07,THETAUSDT,0.74,0.786,0.739,0.768,3673969.6,2833455.9111,14199
1749168000000,2025-06-06,THETAUSDT,0.712,0.769,0.707,0.739,4590928.4,3408377.4116,18308
1749081600000,2025-06-05,THETAUSDT,0.754,0.774,0.699,0.711,5718468.2,4202938.0298,24603
1748995200000,2025-06-04,THETAUSDT,0.78,0.803,0.744,0.754,4687533.7,3651543.3643,19365
1748908800000,2025-06-03,THETAUSDT,0.786,0.813,0.772,0.78,4590621.0,3631218.2209,16638
1748822400000,2025-06-02,THETAUSDT,0.767,0.79,0.741,0.786,4076589.3,3098145.0431,16158
1748736000000,2025-06-01,THETAUSDT,0.753,0.772,0.733,0.768,2593103.2,1952188.754,11733
1748649600000,2025-05-31,THETAUSDT,0.73,0.768,0.698,0.753,6491166.5,4759571.1151,27500
1748563200000,2025-05-30,THETAUSDT,0.824,0.828,0.723,0.731,13185501.3,10237432.723,41876
1748476800000,2025-05-29,THETAUSDT,0.881,0.904,0.821,0.823,6532334.7,5642143.0707,37430
1748390400000,2025-05-28,THETAUSDT,0.882,0.904,0.841,0.881,4645850.3,4044481.0696,28132
1748304000000,2025-05-27,THETAUSDT,0.848,0.909,0.823,0.882,7380509.1,6480959.1583,33316
1748217600000,2025-05-26,THETAUSDT,0.869,0.886,0.837,0.848,3850055.6,3320238.7451,15975
1748131200000,2025-05-25,THETAUSDT,0.858,0.871,0.815,0.869,4083913.5,3431255.2448,20370
1748044800000,2025-05-24,THETAUSDT,0.868,0.887,0.85,0.859,4433870.4,3860509.7532,28751
1747958400000,2025-05-23,THETAUSDT,0.97,1.005,0.862,0.868,8679242.1,8134397.782,61906
1747872000000,2025-05-22,THETAUSDT,0.907,0.981,0.905,0.97,6502191.6,6204519.3695,44989
1747785600000,2025-05-21,THETAUSDT,0.912,0.946,0.879,0.907,7982654.6,7222985.4525,46674
1747699200000,2025-05-20,THETAUSDT,0.898,0.924,0.871,0.912,5177394.1,4630972.0745,26793
1747612800000,2025-05-19,THETAUSDT,0.924,0.926,0.826,0.898,7815985.3,6805271.4736,31002
1747526400000,2025-05-18,THETAUSDT,0.845,0.933,0.836,0.923,8172424.0,7278816.4339,38521
1747440000000,2025-05-17,THETAUSDT,0.882,0.885,0.837,0.845,4616964.5,3944291.8173,25409
1747353600000,2025-05-16,THETAUSDT,0.903,0.933,0.872,0.882,4950901.2,4500209.0457,30918
1747267200000,2025-05-15,THETAUSDT,0.99,0.999,0.879,0.902,12187752.6,11210617.7947,63994
1747180800000,2025-05-14,THETAUSDT,1.052,1.084,0.981,0.991,6818318.3,6999305.4908,48537
1747094400000,2025-05-13,THETAUSDT,1.009,1.073,0.946,1.053,8418938.0,8493765.8319,51462
1747008000000,2025-05-12,THETAUSDT,0.994,1.073,0.962,1.01,11950134.3,12139868.2932,79089
1746921600000,2025-05-11,THETAUSDT,1.007,1.084,0.967,0.994,15064669.1,15357363.0657,93433
1746835200000,2025-05-10,THETAUSDT,0.901,1.007,0.891,1.007,10114572.3,9498456.1059,60507
1746748800000,2025-05-09,THETAUSDT,0.838,0.907,0.835,0.902,10403428.4,9085997.0953,59923
1746662400000,2025-05-08,THETAUSDT,0.719,0.848,0.715,0.838,12157035.7,9636389.6927,50393
1746576000000,2025-05-07,THETAUSDT,0.702,0.723,0.697,0.719,8479021.4,6017989.4503,26307
1746489600000,2025-05-06,THETAUSDT,0.694,0.706,0.666,0.702,6957490.8,4802754.4051,22069
1746403200000,2025-05-05,THETAUSDT,0.682,0.709,0.68,0.694,4819217.3,3352109.824,15816
1746316800000,2025-05-04,THETAUSDT,0.719,0.723,0.673,0.682,5909645.6,4096805.4696,17198
1746230400000,2025-05-03,THETAUSDT,0.771,0.774,0.713,0.718,3715035.0,2737361.1165,15348
1746144000000,2025-05-02,THETAUSDT,0.755,0.781,0.743,0.772,5908085.5,4486279.007,21399
1746057600000,2025-05-01,THETAUSDT,0.745,0.774,0.744,0.756,5842472.8,4448697.6671,21442
1745971200000,2025-04-30,THETAUSDT,0.752,0.766,0.716,0.745,7352945.6,5451324.6492,33517
1745884800000,2025-04-29,THETAUSDT,0.754,0.809,0.736,0.752,12006742.6,9301268.8245,40499
1745798400000,2025-04-28,THETAUSDT,0.71,0.762,0.688,0.753,8034719.1,5853225.3187,33110
1745712000000,2025-04-27,THETAUSDT,0.748,0.762,0.707,0.709,6348487.9,4614159.8419,28585
1745625600000,2025-04-26,THETAUSDT,0.748,0.775,0.732,0.748,6966567.8,5236718.2901,32274
1745539200000,2025-04-25,THETAUSDT,0.716,0.761,0.71,0.747,10627525.3,7825295.576,47449
1745452800000,2025-04-24,THETAUSDT,0.691,0.722,0.65,0.717,13462638.4,9202063.3315,46627
1745366400000,2025-04-23,THETAUSDT,0.681,0.715,0.67,0.69,17900304.8,12353563.3225,49884
1745280000000,2025-04-22,THETAUSDT,0.633,0.686,0.603,0.681,14495715.9,9345845.6787,34301
1745193600000,2025-04-21,THETAUSDT,0.657,0.691,0.627,0.634,10444401.5,6911623.1714,36464
1745107200000,2025-04-20,THETAUSDT,0.679,0.684,0.641,0.658,5709872.1,3764621.3823,20420
1745020800000,2025-04-19,THETAUSDT,0.64,0.688,0.639,0.679,6334691.0,4221451.4921,19652
1744934400000,2025-04-18,THETAUSDT,0.626,0.656,0.62,0.641,4672592.3,2998673.4449,17711
1744848000000,2025-04-17,THETAUSDT,0.639,0.649,0.618,0.626,5943478.5,3777144.1147,20018
1744761600000,2025-04-16,THETAUSDT,0.664,0.679,0.626,0.639,8800413.9,5754912.801,29729
1744675200000,2025-04-15,THETAUSDT,0.686,0.693,0.66,0.665,6708119.0,4536095.6569,25896
1744588800000,2025-04-14,THETAUSDT,0.705,0.731,0.675,0.687,9534511.4,6701777.8383,30880
1744502400000,2025-04-13,THETAUSDT,0.766,0.771,0.698,0.706,6645317.4,4879479.1951,26386
1744416000000,2025-04-12,THETAUSDT,0.733,0.779,0.718,0.766,5967028.7,4456011.6272,24166
1744329600000,2025-04-11,THETAUSDT,0.725,0.751,0.722,0.734,6027845.0,4437325.0592,24356
1744243200000,2025-04-10,THETAUSDT,0.769,0.769,0.709,0.725,5515626.1,4067075.389,25383
1744156800000,2025-04-09,THETAUSDT,0.685,0.779,0.66,0.769,7704257.9,5589916.5994,51400
1744070400000,2025-04-08,THETAUSDT,0.715,0.74,0.683,0.685,4421726.3,3147245.2995,37019
1743984000000,2025-04-07,THETAUSDT,0.7,0.743,0.629,0.715,11171523.9,7705597.2773,84536
1743897600000,2025-04-06,THETAUSDT,0.779,0.783,0.681,0.7,6485760.5,4674201.272,30671
1743811200000,2025-04-05,THETAUSDT,0.781,0.8,0.762,0.78,2249856.0,1760612.3492,12203
1743724800000,2025-04-04,THETAUSDT,0.785,0.796,0.75,0.781,4035301.2,3136154.1334,17240
1743638400000,2025-04-03,THETAUSDT,0.774,0.812,0.747,0.785,4899262.9,3810567.4653,21739
1743552000000,2025-04-02,THETAUSDT,0.834,0.86,0.764,0.774,6437080.1,5255387.8161,31344
1743465600000,2025-04-01,THETAUSDT,0.804,0.869,0.803,0.835,3918697.3,3287719.1058,23947
1743379200000,2025-03-31,THETAUSDT,0.814,0.824,0.782,0.804,5477985.6,4399139.2797,26155
1743292800000,2025-03-30,THETAUSDT,0.829,0.846,0.797,0.814,3587030.0,2963363.7205,14434
1743206400000,2025-03-29,THETAUSDT,0.892,0.896,0.817,0.83,2952225.3,2509199.4949,12418
1743120000000,2025-03-28,THETAUSDT,0.982,0.987,0.877,0.891,4333312.8,4007654.9933,16809
1743033600000,2025-03-27,THETAUSDT,1.01,1.026,0.968,0.981,3392033.2,3380758.4349,15571
1742947200000,2025-03-26,THETAUSDT,0.994,1.028,0.978,1.01,3968840.0,3979824.4793,21062
1742860800000,2025-03-25,THETAUSDT,0.98,0.995,0.962,0.995,3342551.2,3269414.1877,17488
1742774400000,2025-03-24,THETAUSDT,0.92,0.99,0.902,0.98,4885278.9,4719787.9689,28196
1742688000000,2025-03-23,THETAUSDT,0.927,0.937,0.904,0.919,2161375.1,1991462.6211,14366
1742601600000,2025-03-22,THETAUSDT,0.918,0.951,0.909,0.928,2192966.6,2046925.2788,12777
1742515200000,2025-03-21,THETAUSDT,0.949,0.962,0.901,0.918,3025426.6,2790203.2698,13108
1742428800000,2025-03-20,THETAUSDT,0.964,0.967,0.92,0.949,4188860.1,3950316.4108,19954
1742342400000,2025-03-19,THETAUSDT,0.918,0.968,0.899,0.964,7209416.9,6763478.7043,38707
1742256000000,2025-03-18,THETAUSDT,0.912,0.919,0.879,0.917,3470935.9,3110818.2196,17856
1742169600000,2025-03-17,THETAUSDT,0.861,0.938,0.859,0.912,5338460.5,4867098.866,23384
1742083200000,2025-03-16,THETAUSDT,0.91,0.916,0.85,0.861,3482080.5,3054742.9969,16095
1741996800000,2025-03-15,THETAUSDT,0.891,0.928,0.882,0.91,2807082.2,2531363.7284,14109
1741910400000,2025-03-14,THETAUSDT,0.867,0.911,0.863,0.891,3653018.9,3237825.0479,20413
1741824000000,2025-03-13,THETAUSDT,0.901,0.904,0.838,0.867,4504050.0,3923669.7426,20274
1741737600000,2025-03-12,THETAUSDT,0.859,0.918,0.833,0.9,6133034.4,5385733.4262,28973
1741651200000,2025-03-11,THETAUSDT,0.814,0.88,0.75,0.859,10103040.7,8316851.0592,44431
1741564800000,2025-03-10,THETAUSDT,0.898,0.941,0.8,0.813,8797936.9,7653930.4366,41035
1741478400000,2025-03-09,THETAUSDT,1.008,1.015,0.883,0.897,6056940.0,5662263.4252,26154
1741392000000,2025-03-08,THETAUSDT,1.045,1.052,0.997,1.008,2662479.2,2714213.2639,18335
1741305600000,2025-03-07,THETAUSDT,1.06,1.092,1.0,1.045,5461376.4,5758729.8541,37446
1741219200000,2025-03-06,THETAUSDT,1.085,1.115,1.045,1.06,4311899.1,4674061.0836,27870
1741132800000,2025-03-05,THETAUSDT,1.034,1.101,1.023,1.085,4098356.6,4349354.2912,21821
1741046400000,2025-03-04,THETAUSDT,1.088,1.096,0.95,1.034,12374770.2,12576090.044,58623
1740960000000,2025-03-03,THETAUSDT,1.296,1.31,1.07,1.087,8332044.8,9896791.2318,52219
1740873600000,2025-03-02,THETAUSDT,1.173,1.301,1.139,1.294,7624116.6,9403978.3617,57721
1740787200000,2025-03-01,THETAUSDT,1.167,1.181,1.112,1.173,3233815.5,3715073.2707,24262
1740700800000,2025-02-28,THETAUSDT,1.174,1.18,1.058,1.167,7458903.5,8329540.3041,53241
1740614400000,2025-02-27,THETAUSDT,1.182,1.23,1.145,1.175,3981174.8,4742237.1018,31896
1740528000000,2025-02-26,THETAUSDT,1.167,1.202,1.13,1.181,5816545.5,6787423.9236,32190
1740441600000,2025-02-25,THETAUSDT,1.139,1.185,1.065,1.169,10353848.6,11636881.8567,60775
1740355200000,2025-02-24,THETAUSDT,1.318,1.346,1.124,1.14,8761425.7,10954513.793,58329
1740268800000,2025-02-23,THETAUSDT,1.353,1.357,1.285,1.316,2395771.7,3155183.4178,20136
1740182400000,2025-02-22,THETAUSDT,1.318,1.363,1.311,1.353,1764597.6,2375555.176,16649
1740096000000,2025-02-21,THETAUSDT,1.344,1.427,1.291,1.318,6700422.9,9137995.5666,55580
1740009600000,2025-02-20,THETAUSDT,1.271,1.345,1.264,1.343,2712730.1,3520384.3396,22671
1739923200000,2025-02-19,THETAUSDT,1.258,1.288,1.226,1.273,3853319.3,4878206.7385,30356
1739836800000,2025-02-18,THETAUSDT,1.328,1.335,1.214,1.258,4021462.6,5075155.212,34130
1739750400000,2025-02-17,THETAUSDT,1.338,1.387,1.293,1.327,4175020.4,5558585.1459,32708
1739664000000,2025-02-16,THETAUSDT,1.36,1.387,1.32,1.34,2153278.4,2915020.6237,18304
1739577600000,2025-02-15,THETAUSDT,1.418,1.436,1.343,1.361,2531521.4,3511745.5486,19336
1739491200000,2025-02-14,THETAUSDT,1.376,1.465,1.37,1.419,3518248.8,4991695.1594,27921
1739404800000,2025-02-13,THETAUSDT,1.438,1.45,1.353,1.376,3821045.4,5319864.0831,32777
1739318400000,2025-02-12,THETAUSDT,1.362,1.458,1.283,1.437,6142985.3,8323901.2367,58057
1739232000000,2025-02-11,THETAUSDT,1.375,1.465,1.346,1.362,4558241.0,6413296.0503,43974
1739145600000,2025-02-10,THETAUSDT,1.279,1.404,1.237,1.376,9352736.4,12566174.4024,73855
1739059200000,2025-02-09,THETAUSDT,1.333,1.368,1.215,1.279,4386613.1,5685842.1061,31002
1738972800000,2025-02-08,THETAUSDT,1.318,1.345,1.276,1.333,3882231.7,5081958.5889,30902
1738886400000,2025-02-07,THETAUSDT,1.305,1.411,1.27,1.32,5113650.0,6871839.7153,46787
1738800000000,2025-02-06,THETAUSDT,1.366,1.418,1.288,1.305,4284451.0,5761273.8082,48257
1738713600000,2025-02-05,THETAUSDT,1.438,1.474,1.352,1.366,5241857.6,7435515.1173,48500
1738627200000,2025-02-04,THETAUSDT,1.567,1.589,1.375,1.438,8810586.9,12802907.8685,75017
1738540800000,2025-02-03,THETAUSDT,1.545,1.578,1.146,1.568,20715556.6,28771096.8577,152132
1738454400000,2025-02-02,THETAUSDT,1.769,1.799,1.456,1.544,11965757.8,19761400.0855,88371
1738368000000,2025-02-01,THETAUSDT,1.932,2.068,1.752,1.77,6940148.3,13428442.0818,73236
1738281600000,2025-01-31,THETAUSDT,1.952,2.202,1.899,1.931,8360144.5,17083976.1908,86923
1738195200000,2025-01-30,THETAUSDT,1.893,2.035,1.883,1.952,2882090.2,5693042.4621,24385
1738108800000,2025-01-29,THETAUSDT,1.8,1.965,1.793,1.893,4215638.4,7929219.2806,37827
1738022400000,2025-01-28,THETAUSDT,1.904,1.95,1.776,1.799,3689213.4,6930516.7327,38316
1737936000000,2025-01-27,THETAUSDT,1.94,1.949,1.745,1.903,7158000.7,13128233.2739,63963
1737849600000,2025-01-26,THETAUSDT,2.002,2.045,1.937,1.941,2224072.8,4450456.398,31681
1737763200000,2025-01-25,THETAUSDT,1.977,2.021,1.957,2.002,1959852.2,3912715.5441,23410
1737676800000,2025-01-24,THETAUSDT,2.036,2.086,1.966,1.978,3068901.8,6235549.8898,31681
1737590400000,2025-01-23,THETAUSDT,2.047,2.091,1.971,2.035,4323348.6,8749057.0997,47650
1737504000000,2025-01-22,THETAUSDT,2.115,2.165,2.029,2.048,3554722.2,7457647.8567,39501
1737417600000,2025-01-21,THETAUSDT,2.01,2.181,1.933,2.116,5787702.8,11907142.5767,62884
1737331200000,2025-01-20,THETAUSDT,2.003,2.208,1.925,2.011,10950984.7,22504611.5437,133531
1737244800000,2025-01-19,THETAUSDT,2.291,2.366,1.951,2.003,17471522.9,36938388.807,191838
1737158400000,2025-01-18,THETAUSDT,2.514,2.534,2.229,2.291,6052893.6,14077923.6428,59170
1737072000000,2025-01-17,THETAUSDT,2.406,2.524,2.406,2.513,5968286.8,14712957.1801,58841
1736985600000,2025-01-16,THETAUSDT,2.39,2.487,2.324,2.405,6520347.9,15701008.5323,74374
1736899200000,2025-01-15,THETAUSDT,2.17,2.404,2.138,2.39,6371646.7,14515146.9102,78814
1736812800000,2025-01-14,THETAUSDT,2.061,2.196,2.038,2.168,4559648.2,9743763.9866,51388
1736726400000,2025-01-13,THETAUSDT,2.11,2.176,1.891,2.061,7262632.5,14526344.0546,77711
1736640000000,2025-01-12,THETAUSDT,2.158,2.247,2.087,2.11,9505919.7,20801191.4456,72409
1736553600000,2025-01-11,THETAUSDT,2.173,2.202,2.103,2.156,3146531.5,6764242.7148,30520
1736467200000,2025-01-10,THETAUSDT,2.116,2.209,2.081,2.172,4572130.5,9784729.9519,38392
1736380800000,2025-01-09,THETAUSDT,2.149,2.204,2.067,2.117,6217986.6,13290476.5654,41441
1736294400000,2025-01-08,THETAUSDT,2.286,2.323,2.052,2.15,6927726.9,15069265.3911,53849
1736208000000,2025-01-07,THETAUSDT,2.564,2.578,2.278,2.285,8010783.4,19356053.7854,81309
1736121600000,2025-01-06,THETAUSDT,2.456,2.628,2.405,2.564,5144756.2,13034097.8031,54194
1736035200000,2025-01-05,THETAUSDT,2.467,2.504,2.404,2.454,2774971.3,6777254.2744,31777
1735948800000,2025-01-04,THETAUSDT,2.505,2.54,2.444,2.465,3662980.8,9132607.4065,38977
1735862400000,2025-01-03,THETAUSDT,2.412,2.533,2.379,2.505,6355998.0,15730862.2198,61510
1735776000000,2025-01-02,THETAUSDT,2.356,2.486,2.354,2.412,6139110.4,14825477.1445,71262
1735689600000,2025-01-01,THETAUSDT,2.225,2.376,2.141,2.355,7003891.9,15722633.9187,63194
1735603200000,2024-12-31,THETAUSDT,2.331,2.402,2.187,2.226,6178316.6,14136662.6716,60718
1735516800000,2024-12-30,THETAUSDT,2.303,2.436,2.22,2.331,8398370.5,19718880.7968,77470
1735430400000,2024-12-29,THETAUSDT,2.395,2.453,2.291,2.304,7405180.7,17606968.8396,83132
1735344000000,2024-12-28,THETAUSDT,2.174,2.43,2.157,2.395,6034725.7,13696791.9374,55044
1735257600000,2024-12-27,THETAUSDT,2.145,2.336,2.126,2.174,7119829.1,15823216.841,72040
1735171200000,2024-12-26,THETAUSDT,2.365,2.392,2.118,2.146,5549528.6,12280247.5948,58587
1735084800000,2024-12-25,THETAUSDT,2.368,2.448,2.322,2.366,5406940.4,12885181.494,52708
1734998400000,2024-12-24,THETAUSDT,2.322,2.453,2.232,2.369,6369379.2,14962144.3053,58756
1734912000000,2024-12-23,THETAUSDT,2.141,2.377,2.075,2.323,9329765.1,20991300.85,78842
1734825600000,2024-12-22,THETAUSDT,2.155,2.293,2.071,2.142,8023943.5,17441503.0183,59811
1734739200000,2024-12-21,THETAUSDT,2.114,2.394,2.084,2.156,10506850.8,23332916.3323,94701
1734652800000,2024-12-20,THETAUSDT,2.024,2.164,1.742,2.114,17336805.5,33987188.0217,130075
1734566400000,2024-12-19,THETAUSDT,2.319,2.35,1.993,2.023,15514542.9,34008555.7687,152001
1734480000000,2024-12-18,THETAUSDT,2.7,2.733,2.307,2.321,11035910.0,27703736.2883,128415
1734393600000,2024-12-17,THETAUSDT,2.72,2.79,2.616,2.7,7602119.1,20524852.9083,85567
1734307200000,2024-12-16,THETAUSDT,2.745,2.807,2.577,2.72,8471937.2,22936429.2359,94833
1734220800000,2024-12-15,THETAUSDT,2.614,2.757,2.528,2.744,5889194.4,15615595.0574,74487
1734134400000,2024-12-14,THETAUSDT,2.745,2.84,2.547,2.613,5430749.5,14564105.2896,74954
1734048000000,2024-12-13,THETAUSDT,2.671,2.769,2.592,2.745,6547003.5,17600469.3501,81140
1733961600000,2024-12-12,THETAUSDT,2.583,2.825,2.552,2.67,9960303.3,27062520.5368,109773
1733875200000,2024-12-11,THETAUSDT,2.374,2.671,2.298,2.582,12417686.6,30960455.6124,147076
1733788800000,2024-12-10,THETAUSDT,2.483,2.538,2.146,2.374,18560069.7,43438911.4935,175013
1733702400000,2024-12-09,THETAUSDT,3.046,3.046,2.1,2.483,25727505.4,68712934.6832,293180
1733616000000,2024-12-08,THETAUSDT,3.056,3.084,2.954,3.045,6780074.6,20492905.3937,95499
1733529600000,2024-12-07,THETAUSDT,3.15,3.351,3.007,3.055,12117945.4,38007648.9878,161146
1733443200000,2024-12-06,THETAUSDT,3.02,3.258,2.956,3.148,15317680.4,47251635.5516,211912
1733356800000,2024-12-05,THETAUSDT,2.968,3.257,2.803,3.02,23229937.7,70913595.8212,255910
1733270400000,2024-12-04,THETAUSDT,2.976,3.144,2.879,2.967,21120692.8,63146221.7632,238061
1733184000000,2024-12-03,THETAUSDT,2.842,3.057,2.7,2.974,25186951.5,72325688.4065,285414
1733097600000,2024-12-02,THETAUSDT,2.884,2.958,2.698,2.84,24003336.9,67971848.154,310921
1733011200000,2024-12-01,THETAUSDT,3.065,3.148,2.838,2.883,31475758.3,92088435.7192,396075
1732924800000,2024-11-30,THETAUSDT,2.397,3.172,2.28,3.066,58344700.5,165035751.2931,703077
1732838400000,2024-11-29,THETAUSDT,2.124,2.449,2.095,2.397,17469647.4,39517321.4593,181276
1732752000000,2024-11-28,THETAUSDT,2.065,2.144,1.951,2.123,9448709.7,19138642.7741,87632
1732665600000,2024-11-27,THETAUSDT,2.033,2.116,1.93,2.066,12546374.6,25167494.1142,121795
1732579200000,2024-11-26,THETAUSDT,1.863,2.075,1.846,2.034,25107442.8,49081777.3285,207504
1732492800000,2024-11-25,THETAUSDT,1.962,1.963,1.826,1.864,12810643.8,24358370.9919,125213
1732406400000,2024-11-24,THETAUSDT,1.884,2.05,1.632,1.961,19361562.8,36622732.2744,175307
1732320000000,2024-11-23,THETAUSDT,1.787,1.989,1.75,1.883,19715388.7,37203785.1702,170621
1732233600000,2024-11-22,THETAUSDT,1.71,1.796,1.65,1.786,11140890.3,18915006.5008,104121
1732147200000,2024-11-21,THETAUSDT,1.639,1.723,1.571,1.71,12519399.4,20832598.6811,105380
