https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume LINK,Volume USDT,tradecount
1753833600000,2025-07-30,LINKUSDT,17.84,17.95,16.77,17.71,3659853.89,63890506.5654,196467
1753747200000,2025-07-29,LINKUSDT,18.11,18.64,17.47,17.83,3802532.57,68391211.1969,218041
1753660800000,2025-07-28,LINKUSDT,19.24,19.56,17.97,18.12,3736717.03,70090051.6286,219405
1753574400000,2025-07-27,LINKUSDT,18.41,19.3,18.35,19.24,2938359.71,55457140.5437,163287
1753488000000,2025-07-26,LINKUSDT,18.29,18.64,18.16,18.41,2049354.9,37652826.774,108538
1753401600000,2025-07-25,LINKUSDT,17.92,18.49,17.23,18.28,4032429.61,71760116.1133,264711
1753315200000,2025-07-24,LINKUSDT,18.18,18.69,17.15,17.91,4483165.69,80747677.8369,294658
1753228800000,2025-07-23,LINKUSDT,19.66,19.76,17.55,18.18,5010078.18,92499909.4197,312188
1753142400000,2025-07-22,LINKUSDT,19.49,19.99,18.63,19.66,5855280.76,112576440.5863,347136
1753056000000,2025-07-21,LINKUSDT,19.28,20.28,18.98,19.5,5619450.18,110736296.9051,290149
1752969600000,2025-07-20,LINKUSDT,18.4,20.01,18.32,19.27,6911594.44,133197018.2732,340743
1752883200000,2025-07-19,LINKUSDT,17.83,18.55,17.53,18.39,3650635.55,65966365.1479,186570
1752796800000,2025-07-18,LINKUSDT,18.0,19.17,17.32,17.83,9174118.14,168266381.0259,432632
1752710400000,2025-07-17,LINKUSDT,16.68,18.1,16.32,18.0,5904663.79,101366991.3271,309029
1752624000000,2025-07-16,LINKUSDT,16.11,17.04,15.82,16.67,5287087.42,87448067.3148,263229
1752537600000,2025-07-15,LINKUSDT,15.76,16.2,15.14,16.11,4643980.94,72517080.709,253239
1752451200000,2025-07-14,LINKUSDT,15.66,16.47,15.57,15.75,4507587.92,72235528.3712,275038
1752364800000,2025-07-13,LINKUSDT,15.11,15.95,15.04,15.66,2764273.77,43074104.8496,137886
1752278400000,2025-07-12,LINKUSDT,15.29,15.48,14.7,15.11,2060919.92,31177612.4552,127054
1752192000000,2025-07-11,LINKUSDT,15.24,15.88,15.01,15.28,5080650.86,78674913.1375,249247
1752105600000,2025-07-10,LINKUSDT,14.25,15.34,14.15,15.23,3789246.68,55480787.449,156405
1752019200000,2025-07-09,LINKUSDT,13.97,14.38,13.81,14.25,3387387.4,47744792.4223,132891
1751932800000,2025-07-08,LINKUSDT,13.43,14.0,13.2,13.96,2064962.22,28085657.426,89228
1751846400000,2025-07-07,LINKUSDT,13.49,13.73,13.25,13.44,1830708.82,24756271.1825,79726
1751760000000,2025-07-06,LINKUSDT,13.23,13.7,13.1,13.48,1349555.74,18067981.4736,57069
1751673600000,2025-07-05,LINKUSDT,13.16,13.27,12.99,13.23,900526.54,11861117.9427,36072
1751587200000,2025-07-04,LINKUSDT,13.66,13.78,12.93,13.16,2145964.77,28578440.9922,84226
1751500800000,2025-07-03,LINKUSDT,13.55,14.08,13.43,13.67,3061053.26,42127142.4484,108893
1751414400000,2025-07-02,LINKUSDT,12.9,13.85,12.73,13.56,3263950.46,43761483.7281,103212
1751328000000,2025-07-01,LINKUSDT,13.37,13.44,12.78,12.9,1734062.81,22664460.6866,63052
1751241600000,2025-06-30,LINKUSDT,13.71,13.78,13.12,13.38,2514005.77,33657046.2936,89552
1751155200000,2025-06-29,LINKUSDT,13.4,13.88,13.24,13.7,1498678.23,20223377.7405,61327
1751068800000,2025-06-28,LINKUSDT,13.05,13.45,13.0,13.39,1200113.9,15862065.3422,45088
1750982400000,2025-06-27,LINKUSDT,12.94,13.23,12.73,13.05,1558205.31,20257928.793,86321
1750896000000,2025-06-26,LINKUSDT,13.14,13.57,12.88,12.94,1893346.8,24961668.317,101798
1750809600000,2025-06-25,LINKUSDT,13.42,13.51,12.99,13.13,2471771.03,32749333.961,108619
1750723200000,2025-06-24,LINKUSDT,12.83,13.73,12.78,13.42,4188366.46,55373649.7408,174612
1750636800000,2025-06-23,LINKUSDT,11.65,12.97,11.39,12.82,4411334.51,53053448.475,171594
1750550400000,2025-06-22,LINKUSDT,12.03,12.2,10.94,11.65,5918789.6,68363262.3956,210727
1750464000000,2025-06-21,LINKUSDT,12.51,12.75,11.69,12.03,2605780.15,31745396.0504,109879
1750377600000,2025-06-20,LINKUSDT,13.07,13.29,12.3,12.51,2738596.05,35022843.9975,105780
1750291200000,2025-06-19,LINKUSDT,13.12,13.38,12.91,13.07,1851285.83,24286855.701,72703
1750204800000,2025-06-18,LINKUSDT,13.0,13.23,12.63,13.11,2573912.22,33226796.5364,117526
1750118400000,2025-06-17,LINKUSDT,13.57,13.79,12.8,12.99,3726610.19,49659770.9226,150294
1750032000000,2025-06-16,LINKUSDT,13.3,14.17,13.17,13.56,2758548.76,37895538.8579,114495
1749945600000,2025-06-15,LINKUSDT,13.16,13.33,13.0,13.3,1457954.35,19219539.7896,60881
1749859200000,2025-06-14,LINKUSDT,13.45,13.46,12.83,13.15,1849077.29,24273624.7146,77471
1749772800000,2025-06-13,LINKUSDT,13.98,13.99,12.75,13.44,6529679.32,86214544.512,260808
1749686400000,2025-06-12,LINKUSDT,14.89,14.93,13.83,13.97,3957934.78,56686101.3956,160540
1749600000000,2025-06-11,LINKUSDT,15.45,15.66,14.77,14.89,4342696.57,66383169.8782,176120
1749513600000,2025-06-10,LINKUSDT,14.36,15.53,14.32,15.45,4610246.8,69253062.0324,213473
1749427200000,2025-06-09,LINKUSDT,13.73,14.4,13.54,14.36,2139591.17,29822019.1009,94510
1749340800000,2025-06-08,LINKUSDT,13.82,13.98,13.55,13.73,1301631.33,17925650.2176,59275
1749254400000,2025-06-07,LINKUSDT,13.57,14.08,13.48,13.83,1796907.09,24967310.4679,64617
1749168000000,2025-06-06,LINKUSDT,12.89,13.69,12.82,13.56,2892254.8,38630922.2731,118771
1749081600000,2025-06-05,LINKUSDT,13.84,14.04,12.64,12.89,4325191.79,57662797.0436,188942
1748995200000,2025-06-04,LINKUSDT,14.12,14.48,13.7,13.83,1698210.37,23999080.6443,82637
1748908800000,2025-06-03,LINKUSDT,14.08,14.45,13.98,14.11,2397370.67,34067280.4778,112439
1748822400000,2025-06-02,LINKUSDT,14.06,14.12,13.59,14.07,1803670.48,24931302.4503,94482
1748736000000,2025-06-01,LINKUSDT,13.97,14.13,13.58,14.06,1673437.42,23234299.9311,85413
1748649600000,2025-05-31,LINKUSDT,13.89,14.19,13.39,13.97,3241877.57,44667893.8954,175058
1748563200000,2025-05-30,LINKUSDT,15.05,15.12,13.76,13.9,6106096.75,87968905.5665,261451
1748476800000,2025-05-29,LINKUSDT,15.69,16.19,15.0,15.05,3470428.69,54242539.6518,166846
1748390400000,2025-05-28,LINKUSDT,15.91,16.16,15.31,15.69,2287285.42,35975289.5249,119816
1748304000000,2025-05-27,LINKUSDT,15.54,16.13,15.15,15.91,2513450.22,39677131.2203,126073
1748217600000,2025-05-26,LINKUSDT,15.54,15.96,15.4,15.54,2143637.24,33544257.0773,104107
1748131200000,2025-05-25,LINKUSDT,15.34,15.56,14.86,15.54,2236117.68,33989579.0638,111141
1748044800000,2025-05-24,LINKUSDT,15.53,15.91,15.24,15.34,2601739.54,40646828.7645,109419
1747958400000,2025-05-23,LINKUSDT,16.74,17.16,15.42,15.53,6190632.79,101599899.5984,282320
1747872000000,2025-05-22,LINKUSDT,16.1,16.91,16.04,16.74,4542884.36,75173542.4699,197093
1747785600000,2025-05-21,LINKUSDT,15.71,16.49,15.52,16.1,6093462.07,96998838.5374,285585
1747699200000,2025-05-20,LINKUSDT,15.79,16.42,15.24,15.71,4389269.1,69428056.6977,200184
1747612800000,2025-05-19,LINKUSDT,15.88,16.01,14.84,15.78,4330819.39,66888436.7496,206416
1747526400000,2025-05-18,LINKUSDT,15.33,16.4,14.88,15.88,4286878.87,66955472.8385,199354
1747440000000,2025-05-17,LINKUSDT,15.76,15.79,15.07,15.32,2634568.83,40495046.6284,152872
1747353600000,2025-05-16,LINKUSDT,16.04,16.54,15.61,15.76,3037327.69,49102367.1938,182870
1747267200000,2025-05-15,LINKUSDT,17.02,17.21,15.69,16.04,4599640.32,75084627.9804,263741
1747180800000,2025-05-14,LINKUSDT,17.4,17.53,16.67,17.01,3739156.87,63879760.3581,220371
1747094400000,2025-05-13,LINKUSDT,16.74,17.81,16.03,17.39,5140765.42,86828154.5487,268728
1747008000000,2025-05-12,LINKUSDT,17.1,17.98,16.03,16.74,6485836.98,110441899.9679,377018
1746921600000,2025-05-11,LINKUSDT,17.34,17.42,16.3,17.1,4824652.78,81013068.4355,248210
1746835200000,2025-05-10,LINKUSDT,16.01,17.47,15.86,17.34,5230336.13,86521781.8084,266024
1746748800000,2025-05-09,LINKUSDT,15.89,16.73,15.58,16.01,6902689.72,110916967.6204,331339
1746662400000,2025-05-08,LINKUSDT,13.81,15.99,13.81,15.88,5676038.21,85592538.46,213374
1746576000000,2025-05-07,LINKUSDT,13.82,14.09,13.46,13.82,1873337.32,25845423.1627,92316
1746489600000,2025-05-06,LINKUSDT,13.65,13.89,13.2,13.82,2166912.06,29238187.005,99681
1746403200000,2025-05-05,LINKUSDT,13.86,14.2,13.48,13.65,2448399.35,33776213.605,99222
1746316800000,2025-05-04,LINKUSDT,14.24,14.37,13.81,13.86,1579429.9,22259219.134,67484
1746230400000,2025-05-03,LINKUSDT,14.65,14.67,14.16,14.24,1788850.74,25739335.7529,65694
1746144000000,2025-05-02,LINKUSDT,14.74,15.03,14.49,14.65,2801948.57,41315421.5009,109407
1746057600000,2025-05-01,LINKUSDT,14.3,15.04,14.3,14.74,2952704.48,43806454.9088,125474
1745971200000,2025-04-30,LINKUSDT,14.61,14.76,13.83,14.3,2127588.64,30425747.6123,126040
1745884800000,2025-04-29,LINKUSDT,15.03,15.24,14.47,14.6,2173196.17,32545347.3314,139949
1745798400000,2025-04-28,LINKUSDT,14.56,15.11,14.24,15.03,3049340.9,45048676.6752,170287
1745712000000,2025-04-27,LINKUSDT,14.87,15.1,14.37,14.56,2456622.73,35964045.7696,133499
1745625600000,2025-04-26,LINKUSDT,14.92,15.28,14.67,14.86,2127724.28,31841298.9259,123294
1745539200000,2025-04-25,LINKUSDT,15.06,15.36,14.71,14.92,3790777.91,57142634.9687,199448
1745452800000,2025-04-24,LINKUSDT,15.02,15.15,14.15,15.06,3263326.6,47927276.5427,194420
1745366400000,2025-04-23,LINKUSDT,14.13,15.28,14.01,15.02,4479481.4,66102867.0769,255574
1745280000000,2025-04-22,LINKUSDT,13.1,14.18,12.88,14.13,3872482.56,52701843.4132,170341
1745193600000,2025-04-21,LINKUSDT,13.29,13.7,12.96,13.11,2623398.74,35188846.6664,115005
1745107200000,2025-04-20,LINKUSDT,12.93,13.6,12.87,13.28,2277566.14,29961167.5767,92439
1745020800000,2025-04-19,LINKUSDT,12.57,13.06,12.53,12.94,1188404.07,15247583.4879,50980
1744934400000,2025-04-18,LINKUSDT,12.54,12.72,12.4,12.56,1155230.48,14539045.2185,61007
1744848000000,2025-04-17,LINKUSDT,12.35,12.71,12.2,12.54,2255618.77,28220397.06,104587
1744761600000,2025-04-16,LINKUSDT,12.24,12.53,11.89,12.35,2896851.83,35501633.4368,154211
1744675200000,2025-04-15,LINKUSDT,12.64,12.84,12.21,12.24,3088546.47,38697218.7511,145688
1744588800000,2025-04-14,LINKUSDT,12.63,13.25,12.57,12.63,2801098.17,36103219.743,178760
1744502400000,2025-04-13,LINKUSDT,13.15,13.23,12.43,12.62,3154296.08,40484024.7559,156648
1744416000000,2025-04-12,LINKUSDT,12.64,13.29,12.47,13.15,2468342.79,32037446.7888,120972
1744329600000,2025-04-11,LINKUSDT,12.07,12.9,12.02,12.64,3323588.23,41561611.7371,144205
1744243200000,2025-04-10,LINKUSDT,12.65,12.67,11.68,12.08,4138245.7,50462805.3858,194166
1744156800000,2025-04-09,LINKUSDT,10.93,12.82,10.44,12.65,8980891.69,104577153.3633,359453
1744070400000,2025-04-08,LINKUSDT,11.46,11.89,10.78,10.93,4384116.83,49810099.3274,211552
1743984000000,2025-04-07,LINKUSDT,11.29,11.89,10.1,11.45,13409341.29,148005629.9468,572272
1743897600000,2025-04-06,LINKUSDT,12.84,12.96,11.0,11.28,4370640.73,51683652.3928,216324
1743811200000,2025-04-05,LINKUSDT,12.94,13.06,12.57,12.85,1414775.76,18140090.1823,69620
1743724800000,2025-04-04,LINKUSDT,12.9,13.2,12.35,12.94,4559146.69,58370703.5135,210445
1743638400000,2025-04-03,LINKUSDT,12.9,13.31,12.3,12.9,5139724.57,65353898.1755,194191
1743552000000,2025-04-02,LINKUSDT,14.04,14.4,12.81,12.9,6814389.49,93448345.0399,303359
1743465600000,2025-04-01,LINKUSDT,13.5,14.4,13.49,14.04,2669710.9,37425026.2424,136757
1743379200000,2025-03-31,LINKUSDT,13.42,13.72,12.96,13.51,2664605.78,35568817.6807,167541
1743292800000,2025-03-30,LINKUSDT,13.56,13.87,13.19,13.41,2061395.48,28042290.8148,115436
1743206400000,2025-03-29,LINKUSDT,14.25,14.42,13.37,13.55,2413896.58,33228008.9476,132568
1743120000000,2025-03-28,LINKUSDT,15.53,15.59,14.0,14.25,3532174.05,51328687.683,161931
1743033600000,2025-03-27,LINKUSDT,15.25,15.8,15.17,15.52,2499733.03,38872790.8487,142654
1742947200000,2025-03-26,LINKUSDT,15.43,16.0,14.94,15.24,3150903.48,48811883.1577,160975
1742860800000,2025-03-25,LINKUSDT,15.13,15.61,14.87,15.44,2219727.7,33976070.635,141005
1742774400000,2025-03-24,LINKUSDT,14.46,15.41,14.16,15.13,3509456.58,52643960.5413,167418
1742688000000,2025-03-23,LINKUSDT,14.25,14.5,14.21,14.47,1401116.5,20119989.6765,76064
1742601600000,2025-03-22,LINKUSDT,13.96,14.5,13.93,14.25,1474759.41,20981581.1259,67838
1742515200000,2025-03-21,LINKUSDT,14.22,14.39,13.82,13.97,1751688.08,24662386.0122,109403
1742428800000,2025-03-20,LINKUSDT,15.03,15.17,14.08,14.22,3092914.51,45029471.8729,137126
1742342400000,2025-03-19,LINKUSDT,13.92,15.05,13.77,15.03,5082770.6,73126373.0292,224725
1742256000000,2025-03-18,LINKUSDT,14.03,14.28,13.46,13.91,2922034.37,40493548.8302,161335
1742169600000,2025-03-17,LINKUSDT,13.38,14.24,13.34,14.03,3319483.11,45834984.0301,147923
1742083200000,2025-03-16,LINKUSDT,14.02,14.19,13.21,13.37,2780110.54,38117285.1993,143543
1741996800000,2025-03-15,LINKUSDT,13.66,14.25,13.63,14.01,3408277.79,47621397.4214,125709
1741910400000,2025-03-14,LINKUSDT,13.04,14.71,12.99,13.66,12755289.32,178467468.7526,417668
1741824000000,2025-03-13,LINKUSDT,13.49,13.6,12.71,13.04,4141753.02,54571993.252,202174
1741737600000,2025-03-12,LINKUSDT,13.14,13.81,12.64,13.49,6327960.06,83574163.0875,265723
1741651200000,2025-03-11,LINKUSDT,12.66,13.66,11.85,13.13,10016626.39,128415926.576,425468
1741564800000,2025-03-10,LINKUSDT,13.81,14.57,12.41,12.65,7677019.97,103612729.9169,348681
1741478400000,2025-03-09,LINKUSDT,15.27,15.37,13.6,13.81,4248839.69,61017584.4974,225196
1741392000000,2025-03-08,LINKUSDT,15.95,16.04,15.13,15.26,3134313.82,48550942.9001,181622
1741305600000,2025-03-07,LINKUSDT,17.06,17.54,15.73,15.94,10299090.47,171490067.9756,532800
1741219200000,2025-03-06,LINKUSDT,16.43,17.67,16.37,17.06,8697077.04,148448982.1894,411963
1741132800000,2025-03-05,LINKUSDT,14.87,16.59,14.63,16.43,8116733.84,128604981.1236,415151
1741046400000,2025-03-04,LINKUSDT,14.46,15.36,13.08,14.86,10326427.49,144894861.9487,522248
1740960000000,2025-03-03,LINKUSDT,17.42,17.49,14.36,14.46,8257408.33,131102637.9407,459361
1740873600000,2025-03-02,LINKUSDT,14.75,17.55,14.4,17.42,7915106.42,128254562.6771,450780
1740787200000,2025-03-01,LINKUSDT,14.81,15.14,14.22,14.75,2768879.74,40610512.9202,138582
1740700800000,2025-02-28,LINKUSDT,15.11,15.2,13.45,14.81,6722597.01,95138294.396,354541
1740614400000,2025-02-27,LINKUSDT,15.26,15.78,14.78,15.1,3366542.39,51701783.8857,184822
1740528000000,2025-02-26,LINKUSDT,15.31,15.78,14.67,15.26,6144417.14,93861531.9061,306034
1740441600000,2025-02-25,LINKUSDT,15.26,15.59,14.02,15.31,10228092.27,150983033.2925,490873
1740355200000,2025-02-24,LINKUSDT,17.62,17.75,14.97,15.26,5293023.88,85861287.8383,283073
1740268800000,2025-02-23,LINKUSDT,17.76,18.13,17.42,17.62,1720018.44,30501320.808,95605
1740182400000,2025-02-22,LINKUSDT,17.43,18.03,17.3,17.76,2055640.23,36269450.2652,109215
1740096000000,2025-02-21,LINKUSDT,18.28,19.06,17.12,17.43,4587895.37,83181155.1583,257095
1740009600000,2025-02-20,LINKUSDT,17.98,18.48,17.81,18.28,2731996.9,49529653.7905,155368
1739923200000,2025-02-19,LINKUSDT,17.88,18.21,17.44,17.98,2675151.19,47884780.9643,197972
1739836800000,2025-02-18,LINKUSDT,19.12,19.2,17.28,17.88,4505341.14,81125118.2242,305224
1739750400000,2025-02-17,LINKUSDT,18.7,19.8,18.36,19.12,3643081.5,69752680.8792,245131
1739664000000,2025-02-16,LINKUSDT,19.0,19.26,18.56,18.69,1828935.06,34612458.6844,130608
1739577600000,2025-02-15,LINKUSDT,19.39,19.67,18.73,18.99,1679060.06,32201612.5684,131457
1739491200000,2025-02-14,LINKUSDT,18.56,19.84,18.45,19.38,3273627.94,62976478.4745,231325
1739404800000,2025-02-13,LINKUSDT,19.2,19.34,18.18,18.56,2549414.88,47661024.2132,206666
1739318400000,2025-02-12,LINKUSDT,18.65,19.51,17.64,19.2,5633560.52,103689231.126,341211
1739232000000,2025-02-11,LINKUSDT,18.8,19.79,18.22,18.66,4263524.03,81391089.5882,277718
1739145600000,2025-02-10,LINKUSDT,18.26,19.13,17.67,18.81,3713087.79,68920948.0116,297732
1739059200000,2025-02-09,LINKUSDT,18.44,19.0,17.44,18.26,3353841.91,61527497.4035,231791
1738972800000,2025-02-08,LINKUSDT,18.39,18.63,17.87,18.45,2487416.07,45195182.669,176523
1738886400000,2025-02-07,LINKUSDT,18.59,19.86,17.79,18.39,5908194.93,112190172.2275,371477
1738800000000,2025-02-06,LINKUSDT,19.19,19.94,18.41,18.58,4582527.29,87591563.0569,345335
1738713600000,2025-02-05,LINKUSDT,19.98,20.27,18.96,19.19,5964659.67,117386762.8041,437970
1738627200000,2025-02-04,LINKUSDT,21.64,21.71,19.32,19.97,10301205.02,208959507.1737,751915
1738540800000,2025-02-03,LINKUSDT,20.47,22.05,15.4,21.64,31291131.83,593173905.1935,1689116
1738454400000,2025-02-02,LINKUSDT,22.98,23.33,19.29,20.46,12557348.56,267365103.6764,737584
1738368000000,2025-02-01,LINKUSDT,25.16,25.99,22.76,22.98,4595841.04,113176241.1501,333783
1738281600000,2025-01-31,LINKUSDT,24.46,26.4,24.12,25.17,5624198.46,142130325.911,382826
1738195200000,2025-01-30,LINKUSDT,23.66,25.21,23.41,24.46,4138779.01,101555003.1194,286601
1738108800000,2025-01-29,LINKUSDT,22.62,24.45,22.32,23.66,5429195.02,126332884.3251,429175
1738022400000,2025-01-28,LINKUSDT,24.22,24.66,22.36,22.61,4338921.76,103190284.8969,321537
1737936000000,2025-01-27,LINKUSDT,24.88,25.14,22.18,24.21,9451690.74,221324535.9099,699113
1737849600000,2025-01-26,LINKUSDT,24.93,26.39,24.86,24.88,3530502.68,90302768.2884,293711
1737763200000,2025-01-25,LINKUSDT,25.17,25.44,24.68,24.93,2767936.88,69264726.054,210777
1737676800000,2025-01-24,LINKUSDT,25.66,26.44,24.86,25.18,4571970.71,118051494.0996,331314
1737590400000,2025-01-23,LINKUSDT,25.29,26.25,23.98,25.65,6658261.17,167236991.1679,501269
1737504000000,2025-01-22,LINKUSDT,26.67,27.21,25.13,25.3,4298632.85,111429165.8481,299395
1737417600000,2025-01-21,LINKUSDT,25.08,27.09,23.68,26.67,10509727.17,268157542.2658,702773
1737331200000,2025-01-20,LINKUSDT,24.34,26.94,23.4,25.09,21688921.29,548961117.217,1400372
1737244800000,2025-01-19,LINKUSDT,24.12,26.71,22.19,24.34,18510171.54,453671100.9588,1100687
1737158400000,2025-01-18,LINKUSDT,25.1,25.67,23.37,24.12,7180885.24,173963184.4462,469331
1737072000000,2025-01-17,LINKUSDT,23.03,25.23,23.02,25.09,5333944.46,129010962.0974,412687
1736985600000,2025-01-16,LINKUSDT,22.1,23.78,21.3,23.03,8100341.74,183103343.9239,521352
1736899200000,2025-01-15,LINKUSDT,20.33,22.15,20.1,22.1,7193382.93,151854329.4827,456380
1736812800000,2025-01-14,LINKUSDT,19.36,20.51,19.25,20.32,4234979.71,84509578.1233,335040
1736726400000,2025-01-13,LINKUSDT,19.85,20.44,17.83,19.35,8929572.72,168130674.9303,611089
1736640000000,2025-01-12,LINKUSDT,20.21,20.34,19.59,19.84,2354200.64,47152347.8702,127307
1736553600000,2025-01-11,LINKUSDT,20.25,20.69,19.81,20.21,2575892.75,51828138.8911,186655
1736467200000,2025-01-10,LINKUSDT,19.64,20.54,19.53,20.24,5079025.48,101965764.5871,356730
1736380800000,2025-01-09,LINKUSDT,20.44,20.73,19.14,19.65,5470102.72,108787360.969,306500
1736294400000,2025-01-08,LINKUSDT,21.39,21.73,19.59,20.44,6791105.29,140072745.2986,382781
1736208000000,2025-01-07,LINKUSDT,23.83,23.84,21.18,21.38,7603584.68,170696788.1834,445963
1736121600000,2025-01-06,LINKUSDT,23.58,24.78,23.01,23.83,5871853.9,140499666.4445,345962
1736035200000,2025-01-05,LINKUSDT,23.6,23.83,22.85,23.58,2516610.67,58710231.9288,204106
1735948800000,2025-01-04,LINKUSDT,23.48,24.05,22.87,23.6,3449453.99,80640836.3873,254603
1735862400000,2025-01-03,LINKUSDT,22.07,23.9,21.63,23.48,6281911.66,142715278.7279,412669
1735776000000,2025-01-02,LINKUSDT,21.73,22.91,21.72,22.07,5942889.48,132406604.3565,305525
1735689600000,2025-01-01,LINKUSDT,20.02,21.86,19.67,21.73,4784506.5,98808034.4598,155681
1735603200000,2024-12-31,LINKUSDT,20.57,21.2,19.82,20.01,4498064.0,92115406.4129,172476
1735516800000,2024-12-30,LINKUSDT,20.96,21.83,20.09,20.58,4524110.74,94321234.0832,181584
1735430400000,2024-12-29,LINKUSDT,21.99,22.02,20.77,20.96,2537973.93,54398428.7225,101744
1735344000000,2024-12-28,LINKUSDT,21.56,22.38,21.06,21.99,4644178.39,100096973.6961,163727
1735257600000,2024-12-27,LINKUSDT,22.68,23.67,21.37,21.57,5144826.16,116409480.1271,212330
1735171200000,2024-12-26,LINKUSDT,24.44,24.7,22.42,22.68,4244868.44,98625756.6288,178885
1735084800000,2024-12-25,LINKUSDT,25.43,25.59,24.15,24.44,4716973.49,116984340.6108,175846
1734998400000,2024-12-24,LINKUSDT,24.55,25.99,23.54,25.42,8371919.06,205811032.7601,274564
1734912000000,2024-12-23,LINKUSDT,22.08,24.97,21.49,24.55,9215196.76,213195847.4371,354818
1734825600000,2024-12-22,LINKUSDT,22.14,22.79,21.31,22.08,4483502.54,99094179.8304,196651
1734739200000,2024-12-21,LINKUSDT,23.4,24.94,21.78,22.13,8748702.92,203382017.255,350222
1734652800000,2024-12-20,LINKUSDT,22.81,23.72,20.02,23.39,13433143.15,295876174.5109,517367
1734566400000,2024-12-19,LINKUSDT,24.85,25.61,21.72,22.81,14916127.01,355068510.7792,623007
1734480000000,2024-12-18,LINKUSDT,27.86,28.4,24.72,24.86,10891198.88,291675807.9454,720832
1734393600000,2024-12-17,LINKUSDT,28.74,29.07,27.3,27.86,8162177.01,230177861.2048,786313
1734307200000,2024-12-16,LINKUSDT,29.25,30.85,28.41,28.73,11253244.27,333800200.398,988783
1734220800000,2024-12-15,LINKUSDT,29.13,29.88,28.02,29.26,7150900.76,207187309.3059,559121
1734134400000,2024-12-14,LINKUSDT,28.99,30.77,28.71,29.12,10705069.13,318524375.7764,947124
1734048000000,2024-12-13,LINKUSDT,29.14,30.94,27.53,28.99,14381820.64,417184765.98709,878756
1733961600000,2024-12-12,LINKUSDT,24.06,29.45,23.87,29.13,21001352.82,583651247.24604,1465965
1733875200000,2024-12-11,LINKUSDT,22.11,24.33,21.14,24.07,7801029.71,179963149.4907,596727
1733788800000,2024-12-10,LINKUSDT,22.24,23.78,20.27,22.12,15548546.65,342699534.092,1193530
1733702400000,2024-12-09,LINKUSDT,26.09,27.36,19.56,22.25,19183245.38,463136992.4349,1644636
1733616000000,2024-12-08,LINKUSDT,24.79,27.41,24.68,26.09,9422038.91,245095876.22351,993975
1733529600000,2024-12-07,LINKUSDT,25.88,26.89,24.44,24.79,6873804.42,175519398.5078,607308
1733443200000,2024-12-06,LINKUSDT,23.15,25.94,22.75,25.87,8541586.87,206332081.7244,770425
1733356800000,2024-12-05,LINKUSDT,24.07,24.82,22.41,23.15,9709163.86,231864607.3815,882039
1733270400000,2024-12-04,LINKUSDT,24.1,26.59,23.6,24.07,14113341.66,349634191.7628,890306
1733184000000,2024-12-03,LINKUSDT,25.22,26.32,22.54,24.09,22028330.36,539645955.9869,1376487
1733097600000,2024-12-02,LINKUSDT,18.91,26.9,18.57,25.23,36222747.77,794939892.0290499,2043248
1733011200000,2024-12-01,LINKUSDT,19.0,19.11,18.43,18.92,4149445.38,77778793.4794,310427
1732924800000,2024-11-30,LINKUSDT,18.25,19.441,17.93,19.0,5052772.3,94295089.27637,378345
1732838400000,2024-11-29,LINKUSDT,17.94,18.41,17.52,18.24,3855567.29,69377841.0361,322158
1732752000000,2024-11-28,LINKUSDT,18.66,18.69,17.48,17.93,4613852.6,82881000.5,331632
