https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
1755302400000,2025-08-16,TRXUSDT,0.3526,0.3548,0.3452,0.3478,373739098.6,130767520.46038,139249
1755216000000,2025-08-15,TRXUSDT,0.3575,0.3618,0.3483,0.3526,712101709.2,252879119.58747,213666
1755129600000,2025-08-14,TRXUSDT,0.362,0.37,0.3536,0.3575,1216118817.3,440145387.57125,372870
1755043200000,2025-08-13,TRXUSDT,0.3524,0.3626,0.3518,0.3621,511523817.8,183049221.25688,170040
1754956800000,2025-08-12,TRXUSDT,0.3451,0.3539,0.3443,0.3524,497002517.7,173127253.36399,156370
1754870400000,2025-08-11,TRXUSDT,0.3382,0.3459,0.3381,0.345,430916873.5,147438411.54108,137075
1754784000000,2025-08-10,TRXUSDT,0.3352,0.3422,0.335,0.3383,384107571.7,130367114.46825,119565
1754697600000,2025-08-09,TRXUSDT,0.3378,0.339,0.3349,0.3352,214111271.4,72118369.55796,96974
1754611200000,2025-08-08,TRXUSDT,0.3385,0.3399,0.3349,0.3378,512311917.6,173107340.75437,151498
1754524800000,2025-08-07,TRXUSDT,0.3373,0.3416,0.3366,0.3384,450669087.9,152914802.02294,124914
1754438400000,2025-08-06,TRXUSDT,0.3338,0.3379,0.3314,0.3373,346072001.0,115699619.53174,111683
1754352000000,2025-08-05,TRXUSDT,0.3329,0.3352,0.3298,0.3338,416264838.1,138497894.67711,127465
1754265600000,2025-08-04,TRXUSDT,0.3275,0.3333,0.3271,0.3328,266100504.4,87985571.42178,102402
1754179200000,2025-08-03,TRXUSDT,0.322,0.3281,0.3205,0.3275,347761590.5,112939154.65094,111367
1754092800000,2025-08-02,TRXUSDT,0.3234,0.3289,0.3187,0.3221,689503680.7,223704795.02793,185403
1754006400000,2025-08-01,TRXUSDT,0.325,0.3286,0.3214,0.3234,898415383.7,292346122.22559,229855
1753920000000,2025-07-31,TRXUSDT,0.3274,0.3298,0.3242,0.325,505826821.5,165492178.29792,139262
1753833600000,2025-07-30,TRXUSDT,0.3384,0.3403,0.3203,0.3274,955795735.5,316219676.37596,266234
1753747200000,2025-07-29,TRXUSDT,0.3224,0.351,0.3214,0.3385,1821462357.7,613979778.38539,479807
1753660800000,2025-07-28,TRXUSDT,0.32,0.328,0.3192,0.3224,615061941.3,198741980.06836,142870
1753574400000,2025-07-27,TRXUSDT,0.32,0.3229,0.3189,0.3199,279282527.4,89632238.2034,89186
1753488000000,2025-07-26,TRXUSDT,0.317,0.3207,0.3163,0.3201,266219744.5,84728780.33743,83395
1753401600000,2025-07-25,TRXUSDT,0.3139,0.3178,0.3108,0.317,836560335.7,262960474.76133,180384
1753315200000,2025-07-24,TRXUSDT,0.3095,0.3158,0.3006,0.3139,904560474.8,279496105.04173,266510
1753228800000,2025-07-23,TRXUSDT,0.3157,0.3186,0.3052,0.3095,929508217.0,290537465.21878,219514
1753142400000,2025-07-22,TRXUSDT,0.3144,0.3161,0.3071,0.3158,710716819.3,221737846.75394,171415
1753056000000,2025-07-21,TRXUSDT,0.3141,0.3183,0.311,0.3143,643709842.4,202319242.12068,176767
1752969600000,2025-07-20,TRXUSDT,0.3178,0.3206,0.3124,0.314,466585372.2,148090627.84191,143497
1752883200000,2025-07-19,TRXUSDT,0.326,0.3278,0.3171,0.3179,613872003.6,198283519.29613,154521
1752796800000,2025-07-18,TRXUSDT,0.3155,0.3344,0.3154,0.3261,1221397095.8,399476529.28315,360342
1752710400000,2025-07-17,TRXUSDT,0.3096,0.319,0.3077,0.3156,710754359.2,222473654.81448,218090
1752624000000,2025-07-16,TRXUSDT,0.3004,0.3098,0.2999,0.3096,319648241.1,97129802.53575,126231
1752537600000,2025-07-15,TRXUSDT,0.3025,0.3029,0.2954,0.3005,429058710.7,128449274.30658,134484
1752451200000,2025-07-14,TRXUSDT,0.3029,0.305,0.2995,0.3025,457482273.4,138212897.27907,130214
1752364800000,2025-07-13,TRXUSDT,0.3023,0.305,0.2999,0.3028,245788913.0,74340878.64198,84135
1752278400000,2025-07-12,TRXUSDT,0.301,0.3068,0.2975,0.3022,599631349.5,181207678.96557,164908
1752192000000,2025-07-11,TRXUSDT,0.2939,0.3034,0.2932,0.3009,502595113.7,149965357.50475,169343
1752105600000,2025-07-10,TRXUSDT,0.2898,0.2939,0.2895,0.2939,217329214.1,63309747.73391,86423
1752019200000,2025-07-09,TRXUSDT,0.2874,0.2901,0.2865,0.2899,157872852.9,45504827.30593,78143
1751932800000,2025-07-08,TRXUSDT,0.2866,0.2883,0.2859,0.2874,116239707.4,33349772.95819,71571
1751846400000,2025-07-07,TRXUSDT,0.287,0.2889,0.2854,0.2867,123089504.4,35329211.43266,75895
1751760000000,2025-07-06,TRXUSDT,0.2831,0.2875,0.2826,0.287,102251894.2,29127289.98658,64265
1751673600000,2025-07-05,TRXUSDT,0.2826,0.2852,0.2817,0.2832,110744964.0,31401088.51813,64163
1751587200000,2025-07-04,TRXUSDT,0.287,0.288,0.2812,0.2827,195681904.8,55741254.2675,95297
1751500800000,2025-07-03,TRXUSDT,0.2845,0.2875,0.2816,0.287,224100691.3,63776887.36753,106694
1751414400000,2025-07-02,TRXUSDT,0.2788,0.2852,0.2783,0.2844,187805076.1,52896457.33898,100359
1751328000000,2025-07-01,TRXUSDT,0.2797,0.2803,0.2778,0.2788,149265465.1,41625641.74564,78481
1751241600000,2025-06-30,TRXUSDT,0.2769,0.2807,0.2759,0.2798,180461576.2,50150293.92056,82579
1751155200000,2025-06-29,TRXUSDT,0.2747,0.2769,0.2744,0.2769,118183221.9,32576321.85928,57736
1751068800000,2025-06-28,TRXUSDT,0.2732,0.2766,0.2729,0.2747,167357663.8,45951193.14013,66079
1750982400000,2025-06-27,TRXUSDT,0.271,0.2735,0.2706,0.2732,161216309.4,43831465.74281,69228
1750896000000,2025-06-26,TRXUSDT,0.2731,0.2746,0.2703,0.271,266296006.6,72355453.49916,87315
1750809600000,2025-06-25,TRXUSDT,0.2737,0.275,0.2704,0.2731,243430663.9,66374756.96335,87225
1750723200000,2025-06-24,TRXUSDT,0.2726,0.2747,0.2704,0.2738,248930520.2,67922816.34042,85916
1750636800000,2025-06-23,TRXUSDT,0.2634,0.2736,0.2633,0.2727,504347077.2,135654120.92885,132285
1750550400000,2025-06-22,TRXUSDT,0.2709,0.2738,0.2589,0.2635,731949163.0,195532593.3384,185182
1750464000000,2025-06-21,TRXUSDT,0.2723,0.275,0.2689,0.271,242836642.5,66222780.67676,87976
1750377600000,2025-06-20,TRXUSDT,0.2748,0.2757,0.2702,0.2722,295514386.7,80800848.03746,96580
1750291200000,2025-06-19,TRXUSDT,0.2729,0.2763,0.2722,0.2748,194348264.3,53280357.00234,77977
1750204800000,2025-06-18,TRXUSDT,0.2714,0.2749,0.2676,0.273,312403170.9,84740896.91158,97849
1750118400000,2025-06-17,TRXUSDT,0.274,0.2797,0.2712,0.2715,577769280.7,159025290.51368,156649
1750032000000,2025-06-16,TRXUSDT,0.2739,0.2953,0.2692,0.2741,1149785011.9,320741075.06819,379432
1749945600000,2025-06-15,TRXUSDT,0.2711,0.2742,0.2702,0.2739,155712499.5,42394122.89643,59482
1749859200000,2025-06-14,TRXUSDT,0.2698,0.2721,0.2686,0.2711,162763835.6,43960853.09938,64446
1749772800000,2025-06-13,TRXUSDT,0.2719,0.2741,0.2669,0.2697,562774755.0,152233847.62277,165154
1749686400000,2025-06-12,TRXUSDT,0.2796,0.2796,0.2705,0.2718,574655816.7,157926329.67069,174046
1749600000000,2025-06-11,TRXUSDT,0.2926,0.2928,0.2769,0.2795,555013823.4,158616042.0172,194456
1749513600000,2025-06-10,TRXUSDT,0.2869,0.2946,0.2856,0.2927,409343715.8,118854997.80007,159023
1749427200000,2025-06-09,TRXUSDT,0.2818,0.2902,0.2809,0.287,311622399.3,88680548.51309,142536
1749340800000,2025-06-08,TRXUSDT,0.2869,0.2877,0.2814,0.2817,246557876.3,70228438.28356,113409
1749254400000,2025-06-07,TRXUSDT,0.278,0.287,0.2773,0.2869,240979112.9,67830643.82377,106976
1749168000000,2025-06-06,TRXUSDT,0.282,0.2826,0.2757,0.2779,321558561.8,89460811.91342,123659
1749081600000,2025-06-05,TRXUSDT,0.2744,0.2852,0.2661,0.282,572100533.2,156986401.18586,187878
1748995200000,2025-06-04,TRXUSDT,0.2703,0.2748,0.2679,0.2744,246171028.8,66905927.45481,101546
1748908800000,2025-06-03,TRXUSDT,0.2688,0.2721,0.2683,0.2702,179472141.9,48499585.06591,82854
1748822400000,2025-06-02,TRXUSDT,0.2708,0.2718,0.2659,0.2688,230189096.9,61828584.79763,100653
1748736000000,2025-06-01,TRXUSDT,0.2656,0.2714,0.2649,0.2708,187322066.3,50223690.18622,82123
1748649600000,2025-05-31,TRXUSDT,0.267,0.2695,0.2632,0.2657,338717941.5,90204112.81604,128881
1748563200000,2025-05-30,TRXUSDT,0.2746,0.2763,0.2667,0.267,503491749.6,136424635.29341,160516
1748476800000,2025-05-29,TRXUSDT,0.2737,0.2782,0.2725,0.2747,331774278.2,91447982.78532,119328
1748390400000,2025-05-28,TRXUSDT,0.2779,0.2797,0.2731,0.2738,252948126.9,69797500.79973,108007
1748304000000,2025-05-27,TRXUSDT,0.2739,0.279,0.272,0.2779,325770380.5,89760016.54567,122335
1748217600000,2025-05-26,TRXUSDT,0.2723,0.2749,0.2703,0.2739,243526922.4,66440334.06126,96232
1748131200000,2025-05-25,TRXUSDT,0.2703,0.2738,0.2687,0.2723,300012421.3,81434261.74423,104538
1748044800000,2025-05-24,TRXUSDT,0.2687,0.2739,0.2686,0.2703,252211206.5,68500884.89915,96340
1747958400000,2025-05-23,TRXUSDT,0.2758,0.2762,0.264,0.2688,669155491.6,180933402.19884,201282
1747872000000,2025-05-22,TRXUSDT,0.2683,0.2821,0.2673,0.2759,724788804.4,199467699.31137,212672
1747785600000,2025-05-21,TRXUSDT,0.2691,0.2743,0.2658,0.2683,583154189.4,157328859.20976,161255
1747699200000,2025-05-20,TRXUSDT,0.2667,0.2755,0.2661,0.2691,549465855.8,149098673.95589,191326
1747612800000,2025-05-19,TRXUSDT,0.268,0.2681,0.2605,0.2667,422494101.0,111412922.12552,137201
1747526400000,2025-05-18,TRXUSDT,0.2695,0.2746,0.2637,0.2679,463928205.2,125056548.18407,152225
1747440000000,2025-05-17,TRXUSDT,0.2716,0.2723,0.267,0.2696,375085855.6,101215959.23934,129124
1747353600000,2025-05-16,TRXUSDT,0.2732,0.2782,0.2706,0.2717,471001764.0,128994362.83439,144609
1747267200000,2025-05-15,TRXUSDT,0.2747,0.2764,0.2673,0.2733,694164812.8,188741104.79839,204424
1747180800000,2025-05-14,TRXUSDT,0.2709,0.2791,0.2691,0.2746,657437414.4,180462754.20795,200175
1747094400000,2025-05-13,TRXUSDT,0.2717,0.2731,0.2608,0.2709,663028253.6,176383402.90002,219191
1747008000000,2025-05-12,TRXUSDT,0.2651,0.2801,0.2631,0.2717,1446940787.3,393512744.7088,382238
1746921600000,2025-05-11,TRXUSDT,0.2662,0.2687,0.2596,0.2651,634953733.3,167326517.91655,191238
1746835200000,2025-05-10,TRXUSDT,0.2602,0.2667,0.2586,0.2662,616789184.1,161832785.30531,182853
1746748800000,2025-05-09,TRXUSDT,0.257,0.2661,0.2542,0.2602,926385259.2,241266965.52789,253110
1746662400000,2025-05-08,TRXUSDT,0.2487,0.258,0.2484,0.2571,483322851.7,122321346.00058,170870
1746576000000,2025-05-07,TRXUSDT,0.2458,0.2492,0.2435,0.2487,265566887.6,65400874.407,100499
1746489600000,2025-05-06,TRXUSDT,0.2483,0.2485,0.2438,0.2459,268281513.9,65884039.43934,100896
1746403200000,2025-05-05,TRXUSDT,0.2471,0.2505,0.246,0.2483,335180498.5,83318023.99551,113366
1746316800000,2025-05-04,TRXUSDT,0.2456,0.2489,0.245,0.2471,239067696.7,59155985.93578,78963
1746230400000,2025-05-03,TRXUSDT,0.2479,0.2498,0.2445,0.2456,253156777.5,62637865.41929,91225
1746144000000,2025-05-02,TRXUSDT,0.2447,0.2484,0.2433,0.2478,232625993.9,57122968.27932,85086
1746057600000,2025-05-01,TRXUSDT,0.2464,0.2496,0.2439,0.2447,258062389.8,63818729.61356,90569
1745971200000,2025-04-30,TRXUSDT,0.2438,0.247,0.2423,0.2464,287181616.0,70236191.08556,98938
1745884800000,2025-04-29,TRXUSDT,0.2483,0.2499,0.243,0.2438,263689107.5,65033820.00579,96490
1745798400000,2025-04-28,TRXUSDT,0.2454,0.2484,0.2434,0.2483,351965372.4,86527055.21997,114290
1745712000000,2025-04-27,TRXUSDT,0.252,0.2544,0.2453,0.2454,390389330.7,97783659.14596,128828
1745625600000,2025-04-26,TRXUSDT,0.2418,0.2532,0.2416,0.2519,499229446.5,124483744.175,146642
1745539200000,2025-04-25,TRXUSDT,0.2454,0.2459,0.2406,0.2419,358571002.4,87227021.78522,125001
1745452800000,2025-04-24,TRXUSDT,0.2463,0.2475,0.242,0.2454,363554575.6,89042043.6497,110328
1745366400000,2025-04-23,TRXUSDT,0.2483,0.2495,0.2434,0.2462,444574163.4,109541056.82824,134464
1745280000000,2025-04-22,TRXUSDT,0.2464,0.2493,0.2437,0.2483,480465459.0,118388591.48144,137047
1745193600000,2025-04-21,TRXUSDT,0.2437,0.247,0.241,0.2463,471748282.5,115251581.92587,131661
1745107200000,2025-04-20,TRXUSDT,0.244,0.2468,0.2413,0.2438,314247480.2,76808891.86728,106734
1745020800000,2025-04-19,TRXUSDT,0.2399,0.2446,0.2396,0.244,238436668.6,57703204.48467,87584
1744934400000,2025-04-18,TRXUSDT,0.2478,0.248,0.2397,0.2398,358889047.9,87483698.00251,123731
1744848000000,2025-04-17,TRXUSDT,0.2476,0.2505,0.2439,0.2478,543144935.5,133975656.59396,160052
1744761600000,2025-04-16,TRXUSDT,0.2505,0.2552,0.2475,0.2476,517919563.2,130657923.32409,165239
1744675200000,2025-04-15,TRXUSDT,0.2521,0.2538,0.247,0.2505,464729630.7,116195916.1987,161641
1744588800000,2025-04-14,TRXUSDT,0.2547,0.2597,0.2515,0.2521,584532554.0,149370476.98217,167162
1744502400000,2025-04-13,TRXUSDT,0.246,0.2547,0.2457,0.2547,465421556.6,116451481.73582,153350
1744416000000,2025-04-12,TRXUSDT,0.2429,0.2506,0.2404,0.246,452740951.3,111609621.64317,154902
1744329600000,2025-04-11,TRXUSDT,0.2364,0.2438,0.2345,0.243,368063339.0,87835413.56229,126576
1744243200000,2025-04-10,TRXUSDT,0.2385,0.2439,0.2346,0.2363,607228685.7,145227236.01724,175939
1744156800000,2025-04-09,TRXUSDT,0.2306,0.2391,0.2264,0.2385,652751351.1,150861207.96681,195028
1744070400000,2025-04-08,TRXUSDT,0.2287,0.2368,0.2285,0.2306,520940225.9,121297971.65508,172989
1743984000000,2025-04-07,TRXUSDT,0.2301,0.2323,0.221,0.2287,855774586.6,193945036.77859,236842
1743897600000,2025-04-06,TRXUSDT,0.2375,0.2401,0.2283,0.2301,350204437.3,82243375.42862,151941
1743811200000,2025-04-05,TRXUSDT,0.239,0.2393,0.2358,0.2375,154149028.0,36626632.29361,89090
1743724800000,2025-04-04,TRXUSDT,0.2382,0.2418,0.2366,0.239,317723906.2,76054031.80256,128002
1743638400000,2025-04-03,TRXUSDT,0.234,0.2386,0.2304,0.2382,320970586.1,75235805.83173,141531
1743552000000,2025-04-02,TRXUSDT,0.2378,0.2402,0.2321,0.2341,469781287.8,111477840.56911,179946
1743465600000,2025-04-01,TRXUSDT,0.2387,0.2392,0.2332,0.2378,261887867.2,61732408.99316,125611
1743379200000,2025-03-31,TRXUSDT,0.2318,0.2402,0.2311,0.2388,318936229.8,75074925.48132,140753
1743292800000,2025-03-30,TRXUSDT,0.2318,0.2329,0.2296,0.2319,241573567.1,55837693.91972,101596
1743206400000,2025-03-29,TRXUSDT,0.2325,0.2358,0.2317,0.2318,343416315.5,80226138.47689,131918
1743120000000,2025-03-28,TRXUSDT,0.2351,0.2351,0.2291,0.2325,342656417.0,79392726.89403,131392
1743033600000,2025-03-27,TRXUSDT,0.2313,0.2353,0.2307,0.235,321623133.0,75007286.58791,118183
1742947200000,2025-03-26,TRXUSDT,0.2273,0.2318,0.2268,0.2314,312779335.5,71730872.60596,98393
1742860800000,2025-03-25,TRXUSDT,0.2282,0.2291,0.2259,0.2272,234960180.4,53417286.75812,82299
1742774400000,2025-03-24,TRXUSDT,0.23,0.2301,0.2251,0.2282,498183827.6,113534024.24234,147867
1742688000000,2025-03-23,TRXUSDT,0.237,0.2409,0.2297,0.23,289592841.5,68239498.44282,124821
1742601600000,2025-03-22,TRXUSDT,0.2335,0.2384,0.2328,0.237,273344267.6,64400810.92877,104639
1742515200000,2025-03-21,TRXUSDT,0.2339,0.2377,0.2304,0.2335,365697214.9,85750391.05401,140626
1742428800000,2025-03-20,TRXUSDT,0.2309,0.2369,0.2285,0.2339,511193068.6,118609068.17768,198433
1742342400000,2025-03-19,TRXUSDT,0.2371,0.2437,0.2288,0.2309,1010730830.1,237580008.10801,314714
1742256000000,2025-03-18,TRXUSDT,0.2207,0.2394,0.22,0.2371,679967353.2,154774923.80759,252744
1742169600000,2025-03-17,TRXUSDT,0.2119,0.222,0.2111,0.2206,456289316.4,98696714.38522,148099
1742083200000,2025-03-16,TRXUSDT,0.2215,0.2217,0.2109,0.2119,459168435.4,99310154.20745,140492
1741996800000,2025-03-15,TRXUSDT,0.2224,0.2251,0.2203,0.2215,387929159.1,86472227.18807,115031
1741910400000,2025-03-14,TRXUSDT,0.2253,0.2263,0.2207,0.2224,348597649.0,77616617.1051,115671
1741824000000,2025-03-13,TRXUSDT,0.2229,0.2266,0.2221,0.2253,504330948.2,113187204.67442,150247
1741737600000,2025-03-12,TRXUSDT,0.2243,0.2263,0.2201,0.2229,603882132.8,134487437.01666,182309
1741651200000,2025-03-11,TRXUSDT,0.2291,0.2323,0.2226,0.2244,786523239.0,178654790.78517,231516
1741564800000,2025-03-10,TRXUSDT,0.2322,0.2381,0.2271,0.2292,783419079.9,182250206.57734,262789
1741478400000,2025-03-09,TRXUSDT,0.2439,0.2442,0.2318,0.2321,421132651.8,100444502.77057,173394
1741392000000,2025-03-08,TRXUSDT,0.2436,0.2509,0.2435,0.2438,435585790.9,107515375.23604,160555
1741305600000,2025-03-07,TRXUSDT,0.2401,0.2468,0.2349,0.2436,556054190.5,134779382.32495,203066
1741219200000,2025-03-06,TRXUSDT,0.2437,0.2468,0.2391,0.2401,406463553.8,98703752.06961,150603
1741132800000,2025-03-05,TRXUSDT,0.2426,0.2452,0.2406,0.2437,412786997.4,100311901.69917,153477
1741046400000,2025-03-04,TRXUSDT,0.2312,0.243,0.2267,0.2426,1138058297.5,267239994.9817,302519
1740960000000,2025-03-03,TRXUSDT,0.2441,0.2455,0.2274,0.2312,956080928.1,227312436.27885,269702
1740873600000,2025-03-02,TRXUSDT,0.2341,0.2475,0.2321,0.2441,552052097.3,132685576.12844,200783
1740787200000,2025-03-01,TRXUSDT,0.2333,0.2373,0.2299,0.2341,374672705.3,87561198.28551,138794
1740700800000,2025-02-28,TRXUSDT,0.2286,0.2334,0.2171,0.2333,1193357849.3,266542312.03518,249547
1740614400000,2025-02-27,TRXUSDT,0.2273,0.2298,0.2256,0.2286,444354100.4,101202547.20142,118678
1740528000000,2025-02-26,TRXUSDT,0.2308,0.2319,0.2229,0.2272,1009325608.2,229932814.26673,257626
1740441600000,2025-02-25,TRXUSDT,0.24,0.244,0.2253,0.2309,1890807351.5,440756113.01943,525566
1740355200000,2025-02-24,TRXUSDT,0.246,0.249,0.2394,0.2401,842409027.5,206870756.36304,277903
1740268800000,2025-02-23,TRXUSDT,0.2392,0.2462,0.2379,0.246,331032828.6,80278685.1587,142778
1740182400000,2025-02-22,TRXUSDT,0.2379,0.2397,0.2345,0.2393,288693569.3,68533913.91417,141078
1740096000000,2025-02-21,TRXUSDT,0.2464,0.2506,0.2355,0.2379,574949176.6,140177539.979,217234
1740009600000,2025-02-20,TRXUSDT,0.2424,0.2478,0.2377,0.2464,342326095.1,82932421.32317,164406
1739923200000,2025-02-19,TRXUSDT,0.2392,0.244,0.2392,0.2424,340281946.8,82522421.70008,149782
1739836800000,2025-02-18,TRXUSDT,0.2388,0.2412,0.2325,0.2392,490877152.0,116442708.82478,191878
1739750400000,2025-02-17,TRXUSDT,0.2424,0.2476,0.2384,0.2388,500177766.5,121638166.53338,191515
1739664000000,2025-02-16,TRXUSDT,0.2375,0.2439,0.2355,0.2424,333411512.9,80103107.07259,149598
1739577600000,2025-02-15,TRXUSDT,0.2315,0.238,0.2302,0.2375,268573497.9,63006132.27239,113441
1739491200000,2025-02-14,TRXUSDT,0.2342,0.2368,0.2301,0.2315,416342106.2,96906843.52251,157881
1739404800000,2025-02-13,TRXUSDT,0.2434,0.2442,0.2337,0.2342,438897058.5,104490313.71223,169083
1739318400000,2025-02-12,TRXUSDT,0.2411,0.2455,0.2356,0.2433,610449584.8,147474134.2213,223740
1739232000000,2025-02-11,TRXUSDT,0.2463,0.2491,0.2401,0.241,471088226.4,115540075.26644,175163
1739145600000,2025-02-10,TRXUSDT,0.2322,0.2468,0.228,0.2462,585917649.8,138903360.06756,204097
1739059200000,2025-02-09,TRXUSDT,0.2314,0.2377,0.2309,0.2322,375236519.2,88038550.92265,136796
1738972800000,2025-02-08,TRXUSDT,0.23,0.2345,0.2286,0.2313,336359769.2,77843588.91957,122889
1738886400000,2025-02-07,TRXUSDT,0.2317,0.2349,0.2274,0.23,644163872.8,148611294.4911,172271
1738800000000,2025-02-06,TRXUSDT,0.2225,0.2328,0.2215,0.2316,782522071.8,178511443.70124,177072
1738713600000,2025-02-05,TRXUSDT,0.2245,0.2272,0.2217,0.2225,603131773.3,135201571.05956,132033
1738627200000,2025-02-04,TRXUSDT,0.2288,0.2295,0.2159,0.2245,1490383668.7,332225752.95305,286113
1738540800000,2025-02-03,TRXUSDT,0.2255,0.23,0.2011,0.2287,2397281604.0,522897129.189,592145
1738454400000,2025-02-02,TRXUSDT,0.2443,0.2463,0.2224,0.2255,1433907279.6,333603330.64968,373439
1738368000000,2025-02-01,TRXUSDT,0.2538,0.2565,0.2439,0.2443,490599337.5,123551391.05463,198047
1738281600000,2025-01-31,TRXUSDT,0.252,0.258,0.2511,0.2537,490151929.6,124758781.68738,191871
1738195200000,2025-01-30,TRXUSDT,0.2402,0.2528,0.2391,0.2519,417793899.3,103535562.27574,174119
1738108800000,2025-01-29,TRXUSDT,0.2399,0.2438,0.236,0.2402,521111805.6,125228594.42305,185770
1738022400000,2025-01-28,TRXUSDT,0.2464,0.2483,0.2385,0.2399,418467012.3,102399815.35305,163390
1737936000000,2025-01-27,TRXUSDT,0.2463,0.2469,0.2323,0.2465,1061082190.6,255455210.50512,327253
1737849600000,2025-01-26,TRXUSDT,0.2533,0.2542,0.2462,0.2462,325529291.5,81795726.39829,146272
1737763200000,2025-01-25,TRXUSDT,0.2544,0.2577,0.253,0.2534,330743038.8,84397230.24743,138170
1737676800000,2025-01-24,TRXUSDT,0.2527,0.2614,0.2503,0.2543,655147889.1,167842826.84566,237224
1737590400000,2025-01-23,TRXUSDT,0.2536,0.2546,0.2441,0.2527,1142042436.6,284591367.21445,319018
1737504000000,2025-01-22,TRXUSDT,0.2448,0.2583,0.2447,0.2536,1006533722.4,254544985.87282,314243
1737417600000,2025-01-21,TRXUSDT,0.2383,0.247,0.2351,0.2448,942490387.1,226414833.86285,291026
1737331200000,2025-01-20,TRXUSDT,0.2286,0.2568,0.2241,0.2383,2228099942.8,531479476.72929,694445
1737244800000,2025-01-19,TRXUSDT,0.2423,0.2466,0.2262,0.2287,1795950772.8,424327570.31915,521258
1737158400000,2025-01-18,TRXUSDT,0.2488,0.2679,0.2384,0.2423,1481529447.8,367328883.21413,534116
1737072000000,2025-01-17,TRXUSDT,0.2371,0.2494,0.2371,0.2487,580095423.4,142321474.82213,237766
1736985600000,2025-01-16,TRXUSDT,0.238,0.241,0.2329,0.2371,921797186.1,218782403.64618,370722
1736899200000,2025-01-15,TRXUSDT,0.2209,0.2383,0.2205,0.2381,792281786.0,181102905.37578,311877
1736812800000,2025-01-14,TRXUSDT,0.2228,0.2269,0.2204,0.2209,573522825.5,128125453.85756,197215
1736726400000,2025-01-13,TRXUSDT,0.2336,0.2373,0.2168,0.2228,1236124866.4,276520400.27788,420254
1736640000000,2025-01-12,TRXUSDT,0.241,0.2413,0.2316,0.2336,308070648.5,73073240.83219,125654
1736553600000,2025-01-11,TRXUSDT,0.2445,0.2446,0.2405,0.241,276639811.4,67038837.63205,120783
1736467200000,2025-01-10,TRXUSDT,0.2401,0.2448,0.2375,0.2445,639323274.7,154468883.02437,222212
1736380800000,2025-01-09,TRXUSDT,0.2505,0.2514,0.2367,0.2402,901722070.2,219460248.91441,290978
1736294400000,2025-01-08,TRXUSDT,0.2527,0.255,0.2443,0.2505,981346657.5,245231960.51136,323530
1736208000000,2025-01-07,TRXUSDT,0.2684,0.2716,0.2522,0.2526,881729814.0,231289803.05606,341992
1736121600000,2025-01-06,TRXUSDT,0.2627,0.2697,0.2596,0.2684,581834517.3,154305340.39179,245233
1736035200000,2025-01-05,TRXUSDT,0.2696,0.2697,0.2612,0.2627,333256337.2,88026635.98181,185036
1735948800000,2025-01-04,TRXUSDT,0.2702,0.2742,0.2664,0.2697,563102580.0,151873494.38253,244049
1735862400000,2025-01-03,TRXUSDT,0.2652,0.2713,0.2609,0.2702,588287542.1,156542371.17471,247406
1735776000000,2025-01-02,TRXUSDT,0.256,0.2668,0.2557,0.2651,617526303.3,161903925.35197,230278
1735689600000,2025-01-01,TRXUSDT,0.2547,0.2564,0.2529,0.2559,268408400.3,68428746.93324,115692
1735603200000,2024-12-31,TRXUSDT,0.2535,0.2576,0.2514,0.2548,391393542.7,99602847.38657,143266
1735516800000,2024-12-30,TRXUSDT,0.2578,0.2598,0.2504,0.2534,663946586.2,169273766.34183,251737
1735430400000,2024-12-29,TRXUSDT,0.2584,0.2634,0.2565,0.2578,527259608.0,137068579.94021,236355
