https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume AVAX,Volume USDT,tradecount
1754265600000,2025-08-04,AVAXUSDT,21.38,23.13,21.34,23.11,2828179.45,62947527.9794,214213
1754179200000,2025-08-03,AVAXUSDT,20.87,21.54,20.57,21.37,1065667.37,22670383.0355,95738
1754092800000,2025-08-02,AVAXUSDT,21.52,21.82,20.66,20.86,1443378.5,30625872.2936,162224
1754006400000,2025-08-01,AVAXUSDT,22.47,22.58,21.02,21.51,3948656.05,86599867.3314,356558
1753920000000,2025-07-31,AVAXUSDT,23.3,24.12,22.4,22.47,2756295.09,63798314.3043,206356
1753833600000,2025-07-30,AVAXUSDT,24.38,24.51,22.4,23.31,3448147.52,80756333.7879,294597
1753747200000,2025-07-29,AVAXUSDT,25.21,25.51,23.88,24.37,3654141.86,90297768.0662,304276
1753660800000,2025-07-28,AVAXUSDT,26.06,27.38,24.99,25.21,5003307.81,132011082.1201,468867
1753574400000,2025-07-27,AVAXUSDT,24.94,26.46,24.74,26.06,2193331.4,55664672.9223,194622
1753488000000,2025-07-26,AVAXUSDT,24.01,25.77,23.84,24.94,2322954.64,57584998.1966,191365
1753401600000,2025-07-25,AVAXUSDT,23.67,24.04,22.86,24.01,2429187.43,56915041.3195,271764
1753315200000,2025-07-24,AVAXUSDT,23.96,24.44,22.53,23.67,2954572.88,69983103.3711,301560
1753228800000,2025-07-23,AVAXUSDT,25.88,26.1,23.15,23.95,4138078.83,101151689.0473,365967
1753142400000,2025-07-22,AVAXUSDT,25.43,26.09,24.71,25.88,5403307.88,137071109.3833,482299
1753056000000,2025-07-21,AVAXUSDT,25.05,26.53,24.64,25.43,3722779.88,95637853.5464,332336
1752969600000,2025-07-20,AVAXUSDT,24.51,25.55,24.31,25.04,3050674.47,76318637.9644,255695
1752883200000,2025-07-19,AVAXUSDT,23.51,25.23,23.01,24.5,2828014.21,68471815.7685,220123
1752796800000,2025-07-18,AVAXUSDT,23.91,25.03,23.06,23.51,4182701.83,100857656.5153,352325
1752710400000,2025-07-17,AVAXUSDT,22.65,24.34,22.02,23.91,4163407.41,95506180.6424,346722
1752624000000,2025-07-16,AVAXUSDT,22.52,23.02,21.61,22.66,3024064.87,67472490.8146,242947
1752537600000,2025-07-15,AVAXUSDT,21.27,22.58,20.39,22.51,4237676.39,90392468.0933,307705
1752451200000,2025-07-14,AVAXUSDT,21.21,22.08,21.02,21.26,2537960.71,54912747.923,223547
1752364800000,2025-07-13,AVAXUSDT,20.68,21.8,20.66,21.2,2637539.97,56090250.1389,215268
1752278400000,2025-07-12,AVAXUSDT,20.67,21.08,20.18,20.69,2113337.99,43711197.2116,159771
1752192000000,2025-07-11,AVAXUSDT,20.7,21.53,20.32,20.68,3331979.17,69861988.4064,269620
1752105600000,2025-07-10,AVAXUSDT,19.5,20.79,19.34,20.7,3077304.92,61077271.2647,167142
1752019200000,2025-07-09,AVAXUSDT,18.37,19.63,18.09,19.5,2690754.32,50742758.8765,154412
1751932800000,2025-07-08,AVAXUSDT,18.0,18.48,17.69,18.36,1311269.48,23725709.9757,91947
1751846400000,2025-07-07,AVAXUSDT,18.3,18.59,17.8,17.99,1162903.04,21090066.2562,89943
1751760000000,2025-07-06,AVAXUSDT,17.92,18.62,17.74,18.29,1092614.2,19852310.1509,72075
1751673600000,2025-07-05,AVAXUSDT,17.8,17.99,17.62,17.92,638719.79,11378956.8995,48876
1751587200000,2025-07-04,AVAXUSDT,18.55,18.88,17.5,17.8,1884464.87,34416034.0214,135555
1751500800000,2025-07-03,AVAXUSDT,18.51,19.17,18.34,18.54,2023149.88,37940372.2192,134021
1751414400000,2025-07-02,AVAXUSDT,17.11,18.83,16.97,18.51,2701044.64,49193260.2731,165420
1751328000000,2025-07-01,AVAXUSDT,17.97,18.06,16.94,17.1,1494015.26,26047107.175,88744
1751241600000,2025-06-30,AVAXUSDT,18.73,18.88,17.71,17.96,1826960.62,33127241.3994,127103
1751155200000,2025-06-29,AVAXUSDT,17.98,18.9,17.8,18.73,1322755.99,24223211.435,99799
1751068800000,2025-06-28,AVAXUSDT,17.58,18.08,17.48,17.97,818567.26,14551091.6647,58142
1750982400000,2025-06-27,AVAXUSDT,17.24,17.79,17.02,17.58,1267515.56,22106995.5366,108169
1750896000000,2025-06-26,AVAXUSDT,17.57,18.02,17.09,17.23,1486292.73,25923578.8127,128886
1750809600000,2025-06-25,AVAXUSDT,18.24,18.37,17.42,17.57,1737924.36,31076200.959,136927
1750723200000,2025-06-24,AVAXUSDT,18.06,18.49,17.88,18.23,2249538.26,40819439.1602,171652
1750636800000,2025-06-23,AVAXUSDT,16.53,18.19,16.26,18.06,3812779.65,65369436.3486,255852
1750550400000,2025-06-22,AVAXUSDT,16.82,17.11,15.61,16.53,3130501.11,51197558.8548,253329
1750464000000,2025-06-21,AVAXUSDT,17.38,17.64,16.32,16.82,2333601.25,39632785.8237,153776
1750377600000,2025-06-20,AVAXUSDT,18.06,18.41,16.94,17.37,2195101.91,38767451.28,151181
1750291200000,2025-06-19,AVAXUSDT,18.17,18.39,17.64,18.06,2008390.39,36067416.0777,121864
1750204800000,2025-06-18,AVAXUSDT,18.59,18.9,18.07,18.16,1961262.65,36105227.5714,166141
1750118400000,2025-06-17,AVAXUSDT,19.06,19.49,18.13,18.58,2290731.0,43022270.9223,194810
1750032000000,2025-06-16,AVAXUSDT,19.11,20.0,18.9,19.06,2053892.52,40223871.2045,169539
1749945600000,2025-06-15,AVAXUSDT,18.94,19.28,18.73,19.1,1025408.3,19509764.3731,91189
1749859200000,2025-06-14,AVAXUSDT,19.42,19.43,18.71,18.93,1096166.12,20932176.8945,94944
1749772800000,2025-06-13,AVAXUSDT,20.28,20.3,18.46,19.41,5203353.31,99727333.404,347239
1749686400000,2025-06-12,AVAXUSDT,21.56,21.62,20.15,20.28,2415966.59,50459040.4408,201025
1749600000000,2025-06-11,AVAXUSDT,22.57,22.77,21.32,21.57,2612028.0,57771094.1021,231003
1749513600000,2025-06-10,AVAXUSDT,21.94,22.59,21.51,22.57,3111970.84,68629418.8938,271598
1749427200000,2025-06-09,AVAXUSDT,21.04,22.04,20.22,21.95,2477870.38,52259304.3858,186213
1749340800000,2025-06-08,AVAXUSDT,20.66,21.49,20.14,21.04,1901641.64,39498650.9825,131345
1749254400000,2025-06-07,AVAXUSDT,19.64,21.13,19.56,20.65,1466628.82,30282870.0483,118155
1749168000000,2025-06-06,AVAXUSDT,18.75,19.95,18.63,19.64,1859494.01,36188053.4991,142988
1749081600000,2025-06-05,AVAXUSDT,20.08,20.54,18.43,18.75,3250405.7,63224269.4929,267943
1748995200000,2025-06-04,AVAXUSDT,21.14,21.64,20.06,20.09,1830422.72,38314308.974,137149
1748908800000,2025-06-03,AVAXUSDT,21.16,21.7,20.89,21.14,1566776.54,33430603.6816,149396
1748822400000,2025-06-02,AVAXUSDT,20.88,21.32,20.22,21.15,1502072.99,31027122.4076,157839
1748736000000,2025-06-01,AVAXUSDT,20.81,20.97,20.17,20.88,1153604.59,23818452.0286,115680
1748649600000,2025-05-31,AVAXUSDT,20.55,21.12,19.77,20.8,1892744.39,38663263.2305,203361
1748563200000,2025-05-30,AVAXUSDT,22.25,22.35,20.4,20.56,3279913.72,70186709.5842,333701
1748476800000,2025-05-29,AVAXUSDT,23.61,24.35,22.17,22.25,3088525.48,71969453.6183,278205
1748390400000,2025-05-28,AVAXUSDT,23.38,23.77,22.77,23.6,1846290.62,42979769.1325,187605
1748304000000,2025-05-27,AVAXUSDT,23.06,23.88,22.51,23.38,2332149.83,54648932.4714,225622
1748217600000,2025-05-26,AVAXUSDT,23.45,24.0,22.87,23.07,1683985.16,39483368.5259,192272
1748131200000,2025-05-25,AVAXUSDT,22.96,23.47,22.03,23.45,1560632.88,35290419.9525,179472
1748044800000,2025-05-24,AVAXUSDT,23.08,23.48,22.75,22.96,1900215.75,43939870.4176,204181
1747958400000,2025-05-23,AVAXUSDT,25.26,25.98,22.92,23.07,4705888.32,116259960.8171,471129
1747872000000,2025-05-22,AVAXUSDT,23.18,25.43,23.13,25.26,4544921.58,112080848.1633,392026
1747785600000,2025-05-21,AVAXUSDT,22.61,23.81,22.15,23.17,3700764.84,84517794.0543,357335
1747699200000,2025-05-20,AVAXUSDT,22.25,22.82,21.75,22.6,2363016.87,52681440.0096,224065
1747612800000,2025-05-19,AVAXUSDT,23.06,23.2,21.26,22.25,2300923.36,50650958.3385,228547
1747526400000,2025-05-18,AVAXUSDT,22.18,23.86,21.56,23.06,2886141.5,65624125.9404,263970
1747440000000,2025-05-17,AVAXUSDT,23.06,23.14,21.97,22.17,1687574.64,38022312.1884,191589
1747353600000,2025-05-16,AVAXUSDT,23.51,24.05,22.67,23.06,2227565.34,52512748.3983,242918
1747267200000,2025-05-15,AVAXUSDT,24.95,25.13,22.94,23.5,3638550.04,86761937.605,358053
1747180800000,2025-05-14,AVAXUSDT,25.72,26.54,24.74,24.96,2672732.93,68678206.3357,319358
1747094400000,2025-05-13,AVAXUSDT,24.83,26.25,23.45,25.72,2925803.5,72716442.2431,306181
1747008000000,2025-05-12,AVAXUSDT,24.79,26.84,23.73,24.83,5218008.53,131614493.6047,509067
1746921600000,2025-05-11,AVAXUSDT,25.81,26.02,24.16,24.78,2729887.08,68150117.3342,311422
1746835200000,2025-05-10,AVAXUSDT,23.27,25.97,23.01,25.82,4159813.91,101624346.2023,391744
1746748800000,2025-05-09,AVAXUSDT,22.16,24.01,21.96,23.27,4452531.81,102519688.405,399378
1746662400000,2025-05-08,AVAXUSDT,19.55,22.17,19.49,22.16,3458163.09,72841350.7856,279818
1746576000000,2025-05-07,AVAXUSDT,20.01,20.25,19.09,19.55,1742392.2,34142291.6819,152566
1746489600000,2025-05-06,AVAXUSDT,19.69,20.13,19.27,20.01,1370974.68,27023837.2436,137363
1746403200000,2025-05-05,AVAXUSDT,19.91,20.24,19.3,19.69,1425147.33,28146509.3088,121494
1746316800000,2025-05-04,AVAXUSDT,20.53,20.63,19.76,19.91,1135995.1,22868619.5267,112606
1746230400000,2025-05-03,AVAXUSDT,21.26,21.28,20.49,20.52,1026816.5,21408406.8564,85636
1746144000000,2025-05-02,AVAXUSDT,21.64,22.19,20.97,21.25,1781738.14,38255276.4756,173594
1746057600000,2025-05-01,AVAXUSDT,20.91,21.87,20.81,21.64,2133588.19,45632481.5394,170167
1745971200000,2025-04-30,AVAXUSDT,21.56,21.94,20.36,20.92,2032986.84,42991436.4224,196036
1745884800000,2025-04-29,AVAXUSDT,21.84,22.3,21.27,21.57,1849977.57,40576282.7602,196135
1745798400000,2025-04-28,AVAXUSDT,21.72,22.43,21.02,21.84,2387195.87,52073415.8734,244850
1745712000000,2025-04-27,AVAXUSDT,22.41,22.8,21.65,21.71,1405919.05,31126231.0543,179269
1745625600000,2025-04-26,AVAXUSDT,22.17,22.99,21.72,22.42,1837182.04,40923431.6444,191332
1745539200000,2025-04-25,AVAXUSDT,22.38,22.87,21.77,22.17,2307424.43,51711129.2556,236089
1745452800000,2025-04-24,AVAXUSDT,22.34,22.64,21.61,22.37,1922790.32,42587258.3043,218568
1745366400000,2025-04-23,AVAXUSDT,22.11,23.08,21.88,22.33,3055259.88,68661297.3,330659
1745280000000,2025-04-22,AVAXUSDT,19.92,22.3,19.44,22.11,3142750.25,66139435.1782,302341
1745193600000,2025-04-21,AVAXUSDT,19.51,20.95,19.51,19.92,2363765.38,47952952.1332,206436
1745107200000,2025-04-20,AVAXUSDT,19.89,20.04,19.23,19.51,968529.05,18959174.4691,87915
1745020800000,2025-04-19,AVAXUSDT,19.07,20.36,19.03,19.89,1150790.73,22727767.9792,117853
1744934400000,2025-04-18,AVAXUSDT,19.06,19.34,18.85,19.07,717388.72,13686565.8289,75533
1744848000000,2025-04-17,AVAXUSDT,18.75,19.56,18.69,19.05,1310110.82,25172332.3713,132090
1744761600000,2025-04-16,AVAXUSDT,19.01,19.3,18.5,18.76,1866616.8,35218492.2373,186846
1744675200000,2025-04-15,AVAXUSDT,20.12,20.28,18.96,19.01,1992562.14,39340073.8086,180495
1744588800000,2025-04-14,AVAXUSDT,19.6,20.68,19.55,20.11,2493602.65,50354679.0092,222343
1744502400000,2025-04-13,AVAXUSDT,20.5,20.68,19.27,19.59,2081180.7,41435383.9504,165364
1744416000000,2025-04-12,AVAXUSDT,19.13,21.03,18.84,20.49,2565460.53,51164785.4125,176306
1744329600000,2025-04-11,AVAXUSDT,18.31,19.57,18.31,19.12,2645844.68,50243726.5795,192222
1744243200000,2025-04-10,AVAXUSDT,18.44,18.45,17.55,18.31,2260469.93,40856524.9191,188169
1744156800000,2025-04-09,AVAXUSDT,16.16,18.91,15.59,18.44,5039404.19,87358685.7385,408307
1744070400000,2025-04-08,AVAXUSDT,16.69,17.74,15.94,16.15,3013852.32,50680687.3626,248240
1743984000000,2025-04-07,AVAXUSDT,16.05,17.23,14.66,16.68,7001164.45,112072613.5996,529203
1743897600000,2025-04-06,AVAXUSDT,17.88,17.92,15.62,16.04,2995334.12,50269103.4019,211162
1743811200000,2025-04-05,AVAXUSDT,18.18,18.37,17.69,17.87,892954.09,16053024.7534,69064
1743724800000,2025-04-04,AVAXUSDT,18.16,18.77,17.61,18.19,2567824.38,46526960.4437,218548
1743638400000,2025-04-03,AVAXUSDT,17.98,18.99,17.58,18.15,2568740.81,46698936.2102,206603
1743552000000,2025-04-02,AVAXUSDT,19.83,19.9,17.76,17.99,4154300.33,79695314.8266,331745
1743465600000,2025-04-01,AVAXUSDT,18.78,19.95,18.72,19.82,2184703.13,42539275.3153,170214
1743379200000,2025-03-31,AVAXUSDT,18.87,19.12,18.18,18.77,2071811.15,38779225.2074,191836
1743292800000,2025-03-30,AVAXUSDT,19.6,19.91,18.69,18.86,1847685.92,35696938.21,153442
1743206400000,2025-03-29,AVAXUSDT,20.37,20.54,19.46,19.6,1829316.22,36504610.3305,154664
1743120000000,2025-03-28,AVAXUSDT,22.03,22.19,19.77,20.36,2326905.48,48054422.387,191564
1743033600000,2025-03-27,AVAXUSDT,22.05,22.38,21.63,22.02,1464098.29,32253008.4496,130407
1742947200000,2025-03-26,AVAXUSDT,22.91,23.25,21.83,22.04,1937359.3,43449904.9655,167441
1742860800000,2025-03-25,AVAXUSDT,21.49,23.46,21.29,22.9,2480199.49,55666156.96,236458
1742774400000,2025-03-24,AVAXUSDT,19.82,22.14,19.78,21.48,3286114.76,70137438.4496,271256
1742688000000,2025-03-23,AVAXUSDT,19.43,19.85,19.31,19.82,931913.86,18218893.4998,82278
1742601600000,2025-03-22,AVAXUSDT,19.19,19.74,19.08,19.43,1024746.34,19927143.8146,86504
1742515200000,2025-03-21,AVAXUSDT,18.75,19.49,18.36,19.18,1398814.97,26361091.9,119003
1742428800000,2025-03-20,AVAXUSDT,19.74,19.86,18.41,18.74,1835276.74,34882936.5782,153031
1742342400000,2025-03-19,AVAXUSDT,18.97,20.1,18.84,19.74,3243124.39,63209350.0208,292647
1742256000000,2025-03-18,AVAXUSDT,18.83,19.28,18.32,18.97,2168023.22,40601532.7985,203824
1742169600000,2025-03-17,AVAXUSDT,18.26,19.09,18.2,18.82,1988333.14,36971660.9853,164503
1742083200000,2025-03-16,AVAXUSDT,19.39,19.85,18.12,18.25,2170899.75,40969548.7115,200582
1741996800000,2025-03-15,AVAXUSDT,18.58,19.47,18.37,19.4,2550418.34,47865003.7058,182174
1741910400000,2025-03-14,AVAXUSDT,18.51,19.31,18.46,18.58,2623693.56,49382522.0337,184398
1741824000000,2025-03-13,AVAXUSDT,18.92,19.33,17.73,18.5,3010210.36,56114838.3378,254820
1741737600000,2025-03-12,AVAXUSDT,17.51,18.98,16.95,18.91,3790676.49,68699303.4944,292452
1741651200000,2025-03-11,AVAXUSDT,16.26,17.91,15.27,17.51,7468057.14,125898176.6961,474716
1741564800000,2025-03-10,AVAXUSDT,17.98,19.06,16.14,16.26,5594677.27,97887232.2178,468913
1741478400000,2025-03-09,AVAXUSDT,20.5,20.69,17.76,17.97,2853469.06,53567494.2243,261847
1741392000000,2025-03-08,AVAXUSDT,20.14,21.1,19.42,20.49,2408378.09,48799426.9391,221625
1741305600000,2025-03-07,AVAXUSDT,21.0,21.32,19.68,20.14,4832190.14,99216520.7926,430605
1741219200000,2025-03-06,AVAXUSDT,21.73,22.57,20.89,20.99,3392070.57,73529163.9997,327922
1741132800000,2025-03-05,AVAXUSDT,19.99,22.48,19.69,21.73,5087934.65,106170321.9242,384524
1741046400000,2025-03-04,AVAXUSDT,20.96,21.11,18.84,20.0,7079770.52,141421209.3369,629235
1740960000000,2025-03-03,AVAXUSDT,24.95,25.12,20.58,20.95,5065494.28,115053851.0895,491084
1740873600000,2025-03-02,AVAXUSDT,21.87,24.99,21.56,24.95,5943544.61,139096246.2803,501795
1740787200000,2025-03-01,AVAXUSDT,22.38,22.5,21.05,21.86,1582538.68,34477528.8809,145442
1740700800000,2025-02-28,AVAXUSDT,22.53,22.61,20.23,22.37,4866833.75,103422389.1454,390828
1740614400000,2025-02-27,AVAXUSDT,21.88,23.39,21.65,22.52,2709549.54,61273125.5863,274989
1740528000000,2025-02-26,AVAXUSDT,21.94,22.59,21.0,21.87,3583388.79,78322118.175,354172
1740441600000,2025-02-25,AVAXUSDT,21.88,22.34,20.3,21.94,5702796.73,121123997.5943,567068
1740355200000,2025-02-24,AVAXUSDT,24.85,25.18,21.47,21.88,2988167.3,69436665.5074,369982
1740268800000,2025-02-23,AVAXUSDT,25.84,25.98,24.4,24.85,1371001.72,34383537.2343,148440
1740182400000,2025-02-22,AVAXUSDT,24.54,26.37,24.44,25.83,2159273.44,55008685.3541,208567
1740096000000,2025-02-21,AVAXUSDT,25.15,26.54,23.77,24.54,3693083.33,93158496.7842,382990
1740009600000,2025-02-20,AVAXUSDT,23.73,25.35,23.72,25.15,2019666.25,49698632.5128,200576
1739923200000,2025-02-19,AVAXUSDT,23.53,24.02,22.98,23.74,1684111.7,39830964.9959,184576
1739836800000,2025-02-18,AVAXUSDT,25.04,25.12,22.93,23.52,2182686.86,51671352.225,303459
1739750400000,2025-02-17,AVAXUSDT,24.86,25.95,24.43,25.03,1756982.01,44270096.3329,205132
1739664000000,2025-02-16,AVAXUSDT,25.49,25.59,24.74,24.85,1050638.52,26467002.9519,114085
1739577600000,2025-02-15,AVAXUSDT,26.38,26.97,25.38,25.48,880943.46,22959101.3097,115586
1739491200000,2025-02-14,AVAXUSDT,25.4,27.23,25.3,26.39,1934433.81,50962705.426,205146
1739404800000,2025-02-13,AVAXUSDT,26.5,26.62,25.09,25.39,1590769.95,40864349.8023,186237
1739318400000,2025-02-12,AVAXUSDT,25.39,27.09,24.29,26.49,2870270.45,72789130.0413,302388
1739232000000,2025-02-11,AVAXUSDT,25.66,27.02,24.88,25.39,2096874.29,54579420.5182,226430
1739145600000,2025-02-10,AVAXUSDT,24.87,25.99,23.86,25.67,2019175.78,51027513.9993,228029
1739059200000,2025-02-09,AVAXUSDT,24.59,25.52,23.66,24.87,1924433.81,47747381.8961,187791
1738972800000,2025-02-08,AVAXUSDT,24.46,24.82,23.91,24.58,1241644.47,30238254.6543,138051
1738886400000,2025-02-07,AVAXUSDT,24.5,26.22,23.71,24.46,2801287.99,70197288.2572,291563
1738800000000,2025-02-06,AVAXUSDT,25.85,26.82,24.28,24.5,2104041.57,53648955.7017,237153
1738713600000,2025-02-05,AVAXUSDT,26.47,27.41,25.62,25.84,2339405.41,61967111.5563,251487
1738627200000,2025-02-04,AVAXUSDT,28.4,28.64,25.54,26.46,4687789.13,125115874.6498,462494
1738540800000,2025-02-03,AVAXUSDT,27.63,28.78,21.2,28.39,16232211.47,412423278.6182,1133223
1738454400000,2025-02-02,AVAXUSDT,32.11,32.59,25.91,27.63,5849752.61,169857544.972,509067
1738368000000,2025-02-01,AVAXUSDT,34.42,35.1,31.87,32.11,1623830.23,54567232.2356,165539
1738281600000,2025-01-31,AVAXUSDT,34.29,36.17,33.8,34.42,2009294.72,70087463.1508,211333
1738195200000,2025-01-30,AVAXUSDT,32.8,34.7,32.44,34.29,1413844.81,48115679.5965,156632
1738108800000,2025-01-29,AVAXUSDT,32.08,33.84,31.89,32.8,2065519.3,68039294.0912,237242
1738022400000,2025-01-28,AVAXUSDT,34.2,34.52,31.84,32.08,1705606.48,57137570.9517,188835
1737936000000,2025-01-27,AVAXUSDT,35.74,36.06,32.87,34.2,3827537.04,130216503.9459,381484
1737849600000,2025-01-26,AVAXUSDT,36.61,38.16,35.71,35.75,1529011.14,57086352.3127,169827
1737763200000,2025-01-25,AVAXUSDT,35.35,37.26,34.9,36.61,1441802.34,52088486.7723,152858
1737676800000,2025-01-24,AVAXUSDT,35.56,36.79,34.56,35.34,1730924.12,62133579.0296,190576
1737590400000,2025-01-23,AVAXUSDT,36.8,36.96,34.64,35.56,2662984.04,94707000.3001,294479
1737504000000,2025-01-22,AVAXUSDT,36.96,37.77,36.5,36.8,1563354.77,57918690.4278,183080
1737417600000,2025-01-21,AVAXUSDT,36.04,37.59,34.52,36.95,2671980.96,96599835.1213,325245
1737331200000,2025-01-20,AVAXUSDT,35.68,40.24,34.49,36.03,7072834.44,260134821.6861,726992
1737244800000,2025-01-19,AVAXUSDT,39.25,40.57,34.86,35.68,5434412.75,204328955.076,559038
1737158400000,2025-01-18,AVAXUSDT,41.37,41.68,38.3,39.25,2433155.45,96055274.1831,286747
1737072000000,2025-01-17,AVAXUSDT,40.07,41.82,40.07,41.38,1918562.98,78772706.5281,296435
1736985600000,2025-01-16,AVAXUSDT,39.83,40.53,38.34,40.06,2530086.47,99954575.8891,338346
1736899200000,2025-01-15,AVAXUSDT,36.57,40.02,36.2,39.82,2645740.7,101398574.6973,382193
1736812800000,2025-01-14,AVAXUSDT,35.3,36.72,35.01,36.57,1368764.92,49231450.6572,168168
1736726400000,2025-01-13,AVAXUSDT,36.57,37.36,32.79,35.29,3196828.06,110252574.6697,385223
1736640000000,2025-01-12,AVAXUSDT,37.14,37.63,36.11,36.56,806162.71,29734176.1547,138559
1736553600000,2025-01-11,AVAXUSDT,36.67,37.78,36.02,37.13,864520.17,31797081.1118,148606
1736467200000,2025-01-10,AVAXUSDT,36.21,37.93,35.95,36.67,2106803.56,77720625.2669,301439
1736380800000,2025-01-09,AVAXUSDT,37.42,37.94,35.5,36.2,1999453.23,73080769.7353,260786
1736294400000,2025-01-08,AVAXUSDT,39.2,39.93,36.19,37.43,2979010.3,113149764.621,326027
1736208000000,2025-01-07,AVAXUSDT,44.04,44.57,39.13,39.21,3020624.86,125638901.6721,270479
1736121600000,2025-01-06,AVAXUSDT,43.11,45.05,42.03,44.05,2332218.89,102430295.0404,284387
1736035200000,2025-01-05,AVAXUSDT,42.63,43.2,41.24,43.11,1297708.53,54687769.588,183441
1735948800000,2025-01-04,AVAXUSDT,41.93,42.85,40.89,42.63,1643635.51,68826668.9244,197063
1735862400000,2025-01-03,AVAXUSDT,39.28,42.19,38.89,41.94,2194111.86,90014945.1182,263766
1735776000000,2025-01-02,AVAXUSDT,37.77,40.6,37.77,39.28,1937889.62,76293071.2295,198664
1735689600000,2025-01-01,AVAXUSDT,35.7,37.99,34.95,37.78,1248478.54,45581445.1364,101431
1735603200000,2024-12-31,AVAXUSDT,35.98,37.29,34.94,35.71,1329180.53,47951380.4469,108609
1735516800000,2024-12-30,AVAXUSDT,35.85,37.19,34.87,35.97,2903986.22,105411654.37,208895
1735430400000,2024-12-29,AVAXUSDT,37.75,37.81,35.53,35.84,1157162.61,42295552.2293,120656
1735344000000,2024-12-28,AVAXUSDT,36.57,38.14,36.28,37.74,1085666.84,40337601.0782,125427
1735257600000,2024-12-27,AVAXUSDT,37.33,39.05,36.31,36.56,1872302.26,70181445.8119,244609
1735171200000,2024-12-26,AVAXUSDT,40.26,40.74,36.97,37.33,1918690.88,73445870.6935,224763
1735084800000,2024-12-25,AVAXUSDT,41.25,41.9,39.83,40.25,1222671.71,49851890.42,161888
1734998400000,2024-12-24,AVAXUSDT,39.1,42.06,37.7,41.25,2566311.12,102505025.0055,275405
1734912000000,2024-12-23,AVAXUSDT,36.57,39.74,35.62,39.11,3166198.31,118045262.3049,372445
1734825600000,2024-12-22,AVAXUSDT,37.42,38.54,35.52,36.57,2091153.42,77612224.2374,267976
1734739200000,2024-12-21,AVAXUSDT,39.85,42.36,36.93,37.42,2760917.7,108690002.0766,353190
1734652800000,2024-12-20,AVAXUSDT,38.84,40.39,33.6,39.86,6360495.34,236335621.7853,624025
1734566400000,2024-12-19,AVAXUSDT,42.78,43.61,37.46,38.83,6144612.93,249266230.6841,694030
1734480000000,2024-12-18,AVAXUSDT,47.92,48.2,42.63,42.78,4851431.93,220212557.4353,563112
1734393600000,2024-12-17,AVAXUSDT,48.99,50.84,47.52,47.92,2405448.95,118587968.5269,437143
1734307200000,2024-12-16,AVAXUSDT,50.77,52.05,48.34,48.98,2847916.5,142060478.5804,485608
1734220800000,2024-12-15,AVAXUSDT,49.85,51.56,48.1,50.76,2534152.78,126223151.3498,319640
1734134400000,2024-12-14,AVAXUSDT,52.79,53.84,49.38,49.85,2178229.4,112587915.5692,377038
1734048000000,2024-12-13,AVAXUSDT,53.14,54.03,50.72,52.78,3059871.58,159498082.8642,458236
1733961600000,2024-12-12,AVAXUSDT,48.46,55.41,48.21,53.14,6946012.23,361910981.1884,941176
1733875200000,2024-12-11,AVAXUSDT,44.6,48.48,42.78,48.47,3179918.54,146677911.4226,426477
1733788800000,2024-12-10,AVAXUSDT,45.02,46.49,41.32,44.6,5913538.77,260398681.0232,855291
1733702400000,2024-12-09,AVAXUSDT,53.99,54.2,40.4,45.02,8678006.11,410835147.279,1122982
1733616000000,2024-12-08,AVAXUSDT,51.6,54.39,50.35,53.98,2610374.95,136298773.0172,453528
1733529600000,2024-12-07,AVAXUSDT,52.48,53.08,51.2,51.6,1802079.69,93826491.073,331616
1733443200000,2024-12-06,AVAXUSDT,50.29,53.55,49.62,52.47,3531401.48,183017115.2437,598554
1733356800000,2024-12-05,AVAXUSDT,52.76,53.62,48.76,50.3,5150018.91,266029870.3727,825078
1733270400000,2024-12-04,AVAXUSDT,50.9,55.79,50.83,52.76,6737952.02,361391902.1541,806244
1733184000000,2024-12-03,AVAXUSDT,52.27,53.95,47.8,50.9,8509217.61,433373443.5631,1234667
1733097600000,2024-12-02,AVAXUSDT,45.09,52.49,45.0,52.27,13230224.23,637685454.4509,1663473
1733011200000,2024-12-01,AVAXUSDT,44.81,45.78,43.65,45.09,2620155.57,116980846.1556,503371
1732924800000,2024-11-30,AVAXUSDT,44.86,46.26,43.65,44.81,2529834.27,114264133.7938,451738
1732838400000,2024-11-29,AVAXUSDT,42.78,45.07,42.54,44.86,2791481.17,122489794.788,457010
1732752000000,2024-11-28,AVAXUSDT,43.78,44.24,41.51,42.77,2715014.37,115964045.7599,391227
