https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume VET,Volume USDT,tradecount
1755129600000,2025-08-14,VETUSDT,0.02653,0.02697,0.02412,0.02463,738434578.6,18786442.557607,103477
1755043200000,2025-08-13,VETUSDT,0.0257,0.02666,0.02533,0.02651,483661912.7,12614087.126893,63183
1754956800000,2025-08-12,VETUSDT,0.0247,0.02592,0.02394,0.0257,385509942.9,9651198.501528,57596
1754870400000,2025-08-11,VETUSDT,0.02514,0.02595,0.02409,0.0247,565150671.4,14047700.900932,84400
1754784000000,2025-08-10,VETUSDT,0.02518,0.02557,0.02458,0.02514,370959401.7,9318093.088742,57399
1754697600000,2025-08-09,VETUSDT,0.02458,0.0255,0.02454,0.02518,320097768.9,8034432.230079,45431
1754611200000,2025-08-08,VETUSDT,0.02444,0.02472,0.02387,0.02457,357044926.7,8712041.62834,46897
1754524800000,2025-08-07,VETUSDT,0.02348,0.02448,0.02317,0.02444,315540387.8,7531087.184178,41489
1754438400000,2025-08-06,VETUSDT,0.02297,0.02358,0.02247,0.02349,237523156.3,5495837.275984,27516
1754352000000,2025-08-05,VETUSDT,0.02371,0.02378,0.02248,0.02297,263150211.3,6074414.717335,34661
1754265600000,2025-08-04,VETUSDT,0.02304,0.024,0.02282,0.0237,290055370.6,6783541.241315,36309
1754179200000,2025-08-03,VETUSDT,0.0222,0.02336,0.02189,0.02304,223949291.7,5124896.63164,29802
1754092800000,2025-08-02,VETUSDT,0.02263,0.02314,0.0217,0.0222,329455804.8,7389829.021479,44135
1754006400000,2025-08-01,VETUSDT,0.02309,0.02349,0.02213,0.02264,665549956.0,15226380.013702,104404
1753920000000,2025-07-31,VETUSDT,0.02449,0.02499,0.023,0.02308,453870451.4,10944643.212063,72991
1753833600000,2025-07-30,VETUSDT,0.02525,0.02544,0.0233,0.02448,501886088.8,12246187.541587,77600
1753747200000,2025-07-29,VETUSDT,0.02473,0.02559,0.0243,0.02525,579599583.6,14486997.79329,107131
1753660800000,2025-07-28,VETUSDT,0.02634,0.02668,0.02452,0.02473,437300801.0,11173120.94558,58918
1753574400000,2025-07-27,VETUSDT,0.02579,0.02646,0.02555,0.02633,246642261.0,6407545.301945,33308
1753488000000,2025-07-26,VETUSDT,0.02576,0.02625,0.02544,0.02579,249603485.5,6451590.89128,33223
1753401600000,2025-07-25,VETUSDT,0.02479,0.02579,0.02407,0.02577,350184669.8,8743818.202636,56011
1753315200000,2025-07-24,VETUSDT,0.02536,0.02594,0.02361,0.02478,498356474.4,12432307.372857,73674
1753228800000,2025-07-23,VETUSDT,0.0281,0.0281,0.02452,0.02535,621070811.5,16233054.01816,94410
1753142400000,2025-07-22,VETUSDT,0.02836,0.0285,0.02686,0.02811,502444825.9,13846284.094435,64939
1753056000000,2025-07-21,VETUSDT,0.02837,0.02955,0.02786,0.02836,454651011.8,13030291.564473,62791
1752969600000,2025-07-20,VETUSDT,0.02782,0.02942,0.02758,0.02837,497297339.0,14182896.205451,71616
1752883200000,2025-07-19,VETUSDT,0.02706,0.02802,0.02633,0.02782,357924826.2,9760269.025469,53060
1752796800000,2025-07-18,VETUSDT,0.02641,0.02919,0.02615,0.02705,896214999.9,24879958.627008,113304
1752710400000,2025-07-17,VETUSDT,0.02556,0.02677,0.02484,0.02641,494770784.2,12734013.951812,69073
1752624000000,2025-07-16,VETUSDT,0.0252,0.02625,0.0247,0.02557,476524862.1,12069979.617489,57733
1752537600000,2025-07-15,VETUSDT,0.02431,0.0252,0.02342,0.0252,437962019.1,10626387.295433,74149
1752451200000,2025-07-14,VETUSDT,0.02465,0.02577,0.02397,0.02432,424486770.9,10623421.913044,73715
1752364800000,2025-07-13,VETUSDT,0.02364,0.02525,0.02353,0.02465,374919738.5,9177150.971075,66676
1752278400000,2025-07-12,VETUSDT,0.02402,0.02466,0.02307,0.02363,296392303.3,7089376.853234,60335
1752192000000,2025-07-11,VETUSDT,0.02406,0.02553,0.02366,0.02402,598854145.5,14811027.768855,97293
1752105600000,2025-07-10,VETUSDT,0.0224,0.02425,0.02218,0.02405,364627333.8,8377245.204328,58839
1752019200000,2025-07-09,VETUSDT,0.02091,0.02254,0.02071,0.02241,298685416.9,6459986.109993,38472
1751932800000,2025-07-08,VETUSDT,0.02042,0.02095,0.02016,0.0209,171374796.9,3520697.490794,26135
1751846400000,2025-07-07,VETUSDT,0.02086,0.02114,0.02018,0.02043,190490047.8,3933878.708765,27291
1751760000000,2025-07-06,VETUSDT,0.02071,0.02119,0.02033,0.02086,154393449.0,3197277.529045,22077
1751673600000,2025-07-05,VETUSDT,0.02081,0.02104,0.0204,0.02071,115132009.0,2388737.671743,17504
1751587200000,2025-07-04,VETUSDT,0.02198,0.02214,0.02061,0.0208,167527935.2,3553734.723867,24639
1751500800000,2025-07-03,VETUSDT,0.02181,0.02247,0.02168,0.02197,208795071.8,4612355.685784,30973
1751414400000,2025-07-02,VETUSDT,0.0203,0.02222,0.02006,0.02182,237161663.4,5031475.937213,39357
1751328000000,2025-07-01,VETUSDT,0.02124,0.02137,0.02006,0.02031,203953729.8,4206863.161421,26730
1751241600000,2025-06-30,VETUSDT,0.0218,0.02186,0.02082,0.02124,192778726.5,4097203.524316,24064
1751155200000,2025-06-29,VETUSDT,0.02123,0.022,0.02076,0.02179,148210267.9,3152960.73016,19280
1751068800000,2025-06-28,VETUSDT,0.02045,0.02141,0.02033,0.02122,150934192.3,3131786.136716,16958
1750982400000,2025-06-27,VETUSDT,0.02035,0.02068,0.02007,0.02044,191501385.7,3896452.680713,28390
1750896000000,2025-06-26,VETUSDT,0.02103,0.0216,0.02032,0.02035,239922919.3,4991888.9491,26988
1750809600000,2025-06-25,VETUSDT,0.02158,0.02167,0.02091,0.02102,181100941.9,3859591.735874,22715
1750723200000,2025-06-24,VETUSDT,0.02146,0.02199,0.02121,0.02158,286537112.8,6180843.047772,33427
1750636800000,2025-06-23,VETUSDT,0.0193,0.02152,0.01913,0.02146,346782425.3,6954106.807059,43341
1750550400000,2025-06-22,VETUSDT,0.02003,0.02019,0.0182,0.0193,330209041.0,6336615.96406,43039
1750464000000,2025-06-21,VETUSDT,0.02085,0.02129,0.01942,0.02001,230052596.2,4682902.311082,25264
1750377600000,2025-06-20,VETUSDT,0.0217,0.02208,0.02053,0.02084,241027777.1,5151724.113256,29341
1750291200000,2025-06-19,VETUSDT,0.0218,0.022,0.02124,0.02171,139468806.4,3016663.535183,23568
1750204800000,2025-06-18,VETUSDT,0.02144,0.02197,0.02087,0.0218,162624598.2,3486817.638954,27343
1750118400000,2025-06-17,VETUSDT,0.02221,0.02261,0.02106,0.02143,226841839.3,4959140.391445,29997
1750032000000,2025-06-16,VETUSDT,0.02226,0.02329,0.022,0.02221,183643358.4,4179783.829589,24203
1749945600000,2025-06-15,VETUSDT,0.02206,0.02248,0.02185,0.02226,129454002.0,2869702.409638,17980
1749859200000,2025-06-14,VETUSDT,0.0226,0.02262,0.02164,0.02206,132838960.1,2942735.206757,21675
1749772800000,2025-06-13,VETUSDT,0.02341,0.02342,0.0218,0.0226,449599101.3,10031823.636662,68699
1749686400000,2025-06-12,VETUSDT,0.02498,0.02506,0.02332,0.02342,254089414.1,6159196.18431,40530
1749600000000,2025-06-11,VETUSDT,0.02627,0.0263,0.02467,0.02498,321477179.3,8232649.839173,52979
1749513600000,2025-06-10,VETUSDT,0.0252,0.02627,0.02472,0.02626,389579100.3,9917375.274528,48478
1749427200000,2025-06-09,VETUSDT,0.0241,0.02525,0.0236,0.0252,241596360.9,5854010.28717,32845
1749340800000,2025-06-08,VETUSDT,0.02409,0.02452,0.02372,0.0241,179906944.8,4346541.197931,22429
1749254400000,2025-06-07,VETUSDT,0.02351,0.02449,0.02343,0.02409,159658392.4,3854307.58816,22315
1749168000000,2025-06-06,VETUSDT,0.02261,0.02399,0.02253,0.0235,253675015.7,5906562.071562,35309
1749081600000,2025-06-05,VETUSDT,0.02374,0.02436,0.02225,0.02261,377125480.6,8807676.362249,46266
1748995200000,2025-06-04,VETUSDT,0.02464,0.0251,0.02357,0.02373,175091406.0,4275505.469002,21713
1748908800000,2025-06-03,VETUSDT,0.02483,0.02545,0.02444,0.02465,212401524.2,5293066.881158,25634
1748822400000,2025-06-02,VETUSDT,0.02433,0.02487,0.0238,0.02484,177710858.2,4297813.985459,25701
1748736000000,2025-06-01,VETUSDT,0.02416,0.02443,0.02356,0.02432,162663617.6,3909886.762869,45845
1748649600000,2025-05-31,VETUSDT,0.02393,0.02447,0.0231,0.02415,289729496.8,6883666.10799,75689
1748563200000,2025-05-30,VETUSDT,0.02599,0.02616,0.0237,0.02393,469191651.5,11658315.245517,126989
1748476800000,2025-05-29,VETUSDT,0.02721,0.02768,0.02591,0.026,310521751.6,8311549.592186,77535
1748390400000,2025-05-28,VETUSDT,0.02758,0.02819,0.02638,0.02719,266071042.4,7276529.361974,93504
1748304000000,2025-05-27,VETUSDT,0.02747,0.02864,0.02677,0.02758,251645324.0,7021279.315121,88536
1748217600000,2025-05-26,VETUSDT,0.02738,0.02824,0.02719,0.02747,241201374.5,6684365.260572,73196
1748131200000,2025-05-25,VETUSDT,0.02746,0.02757,0.02615,0.02737,246644794.8,6617160.521227,85600
1748044800000,2025-05-24,VETUSDT,0.02797,0.02839,0.02725,0.02745,227317535.2,6352160.985649,86878
1747958400000,2025-05-23,VETUSDT,0.03067,0.03139,0.02778,0.02796,537942719.7,15947047.977691,199510
1747872000000,2025-05-22,VETUSDT,0.02915,0.03069,0.02912,0.03066,283840472.2,8548670.352499,111239
1747785600000,2025-05-21,VETUSDT,0.02851,0.02969,0.02793,0.02915,334331091.4,9577269.063364,156679
1747699200000,2025-05-20,VETUSDT,0.02804,0.02895,0.02724,0.0285,259476131.7,7247870.8649,106190
1747612800000,2025-05-19,VETUSDT,0.02904,0.02919,0.02673,0.02804,243748862.3,6731797.759943,111847
1747526400000,2025-05-18,VETUSDT,0.02769,0.02949,0.02712,0.02903,283038795.3,8017718.152993,108903
1747440000000,2025-05-17,VETUSDT,0.02853,0.02865,0.02723,0.02769,225840305.0,6287236.964481,99694
1747353600000,2025-05-16,VETUSDT,0.02881,0.02994,0.02829,0.02853,239999976.0,7028651.189354,116815
1747267200000,2025-05-15,VETUSDT,0.03032,0.03083,0.02798,0.0288,410703976.8,11938805.157994,181306
1747180800000,2025-05-14,VETUSDT,0.0319,0.03301,0.03007,0.03031,380288174.7,11978096.41164,180337
1747094400000,2025-05-13,VETUSDT,0.03088,0.03244,0.02925,0.03189,450482962.9,13790104.545787,165979
1747008000000,2025-05-12,VETUSDT,0.0312,0.03398,0.02991,0.03089,728630249.7,23381367.298953,311594
1746921600000,2025-05-11,VETUSDT,0.03226,0.03254,0.0301,0.0312,359062662.7,11216088.091319,156430
1746835200000,2025-05-10,VETUSDT,0.03002,0.03231,0.02971,0.03227,437083275.5,13466144.742212,161592
1746748800000,2025-05-09,VETUSDT,0.02868,0.0303,0.02849,0.03002,565697244.3,16620827.102007,223390
1746662400000,2025-05-08,VETUSDT,0.02487,0.02871,0.02479,0.02869,430835251.7,11564434.859332,150003
1746576000000,2025-05-07,VETUSDT,0.02488,0.02547,0.02429,0.02487,312487625.9,7783999.264017,78851
1746489600000,2025-05-06,VETUSDT,0.02503,0.02524,0.02389,0.02487,309063109.1,7569275.323819,84530
1746403200000,2025-05-05,VETUSDT,0.02503,0.02563,0.02454,0.02503,179725863.1,4509525.750765,62258
1746316800000,2025-05-04,VETUSDT,0.02609,0.02628,0.02486,0.02502,160880819.7,4111974.78412,58708
1746230400000,2025-05-03,VETUSDT,0.02743,0.02752,0.02576,0.02608,156525517.1,4137523.662347,50784
1746144000000,2025-05-02,VETUSDT,0.02719,0.02788,0.02685,0.02742,203622149.9,5567994.615016,78735
1746057600000,2025-05-01,VETUSDT,0.02623,0.0275,0.02621,0.0272,193017127.5,5205128.554949,68366
1745971200000,2025-04-30,VETUSDT,0.02673,0.02713,0.02553,0.02623,212661818.9,5622788.334877,79471
1745884800000,2025-04-29,VETUSDT,0.02734,0.0284,0.02645,0.02674,395808374.9,10949715.921139,139098
1745798400000,2025-04-28,VETUSDT,0.02644,0.02799,0.02569,0.02733,366224692.5,9894639.547682,135624
1745712000000,2025-04-27,VETUSDT,0.02721,0.02773,0.02624,0.02643,319344546.9,8565592.730262,122997
1745625600000,2025-04-26,VETUSDT,0.02702,0.02796,0.02668,0.02721,327303734.2,8959630.152777,130673
1745539200000,2025-04-25,VETUSDT,0.02671,0.02732,0.02636,0.02701,355612938.2,9576851.634694,119488
1745452800000,2025-04-24,VETUSDT,0.0261,0.02698,0.02483,0.02671,396377607.6,10292598.728092,117900
1745366400000,2025-04-23,VETUSDT,0.02548,0.0265,0.02524,0.0261,406197442.9,10561025.762726,135953
1745280000000,2025-04-22,VETUSDT,0.0235,0.02553,0.02308,0.02547,352943239.2,8583072.11321,100376
1745193600000,2025-04-21,VETUSDT,0.02363,0.02465,0.02339,0.0235,308462377.1,7430528.801802,88652
1745107200000,2025-04-20,VETUSDT,0.02353,0.02392,0.02292,0.02363,189682179.7,4450805.473725,55598
1745020800000,2025-04-19,VETUSDT,0.02318,0.02365,0.0231,0.02352,164749485.7,3851001.067564,50536
1744934400000,2025-04-18,VETUSDT,0.02277,0.02355,0.02248,0.02318,207196717.4,4779044.990888,54622
1744848000000,2025-04-17,VETUSDT,0.02212,0.02315,0.02199,0.02277,226450802.6,5135192.926157,61059
1744761600000,2025-04-16,VETUSDT,0.02256,0.02282,0.02175,0.02212,388128919.8,8678218.17005,105833
1744675200000,2025-04-15,VETUSDT,0.02339,0.02431,0.02241,0.02256,501529418.7,11703295.959796,120321
1744588800000,2025-04-14,VETUSDT,0.02272,0.02473,0.02235,0.02339,758557987.7,17822446.9709,189779
1744502400000,2025-04-13,VETUSDT,0.02342,0.02421,0.02239,0.02272,476685702.8,11067899.919745,115342
1744416000000,2025-04-12,VETUSDT,0.02208,0.02351,0.02186,0.02342,403282398.6,9197424.687091,75560
1744329600000,2025-04-11,VETUSDT,0.02121,0.02244,0.02117,0.0221,431072553.7,9431903.618834,66638
1744243200000,2025-04-10,VETUSDT,0.02217,0.02227,0.02065,0.02121,398822247.0,8543844.5548,73735
1744156800000,2025-04-09,VETUSDT,0.01975,0.02278,0.01899,0.02218,768999990.3,16140424.185807,124661
1744070400000,2025-04-08,VETUSDT,0.02028,0.02126,0.01953,0.01974,505049825.8,10266206.545394,83653
1743984000000,2025-04-07,VETUSDT,0.01974,0.02097,0.01771,0.02027,1109045987.6,21556039.933165,178174
1743897600000,2025-04-06,VETUSDT,0.02179,0.02206,0.01927,0.01973,445550638.2,9152967.410214,66050
1743811200000,2025-04-05,VETUSDT,0.02208,0.02227,0.02148,0.02178,191309252.5,4179571.964426,37576
1743724800000,2025-04-04,VETUSDT,0.02175,0.02252,0.02129,0.02208,296863086.5,6507431.144651,57912
1743638400000,2025-04-03,VETUSDT,0.02159,0.02233,0.02073,0.02174,443726511.4,9554252.456192,68980
1743552000000,2025-04-02,VETUSDT,0.02343,0.02399,0.02129,0.02159,593726459.6,13503664.050224,96023
1743465600000,2025-04-01,VETUSDT,0.02245,0.02376,0.02231,0.02342,442039096.4,10247754.859297,72786
1743379200000,2025-03-31,VETUSDT,0.02276,0.02301,0.02194,0.02243,503726156.9,11336573.632689,77139
1743292800000,2025-03-30,VETUSDT,0.02282,0.02345,0.02236,0.02274,303042401.9,6958543.252802,44455
1743206400000,2025-03-29,VETUSDT,0.02413,0.02422,0.02238,0.02281,340047721.6,7879556.285638,51593
1743120000000,2025-03-28,VETUSDT,0.02617,0.02633,0.02378,0.02413,502523877.5,12398796.368849,79459
1743033600000,2025-03-27,VETUSDT,0.02636,0.02678,0.02561,0.02618,285271994.3,7479221.375257,52166
1742947200000,2025-03-26,VETUSDT,0.02666,0.0276,0.02601,0.02636,370661564.9,9920198.374867,58631
1742860800000,2025-03-25,VETUSDT,0.02629,0.02699,0.02586,0.02666,377095800.1,9978293.956044,59424
1742774400000,2025-03-24,VETUSDT,0.02509,0.02694,0.02476,0.02629,490137955.8,12856353.787625,70842
1742688000000,2025-03-23,VETUSDT,0.02532,0.02558,0.02473,0.0251,186190542.4,4686345.09799,34949
1742601600000,2025-03-22,VETUSDT,0.02519,0.02595,0.02494,0.02531,253740376.7,6463536.971869,45352
1742515200000,2025-03-21,VETUSDT,0.02611,0.02638,0.02511,0.02519,317397732.4,8142286.870005,57892
1742428800000,2025-03-20,VETUSDT,0.02715,0.02725,0.02558,0.02611,339671934.7,8950302.030568,57591
1742342400000,2025-03-19,VETUSDT,0.02528,0.02716,0.02528,0.02716,630224543.7,16489961.61865,110146
1742256000000,2025-03-18,VETUSDT,0.02532,0.02532,0.024,0.02529,366954716.4,9004611.763477,65755
1742169600000,2025-03-17,VETUSDT,0.02424,0.02589,0.02424,0.02532,381029415.9,9578023.644033,69128
1742083200000,2025-03-16,VETUSDT,0.02533,0.02535,0.02389,0.02424,356528576.8,8785518.27024,62653
1741996800000,2025-03-15,VETUSDT,0.02469,0.02552,0.02453,0.02533,299510172.9,7515899.854334,56018
1741910400000,2025-03-14,VETUSDT,0.02376,0.02511,0.02367,0.02469,331561087.6,8061364.367399,62318
1741824000000,2025-03-13,VETUSDT,0.02433,0.0247,0.02294,0.02376,470202820.0,11202088.230404,92375
1741737600000,2025-03-12,VETUSDT,0.02395,0.02517,0.02305,0.02434,547677028.1,13218472.668792,92121
1741651200000,2025-03-11,VETUSDT,0.02263,0.02465,0.02124,0.02396,758036908.9,17540159.407992,134471
1741564800000,2025-03-10,VETUSDT,0.0247,0.02601,0.02243,0.02262,718547484.3,17334650.36152,132703
1741478400000,2025-03-09,VETUSDT,0.02714,0.02742,0.02441,0.02469,497736508.6,12832096.81249,91519
1741392000000,2025-03-08,VETUSDT,0.02782,0.02819,0.02697,0.02714,339494376.3,9364021.216857,74585
1741305600000,2025-03-07,VETUSDT,0.028,0.03026,0.02646,0.02783,699714732.0,20044982.160191,176437
1741219200000,2025-03-06,VETUSDT,0.02894,0.0298,0.02745,0.028,345825006.9,9926382.596188,96858
1741132800000,2025-03-05,VETUSDT,0.02714,0.02942,0.02695,0.02893,501509650.3,14236495.869626,108438
1741046400000,2025-03-04,VETUSDT,0.02694,0.0276,0.02463,0.02715,863209225.3,22584001.494739,219055
1740960000000,2025-03-03,VETUSDT,0.03217,0.03349,0.02669,0.02694,884721351.2,26333142.402671,233841
1740873600000,2025-03-02,VETUSDT,0.02847,0.03303,0.02786,0.03217,869330448.6,26657293.774801,266170
1740787200000,2025-03-01,VETUSDT,0.02803,0.0289,0.02722,0.02846,332690988.3,9326987.398176,86937
1740700800000,2025-02-28,VETUSDT,0.0282,0.0285,0.02546,0.02804,607385461.3,16337167.426228,165313
1740614400000,2025-02-27,VETUSDT,0.02801,0.02938,0.02738,0.02819,352825044.4,10070339.118503,94543
1740528000000,2025-02-26,VETUSDT,0.02868,0.02924,0.02706,0.028,470418442.9,13309496.58396,128442
1740441600000,2025-02-25,VETUSDT,0.02806,0.02919,0.02585,0.02867,837615254.9,22960112.170657,229277
1740355200000,2025-02-24,VETUSDT,0.03221,0.03253,0.02778,0.02807,486528701.7,14533721.030922,136538
1740268800000,2025-02-23,VETUSDT,0.03245,0.03261,0.03151,0.0322,227020613.8,7269884.908042,69261
1740182400000,2025-02-22,VETUSDT,0.03117,0.03274,0.03097,0.03245,216417275.4,6911258.089532,75007
1740096000000,2025-02-21,VETUSDT,0.03278,0.03428,0.03059,0.03116,466264431.0,15235945.538377,138136
1740009600000,2025-02-20,VETUSDT,0.03181,0.03309,0.03166,0.03279,267235339.7,8654508.797842,86993
1739923200000,2025-02-19,VETUSDT,0.03167,0.03249,0.03107,0.03181,259850019.8,8262758.077701,79430
1739836800000,2025-02-18,VETUSDT,0.0329,0.03328,0.03049,0.03167,355378708.4,11282193.814757,106804
1739750400000,2025-02-17,VETUSDT,0.0331,0.03449,0.03221,0.0329,327213164.6,10885864.45992,94163
1739664000000,2025-02-16,VETUSDT,0.03403,0.03421,0.0329,0.0331,228090737.4,7634109.820063,63500
1739577600000,2025-02-15,VETUSDT,0.03525,0.03581,0.0337,0.03404,236069173.9,8176462.647889,68230
1739491200000,2025-02-14,VETUSDT,0.03443,0.03648,0.03421,0.03524,397511638.9,13991554.996112,113098
1739404800000,2025-02-13,VETUSDT,0.03547,0.03594,0.03364,0.03443,401633098.6,13859569.570861,110610
1739318400000,2025-02-12,VETUSDT,0.03317,0.03596,0.03184,0.03546,540433964.3,18074869.736553,162271
1739232000000,2025-02-11,VETUSDT,0.03368,0.03572,0.03275,0.03318,455919688.0,15638673.857596,143082
1739145600000,2025-02-10,VETUSDT,0.03191,0.03396,0.03087,0.03368,459048634.5,15084192.431629,157505
1739059200000,2025-02-09,VETUSDT,0.03298,0.03388,0.03045,0.0319,444672461.8,14462974.053747,164211
1738972800000,2025-02-08,VETUSDT,0.03243,0.03324,0.03187,0.03299,417623916.1,13596392.485147,162577
1738886400000,2025-02-07,VETUSDT,0.03265,0.03536,0.03154,0.03244,580830073.5,19334884.366493,246472
1738800000000,2025-02-06,VETUSDT,0.03454,0.03589,0.03221,0.03265,525021433.7,17815135.806075,217913
1738713600000,2025-02-05,VETUSDT,0.03598,0.03657,0.0341,0.03454,570168193.4,20250052.718111,231398
1738627200000,2025-02-04,VETUSDT,0.03903,0.04007,0.03466,0.03597,968267099.7,35433857.464077,407963
1738540800000,2025-02-03,VETUSDT,0.03774,0.03967,0.02706,0.03904,2497886887.2,84221668.648382,617853
1738454400000,2025-02-02,VETUSDT,0.04342,0.04441,0.0356,0.03773,1202265919.6,48288281.232823,459218
1738368000000,2025-02-01,VETUSDT,0.04669,0.04847,0.04315,0.04341,596767512.7,27613708.054493,252331
1738281600000,2025-01-31,VETUSDT,0.04642,0.04894,0.04518,0.04669,639648375.5,29981454.422617,254990
1738195200000,2025-01-30,VETUSDT,0.0433,0.04817,0.04289,0.04641,587953084.6,27155680.247877,234450
1738108800000,2025-01-29,VETUSDT,0.04237,0.04507,0.0415,0.04329,539539825.5,23283559.748127,235542
1738022400000,2025-01-28,VETUSDT,0.0447,0.04576,0.04187,0.04236,458842731.7,20369520.851315,173766
1737936000000,2025-01-27,VETUSDT,0.04522,0.04552,0.04156,0.04471,769068175.4,33497441.259424,345683
1737849600000,2025-01-26,VETUSDT,0.04762,0.04857,0.04517,0.04522,465629440.2,22067125.020691,180124
1737763200000,2025-01-25,VETUSDT,0.04769,0.04894,0.04706,0.04761,444610184.9,21383880.365039,191958
1737676800000,2025-01-24,VETUSDT,0.04896,0.04997,0.04664,0.0477,512395366.9,24930674.610972,282211
1737590400000,2025-01-23,VETUSDT,0.0478,0.05055,0.0465,0.04896,762194744.1,36748895.332514,383050
1737504000000,2025-01-22,VETUSDT,0.04917,0.05319,0.04752,0.0478,1063296883.8,52987050.342598,468056
1737417600000,2025-01-21,VETUSDT,0.04606,0.05318,0.04388,0.04917,1853195936.1,90369711.849978,503045
1737331200000,2025-01-20,VETUSDT,0.04537,0.05169,0.04384,0.04606,1148372967.3,54492218.209559,381783
1737244800000,2025-01-19,VETUSDT,0.05166,0.05435,0.0444,0.04535,1254630892.8,61587526.464559,349385
1737158400000,2025-01-18,VETUSDT,0.05611,0.05675,0.05038,0.05165,764252860.3,40116269.758262,190850
1737072000000,2025-01-17,VETUSDT,0.05118,0.05789,0.05118,0.0561,1121342853.0,62046090.183983,305002
1736985600000,2025-01-16,VETUSDT,0.04901,0.05281,0.04717,0.05118,894955920.3,44720252.303282,233898
